Entity,Code,Year,"Population, female (% of total population)"
Cambodia,KHM,2010,51.271584
Cambodia,KHM,2011,51.247364
Cambodia,KHM,2012,51.225185
Cambodia,KHM,2013,51.204807
Cambodia,KHM,2014,51.18578
Cambodia,KHM,2015,51.16778
Cambodia,KHM,2016,51.149216
Cambodia,KHM,2017,51.133457
Cambodia,KHM,2018,51.123634
Cambodia,KHM,2019,51.11197
Cambodia,KHM,2020,51.088757
Cambodia,KHM,2021,51.06186
Cambodia,KHM,2022,51.040646
Cambodia,KHM,2023,51.021526
Cameroon,CMR,2000,50.35786
Cameroon,CMR,2001,50.33621
Cameroon,CMR,2002,50.31471
Cameroon,CMR,2003,50.29444
Cameroon,CMR,2004,50.27529
Cameroon,CMR,2005,50.256615
Cameroon,CMR,2006,50.23961
Cameroon,CMR,2007,50.225197
Cameroon,CMR,2008,50.21235
Cameroon,CMR,2009,50.201126
Cameroon,CMR,2010,50.19154
Cameroon,CMR,2011,50.182884
Cameroon,CMR,2012,50.1754
Cameroon,CMR,2013,50.169186
Cameroon,CMR,2014,50.164577
Cameroon,CMR,2015,50.16137
Cameroon,CMR,2016,50.158268
Cameroon,CMR,2017,50.155552
Cameroon,CMR,2018,50.154217
Cameroon,CMR,2019,50.153732
Cameroon,CMR,2020,50.15543
Cameroon,CMR,2021,50.158077
Cameroon,CMR,2022,50.159557
Cameroon,CMR,2023,50.161278
Canada,CAN,2000,50.5045
Canada,CAN,2001,50.48226
Canada,CAN,2002,50.468147
Canada,CAN,2003,50.4632
Canada,CAN,2004,50.459064
Canada,CAN,2005,50.451897
Canada,CAN,2006,50.448
Canada,CAN,2007,50.45109
Canada,CAN,2008,50.454384
Canada,CAN,2009,50.455105
Canada,CAN,2010,50.454536
Canada,CAN,2011,50.44629
Canada,CAN,2012,50.4276
Canada,CAN,2013,50.40838
Canada,CAN,2014,50.399292
Canada,CAN,2015,50.398907
Canada,CAN,2016,50.39616
Canada,CAN,2017,50.382137
Canada,CAN,2018,50.355473
Canada,CAN,2019,50.331482
Canada,CAN,2020,50.318302
Canada,CAN,2021,50.316353
Canada,CAN,2022,50.33042
Canada,CAN,2023,50.340916
Cape Verde,CPV,2000,51.015182
Cape Verde,CPV,2001,50.879112
Cape Verde,CPV,2002,50.72841
Cape Verde,CPV,2003,50.57723
Cape Verde,CPV,2004,50.4266
Cape Verde,CPV,2005,50.276737
Cape Verde,CPV,2006,50.12777
Cape Verde,CPV,2007,49.980755
Cape Verde,CPV,2008,49.83734
Cape Verde,CPV,2009,49.699688
Cape Verde,CPV,2010,49.59355
Cape Verde,CPV,2011,49.538757
Cape Verde,CPV,2012,49.50533
Cape Verde,CPV,2013,49.4683
Cape Verde,CPV,2014,49.42888
Cape Verde,CPV,2015,49.387676
Cape Verde,CPV,2016,49.34485
Cape Verde,CPV,2017,49.299072
Cape Verde,CPV,2018,49.248657
Cape Verde,CPV,2019,49.191605
Cape Verde,CPV,2020,49.135773
Cape Verde,CPV,2021,49.11671
Cape Verde,CPV,2022,49.12649
Cape Verde,CPV,2023,49.13369
Cayman Islands,CYM,2000,51.008217
Cayman Islands,CYM,2001,50.957676
Cayman Islands,CYM,2002,50.91264
Cayman Islands,CYM,2003,50.869488
Cayman Islands,CYM,2004,50.848915
Cayman Islands,CYM,2005,50.837822
Cayman Islands,CYM,2006,50.816887
Cayman Islands,CYM,2007,50.79295
Cayman Islands,CYM,2008,50.763428
Cayman Islands,CYM,2009,50.722187
Cayman Islands,CYM,2010,50.683945
Cayman Islands,CYM,2011,50.60514
Cayman Islands,CYM,2012,50.482193
Cayman Islands,CYM,2013,50.3674
Cayman Islands,CYM,2014,50.257645
Cayman Islands,CYM,2015,50.1533
Cayman Islands,CYM,2016,50.060223
Cayman Islands,CYM,2017,49.97521
Cayman Islands,CYM,2018,49.893085
Cayman Islands,CYM,2019,49.81805
Cayman Islands,CYM,2020,49.75031
Cayman Islands,CYM,2021,49.731125
Cayman Islands,CYM,2022,49.757652
Cayman Islands,CYM,2023,49.78504
Central African Republic,CAF,2000,49.742188
Central African Republic,CAF,2001,49.760414
Central African Republic,CAF,2002,49.77765
Central African Republic,CAF,2003,49.786636
Central African Republic,CAF,2004,49.791622
Central African Republic,CAF,2005,49.795258
Central African Republic,CAF,2006,49.799103
Central African Republic,CAF,2007,49.802948
Central African Republic,CAF,2008,49.805515
Central African Republic,CAF,2009,50.30893
Central African Republic,CAF,2010,50.83739
Central African Republic,CAF,2011,50.841793
Central African Republic,CAF,2012,50.8336
Central African Republic,CAF,2013,50.84119
Central African Republic,CAF,2014,50.932453
Central African Republic,CAF,2015,51.008648
Central African Republic,CAF,2016,51.007423
Central African Republic,CAF,2017,51.047863
Central African Republic,CAF,2018,51.084286
Central African Republic,CAF,2019,51.22452
Central African Republic,CAF,2020,51.362415
Central African Republic,CAF,2021,51.42414
Central African Republic,CAF,2022,51.819454
Central African Republic,CAF,2023,52.107407
Chad,TCD,2000,50.41122
Chad,TCD,2001,50.366703
Chad,TCD,2002,50.32106
Chad,TCD,2003,50.274857
Chad,TCD,2004,50.229233
Chad,TCD,2005,50.186047
Chad,TCD,2006,50.146736
Chad,TCD,2007,50.11086
Chad,TCD,2008,50.074707
Chad,TCD,2009,50.03848
Chad,TCD,2010,50.004017
Chad,TCD,2011,49.97218
Chad,TCD,2012,49.94244
Chad,TCD,2013,49.915047
Chad,TCD,2014,49.89206
Chad,TCD,2015,49.873135
Chad,TCD,2016,49.85646
Chad,TCD,2017,49.84334
Chad,TCD,2018,49.834133
Chad,TCD,2019,49.827957
Chad,TCD,2020,49.826473
Chad,TCD,2021,49.828575
Chad,TCD,2022,49.831596
Chad,TCD,2023,49.836136
Channel Islands,OWID_CIS,2000,51.629543
Channel Islands,OWID_CIS,2001,51.57474
Channel Islands,OWID_CIS,2002,51.483833
Channel Islands,OWID_CIS,2003,51.381805
Channel Islands,OWID_CIS,2004,51.27797
Channel Islands,OWID_CIS,2005,51.17453
Channel Islands,OWID_CIS,2006,51.07804
Channel Islands,OWID_CIS,2007,50.98803
Channel Islands,OWID_CIS,2008,50.90085
Channel Islands,OWID_CIS,2009,50.81804
Channel Islands,OWID_CIS,2010,50.744858
Channel Islands,OWID_CIS,2011,50.68313
Channel Islands,OWID_CIS,2012,50.634453
Channel Islands,OWID_CIS,2013,50.594955
Channel Islands,OWID_CIS,2014,50.56291
Channel Islands,OWID_CIS,2015,50.54541
Channel Islands,OWID_CIS,2016,50.546124
Channel Islands,OWID_CIS,2017,50.550453
Channel Islands,OWID_CIS,2018,50.55684
Channel Islands,OWID_CIS,2019,50.569305
Channel Islands,OWID_CIS,2020,50.57539
Channel Islands,OWID_CIS,2021,50.580544
Channel Islands,OWID_CIS,2022,50.59205
Channel Islands,OWID_CIS,2023,50.608257
Chile,CHL,2000,50.2459
Chile,CHL,2001,50.25198
Chile,CHL,2002,50.259483
Chile,CHL,2003,50.26542
Chile,CHL,2004,50.26869
Chile,CHL,2005,50.272118
Chile,CHL,2006,50.275043
Chile,CHL,2007,50.27672
Chile,CHL,2008,50.27733
Chile,CHL,2009,50.276478
Chile,CHL,2010,50.27549
Chile,CHL,2011,50.273518
Chile,CHL,2012,50.270008
Chile,CHL,2013,50.26634
Chile,CHL,2014,50.263268
Chile,CHL,2015,50.26235
Chile,CHL,2016,50.262337
Chile,CHL,2017,50.260998
Chile,CHL,2018,50.259174
Chile,CHL,2019,50.25896
Chile,CHL,2020,50.26883
Chile,CHL,2021,50.286797
Chile,CHL,2022,50.299423
Chile,CHL,2023,50.301464
China,CHN,2000,48.92222
China,CHN,2001,48.910404
China,CHN,2002,48.899807
China,CHN,2003,48.889923
China,CHN,2004,48.880505
China,CHN,2005,48.871994
China,CHN,2006,48.86441
China,CHN,2007,48.85612
China,CHN,2008,48.8478
China,CHN,2009,48.841015
China,CHN,2010,48.835213
China,CHN,2011,48.831615
China,CHN,2012,48.830044
China,CHN,2013,48.829994
China,CHN,2014,48.832436
China,CHN,2015,48.83789
China,CHN,2016,48.84645
China,CHN,2017,48.86108
China,CHN,2018,48.879414
China,CHN,2019,48.89612
China,CHN,2020,48.92024
China,CHN,2021,48.9502
China,CHN,2022,48.982506
China,CHN,2023,49.02074
Colombia,COL,2000,50.342422
Colombia,COL,2001,50.366898
Colombia,COL,2002,50.38981
Colombia,COL,2003,50.408905
Colombia,COL,2004,50.4241
Colombia,COL,2005,50.437393
Colombia,COL,2006,50.450497
Colombia,COL,2007,50.464436
Colombia,COL,2008,50.47849
Colombia,COL,2009,50.491287
Colombia,COL,2010,50.502975
Colombia,COL,2011,50.514828
Colombia,COL,2012,50.527046
Colombia,COL,2013,50.539043
Colombia,COL,2014,50.550373
Colombia,COL,2015,50.5608
Colombia,COL,2016,50.569275
Colombia,COL,2017,50.57441
Colombia,COL,2018,50.577473
Colombia,COL,2019,50.580967
Colombia,COL,2020,50.596283
Colombia,COL,2021,50.62674
Colombia,COL,2022,50.648033
Colombia,COL,2023,50.653694
Comoros,COM,2000,50.754925
Comoros,COM,2001,50.6237
Comoros,COM,2002,50.479942
Comoros,COM,2003,50.42138
Comoros,COM,2004,50.42121
Comoros,COM,2005,50.388912
Comoros,COM,2006,50.354443
Comoros,COM,2007,50.319324
Comoros,COM,2008,50.28325
Comoros,COM,2009,50.245815
Comoros,COM,2010,50.20608
Comoros,COM,2011,50.165554
Comoros,COM,2012,50.126904
Comoros,COM,2013,50.05487
Comoros,COM,2014,49.951794
Comoros,COM,2015,49.854683
Comoros,COM,2016,49.76454
Comoros,COM,2017,49.71586
Comoros,COM,2018,49.705284
Comoros,COM,2019,49.695896
Comoros,COM,2020,49.695637
Comoros,COM,2021,49.70214
Comoros,COM,2022,49.704624
Comoros,COM,2023,49.705605
Congo,COG,2000,50.26357
Congo,COG,2001,50.228706
Congo,COG,2002,50.19994
Congo,COG,2003,50.171165
Congo,COG,2004,50.14152
Congo,COG,2005,50.114017
Congo,COG,2006,50.089565
Congo,COG,2007,50.069164
Congo,COG,2008,50.053387
Congo,COG,2009,50.040165
Congo,COG,2010,50.02882
Congo,COG,2011,50.020576
Congo,COG,2012,50.01445
Congo,COG,2013,50.009686
Congo,COG,2014,50.00594
Congo,COG,2015,50.002552
Congo,COG,2016,50.00002
Congo,COG,2017,49.998047
Congo,COG,2018,49.9967
Congo,COG,2019,49.995888
Congo,COG,2020,49.997845
Congo,COG,2021,50.0004
Congo,COG,2022,50.001457
Congo,COG,2023,50.003445
Costa Rica,CRI,2000,50.334698
Costa Rica,CRI,2001,50.355816
Costa Rica,CRI,2002,50.371433
Costa Rica,CRI,2003,50.384148
Costa Rica,CRI,2004,50.396957
Costa Rica,CRI,2005,50.40926
Costa Rica,CRI,2006,50.42157
Costa Rica,CRI,2007,50.434677
Costa Rica,CRI,2008,50.446976
Costa Rica,CRI,2009,50.457943
Costa Rica,CRI,2010,50.467342
Costa Rica,CRI,2011,50.473923
Costa Rica,CRI,2012,50.476036
Costa Rica,CRI,2013,50.47666
Costa Rica,CRI,2014,50.47837
Costa Rica,CRI,2015,50.482677
Costa Rica,CRI,2016,50.488567
Costa Rica,CRI,2017,50.49352
Costa Rica,CRI,2018,50.500927
Costa Rica,CRI,2019,50.509617
Costa Rica,CRI,2020,50.52337
Costa Rica,CRI,2021,50.546337
Costa Rica,CRI,2022,50.567577
Costa Rica,CRI,2023,50.58034
Cote d'Ivoire,CIV,2000,49.741764
Cote d'Ivoire,CIV,2001,49.760075
Cote d'Ivoire,CIV,2002,49.77494
Cote d'Ivoire,CIV,2003,49.787
Cote d'Ivoire,CIV,2004,49.798515
Cote d'Ivoire,CIV,2005,49.81088
Cote d'Ivoire,CIV,2006,49.822247
Cote d'Ivoire,CIV,2007,49.833008
Cote d'Ivoire,CIV,2008,49.73071
Cote d'Ivoire,CIV,2009,49.516197
Cote d'Ivoire,CIV,2010,49.299976
Cote d'Ivoire,CIV,2011,49.080585
Cote d'Ivoire,CIV,2012,48.85865
Cote d'Ivoire,CIV,2013,48.645687
Cote d'Ivoire,CIV,2014,48.5774
Cote d'Ivoire,CIV,2015,48.64093
Cote d'Ivoire,CIV,2016,48.702995
Cote d'Ivoire,CIV,2017,48.762833
Cote d'Ivoire,CIV,2018,48.819664
Cote d'Ivoire,CIV,2019,48.874203
Cote d'Ivoire,CIV,2020,48.928707
Cote d'Ivoire,CIV,2021,48.981663
Cote d'Ivoire,CIV,2022,49.0316
Cote d'Ivoire,CIV,2023,49.07974
Croatia,HRV,2000,51.939747
Croatia,HRV,2001,51.934727
Croatia,HRV,2002,51.943687
Croatia,HRV,2003,51.957397
Croatia,HRV,2004,51.954315
Croatia,HRV,2005,51.94531
Croatia,HRV,2006,51.927338
Croatia,HRV,2007,51.90076
Croatia,HRV,2008,51.884274
Croatia,HRV,2009,51.86861
Croatia,HRV,2010,51.857426
Croatia,HRV,2011,51.867
Croatia,HRV,2012,51.871475
Croatia,HRV,2013,51.86022
Croatia,HRV,2014,51.849968
Croatia,HRV,2015,51.84307
Croatia,HRV,2016,51.83966
Croatia,HRV,2017,51.83673
Croatia,HRV,2018,51.836533
Croatia,HRV,2019,51.83334
Croatia,HRV,2020,51.823715
Croatia,HRV,2021,51.81483
Croatia,HRV,2022,51.79964
Croatia,HRV,2023,51.77911
Cuba,CUB,2000,49.78059
Cuba,CUB,2001,49.844555
Cuba,CUB,2002,49.90288
Cuba,CUB,2003,49.952084
Cuba,CUB,2004,49.99727
Cuba,CUB,2005,50.04475
Cuba,CUB,2006,50.09346
Cuba,CUB,2007,50.141678
Cuba,CUB,2008,50.18882
Cuba,CUB,2009,50.235374
Cuba,CUB,2010,50.281414
Cuba,CUB,2011,50.32741
Cuba,CUB,2012,50.35455
Cuba,CUB,2013,50.36351
Cuba,CUB,2014,50.374897
Cuba,CUB,2015,50.389126
Cuba,CUB,2016,50.408024
Cuba,CUB,2017,50.432728
Cuba,CUB,2018,50.459686
Cuba,CUB,2019,50.48752
Cuba,CUB,2020,50.517876
Cuba,CUB,2021,50.570187
Cuba,CUB,2022,50.619946
Cuba,CUB,2023,50.64452
Curacao,CUW,2000,53.39211
Curacao,CUW,2001,53.478733
Curacao,CUW,2002,53.55755
Curacao,CUW,2003,53.683636
Curacao,CUW,2004,53.80718
Curacao,CUW,2005,53.916718
Curacao,CUW,2006,54.012
Curacao,CUW,2007,54.109913
Curacao,CUW,2008,54.21001
Curacao,CUW,2009,54.31349
Curacao,CUW,2010,54.420284
Curacao,CUW,2011,54.57286
Curacao,CUW,2012,54.582634
Curacao,CUW,2013,54.421276
Curacao,CUW,2014,54.292328
Curacao,CUW,2015,54.20045
Curacao,CUW,2016,54.145855
Curacao,CUW,2017,54.116844
Curacao,CUW,2018,52.748882
Curacao,CUW,2019,52.023552
Curacao,CUW,2020,52.475975
Curacao,CUW,2021,52.450153
Curacao,CUW,2022,52.445183
Curacao,CUW,2023,52.43519
Cyprus,CYP,2000,49.172493
Cyprus,CYP,2001,49.190407
Cyprus,CYP,2002,49.214115
Cyprus,CYP,2003,49.23929
Cyprus,CYP,2004,49.261208
Cyprus,CYP,2005,49.28075
Cyprus,CYP,2006,49.299423
Cyprus,CYP,2007,49.318085
Cyprus,CYP,2008,49.336452
Cyprus,CYP,2009,49.353416
Cyprus,CYP,2010,49.36656
Cyprus,CYP,2011,49.387043
Cyprus,CYP,2012,49.41625
Cyprus,CYP,2013,49.442898
Cyprus,CYP,2014,49.466175
Cyprus,CYP,2015,49.48758
Cyprus,CYP,2016,49.508656
Cyprus,CYP,2017,49.52917
Cyprus,CYP,2018,49.54534
Cyprus,CYP,2019,49.557503
Cyprus,CYP,2020,49.575428
Cyprus,CYP,2021,49.598576
Cyprus,CYP,2022,49.613968
Cyprus,CYP,2023,49.61981
Czechia,CZE,2000,51.31613
Czechia,CZE,2001,51.28906
Czechia,CZE,2002,51.250847
Czechia,CZE,2003,51.21248
Czechia,CZE,2004,51.17491
Czechia,CZE,2005,51.13563
Czechia,CZE,2006,51.09421
Czechia,CZE,2007,51.05481
Czechia,CZE,2008,51.01641
Czechia,CZE,2009,50.9774
Czechia,CZE,2010,50.93882
Czechia,CZE,2011,50.91097
Czechia,CZE,2012,50.889782
Czechia,CZE,2013,50.86457
Czechia,CZE,2014,50.84003
Czechia,CZE,2015,50.814026
Czechia,CZE,2016,50.78823
Czechia,CZE,2017,50.764
Czechia,CZE,2018,50.740753
Czechia,CZE,2019,50.71988
Czechia,CZE,2020,50.705482
Czechia,CZE,2021,50.70429
Czechia,CZE,2022,50.698235
Czechia,CZE,2023,50.69063
Democratic Republic of Congo,COD,2000,50.528008
Democratic Republic of Congo,COD,2001,50.523716
Democratic Republic of Congo,COD,2002,50.521423
Democratic Republic of Congo,COD,2003,50.519234
Democratic Republic of Congo,COD,2004,50.513237
Democratic Republic of Congo,COD,2005,50.504787
Democratic Republic of Congo,COD,2006,50.495914
Democratic Republic of Congo,COD,2007,50.486588
Democratic Republic of Congo,COD,2008,50.477444
Democratic Republic of Congo,COD,2009,50.46967
Democratic Republic of Congo,COD,2010,50.461956
Democratic Republic of Congo,COD,2011,50.452957
Democratic Republic of Congo,COD,2012,50.44456
Democratic Republic of Congo,COD,2013,50.436943
Democratic Republic of Congo,COD,2014,50.429466
Democratic Republic of Congo,COD,2015,50.422527
Democratic Republic of Congo,COD,2016,50.414715
Democratic Republic of Congo,COD,2017,50.40684
Democratic Republic of Congo,COD,2018,50.40133
Democratic Republic of Congo,COD,2019,50.397022
Democratic Republic of Congo,COD,2020,50.394207
Democratic Republic of Congo,COD,2021,50.39268
Democratic Republic of Congo,COD,2022,50.390816
Democratic Republic of Congo,COD,2023,50.38849
Denmark,DNK,2000,50.57294
Denmark,DNK,2001,50.56279
Denmark,DNK,2002,50.55232
Denmark,DNK,2003,50.538815
Denmark,DNK,2004,50.528996
Denmark,DNK,2005,50.519684
Denmark,DNK,2006,50.503475
Denmark,DNK,2007,50.477085
Denmark,DNK,2008,50.445698
Denmark,DNK,2009,50.4337
Denmark,DNK,2010,50.43287
Denmark,DNK,2011,50.42632
Denmark,DNK,2012,50.41359
Denmark,DNK,2013,50.392178
Denmark,DNK,2014,50.35731
Denmark,DNK,2015,50.30483
Denmark,DNK,2016,50.262115
Denmark,DNK,2017,50.247486
Denmark,DNK,2018,50.24445
Denmark,DNK,2019,50.24667
Denmark,DNK,2020,50.25599
Denmark,DNK,2021,50.24855
Denmark,DNK,2022,50.26443
Denmark,DNK,2023,50.29458
Djibouti,DJI,2000,50.266285
Djibouti,DJI,2001,50.254047
Djibouti,DJI,2002,50.245483
Djibouti,DJI,2003,50.242588
Djibouti,DJI,2004,50.245785
Djibouti,DJI,2005,50.25329
Djibouti,DJI,2006,50.261753
Djibouti,DJI,2007,50.270603
Djibouti,DJI,2008,50.28015
Djibouti,DJI,2009,50.288525
Djibouti,DJI,2010,50.295727
Djibouti,DJI,2011,50.302406
Djibouti,DJI,2012,50.309025
Djibouti,DJI,2013,50.316452
Djibouti,DJI,2014,50.325066
Djibouti,DJI,2015,50.334995
Djibouti,DJI,2016,50.344913
Djibouti,DJI,2017,50.354794
Djibouti,DJI,2018,50.36473
Djibouti,DJI,2019,50.374573
Djibouti,DJI,2020,50.386993
Djibouti,DJI,2021,50.40085
Djibouti,DJI,2022,50.412453
Djibouti,DJI,2023,50.422356
Dominica,DMA,2000,50.433502
Dominica,DMA,2001,50.41149
Dominica,DMA,2002,50.353977
Dominica,DMA,2003,50.295486
Dominica,DMA,2004,50.237442
Dominica,DMA,2005,50.176765
Dominica,DMA,2006,50.126442
Dominica,DMA,2007,50.090782
Dominica,DMA,2008,50.063904
Dominica,DMA,2009,50.038483
Dominica,DMA,2010,50.006535
Dominica,DMA,2011,50.018826
Dominica,DMA,2012,50.01953
Dominica,DMA,2013,50.116905
Dominica,DMA,2014,50.21599
Dominica,DMA,2015,50.198837
Dominica,DMA,2016,50.043816
Dominica,DMA,2017,49.862038
Dominica,DMA,2018,49.84305
Dominica,DMA,2019,49.835003
Dominica,DMA,2020,49.832035
Dominica,DMA,2021,49.83706
Dominica,DMA,2022,49.872803
Dominica,DMA,2023,49.93535
Dominican Republic,DOM,2000,49.973846
Dominican Republic,DOM,2001,49.984833
Dominican Republic,DOM,2002,49.995556
Dominican Republic,DOM,2003,50.005356
Dominican Republic,DOM,2004,50.01358
Dominican Republic,DOM,2005,50.019703
Dominican Republic,DOM,2006,50.023655
Dominican Republic,DOM,2007,50.02669
Dominican Republic,DOM,2008,50.031338
Dominican Republic,DOM,2009,50.039997
Dominican Republic,DOM,2010,50.053303
Dominican Republic,DOM,2011,50.07047
Dominican Republic,DOM,2012,50.089367
Dominican Republic,DOM,2013,50.10751
Dominican Republic,DOM,2014,50.12361
Dominican Republic,DOM,2015,50.136803
Dominican Republic,DOM,2016,50.150696
Dominican Republic,DOM,2017,50.16484
Dominican Republic,DOM,2018,50.17694
Dominican Republic,DOM,2019,50.189102
Dominican Republic,DOM,2020,50.210815
Dominican Republic,DOM,2021,50.238316
Dominican Republic,DOM,2022,50.259583
Dominican Republic,DOM,2023,50.274464
East Asia and Pacific (WB),,2000,49.384987
East Asia and Pacific (WB),,2001,49.38297
East Asia and Pacific (WB),,2002,49.381466
East Asia and Pacific (WB),,2003,49.38125
East Asia and Pacific (WB),,2004,49.38071
East Asia and Pacific (WB),,2005,49.3804
East Asia and Pacific (WB),,2006,49.38218
East Asia and Pacific (WB),,2007,49.38295
East Asia and Pacific (WB),,2008,49.382557
East Asia and Pacific (WB),,2009,49.382336
East Asia and Pacific (WB),,2010,49.380836
East Asia and Pacific (WB),,2011,49.380764
East Asia and Pacific (WB),,2012,49.38122
East Asia and Pacific (WB),,2013,49.382195
East Asia and Pacific (WB),,2014,49.38623
East Asia and Pacific (WB),,2015,49.393784
East Asia and Pacific (WB),,2016,49.402626
East Asia and Pacific (WB),,2017,49.41474
East Asia and Pacific (WB),,2018,49.430523
East Asia and Pacific (WB),,2019,49.445713
East Asia and Pacific (WB),,2020,49.465942
East Asia and Pacific (WB),,2021,49.48926
East Asia and Pacific (WB),,2022,49.512478
East Asia and Pacific (WB),,2023,49.54015
East Timor,TLS,2000,48.56554
East Timor,TLS,2001,48.579437
East Timor,TLS,2002,48.593258
East Timor,TLS,2003,48.60712
East Timor,TLS,2004,48.620777
East Timor,TLS,2005,48.645435
East Timor,TLS,2006,48.679443
East Timor,TLS,2007,48.70961
East Timor,TLS,2008,48.736088
East Timor,TLS,2009,48.75829
East Timor,TLS,2010,48.79379
East Timor,TLS,2011,48.862827
East Timor,TLS,2012,48.946632
East Timor,TLS,2013,49.024376
East Timor,TLS,2014,49.095993
East Timor,TLS,2015,49.160507
East Timor,TLS,2016,49.221897
East Timor,TLS,2017,49.285652
East Timor,TLS,2018,49.353153
East Timor,TLS,2019,49.423763
East Timor,TLS,2020,49.49723
East Timor,TLS,2021,49.57008
East Timor,TLS,2022,49.60129
East Timor,TLS,2023,49.59322
Ecuador,ECU,2000,50.007328
Ecuador,ECU,2001,50.008076
Ecuador,ECU,2002,50.00946
Ecuador,ECU,2003,50.01173
Ecuador,ECU,2004,50.01556
Ecuador,ECU,2005,50.02065
Ecuador,ECU,2006,50.02624
Ecuador,ECU,2007,50.031948
Ecuador,ECU,2008,50.0377
Ecuador,ECU,2009,50.043243
Ecuador,ECU,2010,50.047977
Ecuador,ECU,2011,50.051235
Ecuador,ECU,2012,50.0524
Ecuador,ECU,2013,50.051567
Ecuador,ECU,2014,50.049236
Ecuador,ECU,2015,50.046204
Ecuador,ECU,2016,50.04321
Ecuador,ECU,2017,50.040825
Ecuador,ECU,2018,50.04185
Ecuador,ECU,2019,50.047012
Ecuador,ECU,2020,50.07427
Ecuador,ECU,2021,50.11118
Ecuador,ECU,2022,50.129734
Ecuador,ECU,2023,50.139545
Egypt,EGY,2000,49.255527
Egypt,EGY,2001,49.25246
Egypt,EGY,2002,49.256042
Egypt,EGY,2003,49.263626
Egypt,EGY,2004,49.27329
Egypt,EGY,2005,49.285927
Egypt,EGY,2006,49.307125
Egypt,EGY,2007,49.337452
Egypt,EGY,2008,49.371323
Egypt,EGY,2009,49.402687
Egypt,EGY,2010,49.432747
Egypt,EGY,2011,49.4489
Egypt,EGY,2012,49.44994
Egypt,EGY,2013,49.45169
Egypt,EGY,2014,49.46055
Egypt,EGY,2015,49.483
Egypt,EGY,2016,49.503162
Egypt,EGY,2017,49.50803
Egypt,EGY,2018,49.507816
Egypt,EGY,2019,49.508427
Egypt,EGY,2020,49.50968
Egypt,EGY,2021,49.506447
Egypt,EGY,2022,49.504456
Egypt,EGY,2023,49.508713
El Salvador,SLV,2000,51.756832
El Salvador,SLV,2001,51.83249
El Salvador,SLV,2002,51.910183
El Salvador,SLV,2003,51.992172
El Salvador,SLV,2004,52.078922
El Salvador,SLV,2005,52.170074
El Salvador,SLV,2006,52.265507
El Salvador,SLV,2007,52.319695
El Salvador,SLV,2008,52.329544
El Salvador,SLV,2009,52.336258
El Salvador,SLV,2010,52.33968
El Salvador,SLV,2011,52.340828
El Salvador,SLV,2012,52.341022
El Salvador,SLV,2013,52.344612
El Salvador,SLV,2014,52.353977
El Salvador,SLV,2015,52.368736
El Salvador,SLV,2016,52.38961
El Salvador,SLV,2017,52.41477
El Salvador,SLV,2018,52.44001
El Salvador,SLV,2019,52.460987
El Salvador,SLV,2020,52.477554
El Salvador,SLV,2021,52.489952
El Salvador,SLV,2022,52.496044
El Salvador,SLV,2023,52.4982
Equatorial Guinea,GNQ,2000,49.714977
Equatorial Guinea,GNQ,2001,49.521095
Equatorial Guinea,GNQ,2002,49.331356
Equatorial Guinea,GNQ,2003,49.14703
Equatorial Guinea,GNQ,2004,48.97335
Equatorial Guinea,GNQ,2005,48.7812
Equatorial Guinea,GNQ,2006,48.564384
Equatorial Guinea,GNQ,2007,48.35007
Equatorial Guinea,GNQ,2008,48.139194
Equatorial Guinea,GNQ,2009,47.935013
Equatorial Guinea,GNQ,2010,47.74209
Equatorial Guinea,GNQ,2011,47.58962
Equatorial Guinea,GNQ,2012,47.475807
Equatorial Guinea,GNQ,2013,47.372974
Equatorial Guinea,GNQ,2014,47.281273
Equatorial Guinea,GNQ,2015,47.202225
Equatorial Guinea,GNQ,2016,47.13656
Equatorial Guinea,GNQ,2017,47.08486
Equatorial Guinea,GNQ,2018,47.046627
Equatorial Guinea,GNQ,2019,47.020405
Equatorial Guinea,GNQ,2020,47.058758
Equatorial Guinea,GNQ,2021,47.12739
Equatorial Guinea,GNQ,2022,47.17717
Equatorial Guinea,GNQ,2023,47.23404
Eritrea,ERI,2000,51.201965
Eritrea,ERI,2001,51.16391
Eritrea,ERI,2002,51.114197
Eritrea,ERI,2003,51.059765
Eritrea,ERI,2004,51.00832
Eritrea,ERI,2005,50.976433
Eritrea,ERI,2006,50.95282
Eritrea,ERI,2007,50.930237
Eritrea,ERI,2008,50.89796
Eritrea,ERI,2009,50.86816
Eritrea,ERI,2010,50.844257
Eritrea,ERI,2011,50.823032
Eritrea,ERI,2012,50.80667
Eritrea,ERI,2013,50.791466
Eritrea,ERI,2014,50.78125
Eritrea,ERI,2015,50.77384
Eritrea,ERI,2016,50.764538
Eritrea,ERI,2017,50.753773
Eritrea,ERI,2018,50.738766
Eritrea,ERI,2019,50.72264
Eritrea,ERI,2020,50.708298
Eritrea,ERI,2021,50.69165
Eritrea,ERI,2022,50.672207
Eritrea,ERI,2023,50.653255
Estonia,EST,2000,53.390095
Estonia,EST,2001,53.41204
Estonia,EST,2002,53.448044
Estonia,EST,2003,53.47784
Estonia,EST,2004,53.502186
Estonia,EST,2005,53.513603
Estonia,EST,2006,53.51583
Estonia,EST,2007,53.521435
Estonia,EST,2008,53.505566
Estonia,EST,2009,53.462082
Estonia,EST,2010,53.415867
Estonia,EST,2011,53.373886
