Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
British Virgin Islands,VGB,2022,37.12,
British Virgin Islands,VGB,2023,37.546,
Brunei,BRN,2000,24.764,
Brunei,BRN,2001,25.071,
Brunei,BRN,2002,25.394,
Brunei,BRN,2003,25.738,
Brunei,BRN,2004,26.104,
Brunei,BRN,2005,26.492,
Brunei,BRN,2006,26.9,
Brunei,BRN,2007,27.059,
Brunei,BRN,2008,26.991,
Brunei,BRN,2009,26.964,
Brunei,BRN,2010,26.975,
Brunei,BRN,2011,27.1,
Brunei,BRN,2012,27.388,
Brunei,BRN,2013,27.747,
Brunei,BRN,2014,28.107,
Brunei,BRN,2015,28.468,
Brunei,BRN,2016,28.833,
Brunei,BRN,2017,29.203,
Brunei,BRN,2018,29.578,
Brunei,BRN,2019,29.96,
Brunei,BRN,2020,30.349,
Brunei,BRN,2021,30.794,
Brunei,BRN,2022,31.276,
Brunei,BRN,2023,31.76,
Bulgaria,BGR,2000,38.694,
Bulgaria,BGR,2001,38.987,
Bulgaria,BGR,2002,39.292,
Bulgaria,BGR,2003,39.582,
Bulgaria,BGR,2004,39.859,
Bulgaria,BGR,2005,40.115,
Bulgaria,BGR,2006,40.335,
Bulgaria,BGR,2007,40.521,
Bulgaria,BGR,2008,40.691,
Bulgaria,BGR,2009,40.869,
Bulgaria,BGR,2010,41.108,
Bulgaria,BGR,2011,41.416,
Bulgaria,BGR,2012,41.756,
Bulgaria,BGR,2013,42.061,
Bulgaria,BGR,2014,42.31,
Bulgaria,BGR,2015,42.527,
Bulgaria,BGR,2016,42.753,
Bulgaria,BGR,2017,43.01,
Bulgaria,BGR,2018,43.301,
Bulgaria,BGR,2019,43.628,
Bulgaria,BGR,2020,43.897,
Bulgaria,BGR,2021,44.043,
Bulgaria,BGR,2022,44.154,
Bulgaria,BGR,2023,44.314,
Burkina Faso,BFA,2000,15.43,
Burkina Faso,BFA,2001,15.536,
Burkina Faso,BFA,2002,15.652,
Burkina Faso,BFA,2003,15.766,
Burkina Faso,BFA,2004,15.87,
Burkina Faso,BFA,2005,15.959,
Burkina Faso,BFA,2006,16.014,
Burkina Faso,BFA,2007,16.033,
Burkina Faso,BFA,2008,16.026,
Burkina Faso,BFA,2009,16.008,
Burkina Faso,BFA,2010,15.983,
Burkina Faso,BFA,2011,15.962,
Burkina Faso,BFA,2012,15.96,
Burkina Faso,BFA,2013,15.968,
Burkina Faso,BFA,2014,15.99,
Burkina Faso,BFA,2015,16.033,
Burkina Faso,BFA,2016,16.096,
Burkina Faso,BFA,2017,16.186,
Burkina Faso,BFA,2018,16.3,
Burkina Faso,BFA,2019,16.444,
Burkina Faso,BFA,2020,16.629,
Burkina Faso,BFA,2021,16.836,
Burkina Faso,BFA,2022,17.041,
Burkina Faso,BFA,2023,17.254,
Burundi,BDI,2000,14.635,
Burundi,BDI,2001,14.835,
Burundi,BDI,2002,15.038,
Burundi,BDI,2003,15.24,
Burundi,BDI,2004,15.478,
Burundi,BDI,2005,15.662,
Burundi,BDI,2006,15.783,
Burundi,BDI,2007,15.875,
Burundi,BDI,2008,15.995,
Burundi,BDI,2009,16.223,
Burundi,BDI,2010,16.364,
Burundi,BDI,2011,16.233,
Burundi,BDI,2012,16.058,
Burundi,BDI,2013,15.989,
Burundi,BDI,2014,15.859,
Burundi,BDI,2015,15.5,
Burundi,BDI,2016,15.123,
Burundi,BDI,2017,14.975,
Burundi,BDI,2018,15.033,
Burundi,BDI,2019,15.194,
Burundi,BDI,2020,15.33,
Burundi,BDI,2021,15.481,
Burundi,BDI,2022,15.672,
Burundi,BDI,2023,15.902,
Cambodia,KHM,2000,16.959,
Cambodia,KHM,2001,17.382,
Cambodia,KHM,2002,17.808,
Cambodia,KHM,2003,18.24,
Cambodia,KHM,2004,18.68,
Cambodia,KHM,2005,19.123,
Cambodia,KHM,2006,19.585,
Cambodia,KHM,2007,20.056,
Cambodia,KHM,2008,20.486,
Cambodia,KHM,2009,20.874,
Cambodia,KHM,2010,21.26,
Cambodia,KHM,2011,21.652,
Cambodia,KHM,2012,22.045,
Cambodia,KHM,2013,22.436,
Cambodia,KHM,2014,22.825,
Cambodia,KHM,2015,23.215,
Cambodia,KHM,2016,23.595,
Cambodia,KHM,2017,24.006,
Cambodia,KHM,2018,24.45,
Cambodia,KHM,2019,24.842,
Cambodia,KHM,2020,25.122,
Cambodia,KHM,2021,25.35,
Cambodia,KHM,2022,25.596,
Cambodia,KHM,2023,25.844,
Cameroon,CMR,2000,16.191,
Cameroon,CMR,2001,16.268,
Cameroon,CMR,2002,16.346,
Cameroon,CMR,2003,16.422,
Cameroon,CMR,2004,16.491,
Cameroon,CMR,2005,16.551,
Cameroon,CMR,2006,16.602,
Cameroon,CMR,2007,16.656,
Cameroon,CMR,2008,16.714,
Cameroon,CMR,2009,16.771,
Cameroon,CMR,2010,16.827,
Cameroon,CMR,2011,16.882,
Cameroon,CMR,2012,16.939,
Cameroon,CMR,2013,16.997,
Cameroon,CMR,2014,17.089,
Cameroon,CMR,2015,17.189,
Cameroon,CMR,2016,17.249,
Cameroon,CMR,2017,17.284,
Cameroon,CMR,2018,17.32,
Cameroon,CMR,2019,17.374,
Cameroon,CMR,2020,17.441,
Cameroon,CMR,2021,17.521,
Cameroon,CMR,2022,17.623,
Cameroon,CMR,2023,17.752,
Canada,CAN,2000,35.768,
Canada,CAN,2001,36.158,
Canada,CAN,2002,36.545,
Canada,CAN,2003,36.925,
Canada,CAN,2004,37.274,
Canada,CAN,2005,37.588,
Canada,CAN,2006,37.872,
Canada,CAN,2007,38.123,
Canada,CAN,2008,38.342,
Canada,CAN,2009,38.542,
Canada,CAN,2010,38.74,
Canada,CAN,2011,38.937,
Canada,CAN,2012,39.124,
Canada,CAN,2013,39.297,
Canada,CAN,2014,39.469,
Canada,CAN,2015,39.629,
Canada,CAN,2016,39.733,
Canada,CAN,2017,39.77,
Canada,CAN,2018,39.769,
Canada,CAN,2019,39.788,
Canada,CAN,2020,39.901,
Canada,CAN,2021,40.105,
Canada,CAN,2022,40.253,
Canada,CAN,2023,40.343,
Cape Verde,CPV,2000,17.446,
Cape Verde,CPV,2001,17.767,
Cape Verde,CPV,2002,18.13,
Cape Verde,CPV,2003,18.517,
Cape Verde,CPV,2004,18.922,
Cape Verde,CPV,2005,19.337,
Cape Verde,CPV,2006,19.754,
Cape Verde,CPV,2007,20.171,
Cape Verde,CPV,2008,20.591,
Cape Verde,CPV,2009,21.019,
Cape Verde,CPV,2010,21.481,
Cape Verde,CPV,2011,22.008,
Cape Verde,CPV,2012,22.569,
Cape Verde,CPV,2013,23.127,
Cape Verde,CPV,2014,23.677,
Cape Verde,CPV,2015,24.21,
Cape Verde,CPV,2016,24.717,
Cape Verde,CPV,2017,25.191,
Cape Verde,CPV,2018,25.626,
Cape Verde,CPV,2019,26.018,
Cape Verde,CPV,2020,26.361,
Cape Verde,CPV,2021,26.784,
Cape Verde,CPV,2022,27.322,
Cape Verde,CPV,2023,27.87,
Cayman Islands,CYM,2000,32.155,
Cayman Islands,CYM,2001,32.254,
Cayman Islands,CYM,2002,32.382,
Cayman Islands,CYM,2003,32.548,
Cayman Islands,CYM,2004,32.751,
Cayman Islands,CYM,2005,32.991,
Cayman Islands,CYM,2006,33.253,
Cayman Islands,CYM,2007,33.53,
Cayman Islands,CYM,2008,33.824,
Cayman Islands,CYM,2009,34.142,
Cayman Islands,CYM,2010,34.468,
Cayman Islands,CYM,2011,34.683,
Cayman Islands,CYM,2012,34.815,
Cayman Islands,CYM,2013,34.961,
Cayman Islands,CYM,2014,35.124,
Cayman Islands,CYM,2015,35.314,
Cayman Islands,CYM,2016,35.537,
Cayman Islands,CYM,2017,35.796,
Cayman Islands,CYM,2018,36.087,
Cayman Islands,CYM,2019,36.41,
Cayman Islands,CYM,2020,36.763,
Cayman Islands,CYM,2021,37.129,
Cayman Islands,CYM,2022,37.499,
Cayman Islands,CYM,2023,37.875,
Central African Republic,CAF,2000,16.009,
Central African Republic,CAF,2001,16.001,
Central African Republic,CAF,2002,16.006,
Central African Republic,CAF,2003,16.027,
Central African Republic,CAF,2004,16.03,
Central African Republic,CAF,2005,16.061,
Central African Republic,CAF,2006,16.044,
Central African Republic,CAF,2007,15.992,
Central African Republic,CAF,2008,15.957,
Central African Republic,CAF,2009,15.805,
Central African Republic,CAF,2010,15.627,
Central African Republic,CAF,2011,15.473,
Central African Republic,CAF,2012,15.225,
Central African Republic,CAF,2013,14.952,
Central African Republic,CAF,2014,14.592,
Central African Republic,CAF,2015,14.37,
Central African Republic,CAF,2016,14.375,
Central African Republic,CAF,2017,14.369,
Central African Republic,CAF,2018,14.359,
Central African Republic,CAF,2019,14.368,
Central African Republic,CAF,2020,14.41,
Central African Republic,CAF,2021,14.377,
Central African Republic,CAF,2022,14.298,
Central African Republic,CAF,2023,14.32,
Chad,TCD,2000,14.568,
Chad,TCD,2001,14.466,
Chad,TCD,2002,14.395,
Chad,TCD,2003,14.451,
Chad,TCD,2004,14.59,
Chad,TCD,2005,14.641,
Chad,TCD,2006,14.615,
Chad,TCD,2007,14.568,
Chad,TCD,2008,14.559,
Chad,TCD,2009,14.575,
Chad,TCD,2010,14.554,
Chad,TCD,2011,14.547,
Chad,TCD,2012,14.563,
Chad,TCD,2013,14.603,
Chad,TCD,2014,14.65,
Chad,TCD,2015,14.642,
Chad,TCD,2016,14.647,
Chad,TCD,2017,14.7,
Chad,TCD,2018,14.768,
Chad,TCD,2019,14.813,
Chad,TCD,2020,14.866,
Chad,TCD,2021,14.982,
Chad,TCD,2022,15.102,
Chad,TCD,2023,15.401,
Chile,CHL,2000,28.034,
Chile,CHL,2001,28.403,
Chile,CHL,2002,28.78,
Chile,CHL,2003,29.164,
Chile,CHL,2004,29.551,
Chile,CHL,2005,29.937,
Chile,CHL,2006,30.318,
Chile,CHL,2007,30.688,
Chile,CHL,2008,31.041,
Chile,CHL,2009,31.383,
Chile,CHL,2010,31.719,
Chile,CHL,2011,32.051,
Chile,CHL,2012,32.379,
Chile,CHL,2013,32.702,
Chile,CHL,2014,33.018,
Chile,CHL,2015,33.331,
Chile,CHL,2016,33.62,
Chile,CHL,2017,33.862,
Chile,CHL,2018,34.079,
Chile,CHL,2019,34.328,
Chile,CHL,2020,34.684,
Chile,CHL,2021,35.107,
Chile,CHL,2022,35.526,
Chile,CHL,2023,35.969,
China,CHN,2000,28.961,
China,CHN,2001,29.532,
China,CHN,2002,30.109,
China,CHN,2003,30.676,
China,CHN,2004,31.231,
China,CHN,2005,31.771,
China,CHN,2006,32.299,
China,CHN,2007,32.809,
China,CHN,2008,33.295,
China,CHN,2009,33.738,
China,CHN,2010,34.144,
China,CHN,2011,34.523,
China,CHN,2012,34.852,
China,CHN,2013,35.141,
China,CHN,2014,35.411,
China,CHN,2015,35.69,
China,CHN,2016,35.985,
China,CHN,2017,36.279,
China,CHN,2018,36.621,
China,CHN,2019,37.026,
China,CHN,2020,37.494,
China,CHN,2021,38.007,
China,CHN,2022,38.534,
China,CHN,2023,39.066,
Colombia,COL,2000,23.157,
Colombia,COL,2001,23.43,
Colombia,COL,2002,23.712,
Colombia,COL,2003,24.0,
Colombia,COL,2004,24.299,
Colombia,COL,2005,24.616,
Colombia,COL,2006,24.955,
Colombia,COL,2007,25.314,
Colombia,COL,2008,25.686,
Colombia,COL,2009,26.069,
Colombia,COL,2010,26.464,
Colombia,COL,2011,26.872,
Colombia,COL,2012,27.29,
Colombia,COL,2013,27.713,
Colombia,COL,2014,28.139,
Colombia,COL,2015,28.566,
Colombia,COL,2016,28.985,
Colombia,COL,2017,29.371,
Colombia,COL,2018,29.727,
Colombia,COL,2019,30.084,
Colombia,COL,2020,30.448,
Colombia,COL,2021,30.803,
Colombia,COL,2022,31.181,
Colombia,COL,2023,31.606,
Comoros,COM,2000,15.197,
Comoros,COM,2001,15.305,
Comoros,COM,2002,15.387,
Comoros,COM,2003,15.494,
Comoros,COM,2004,15.711,
Comoros,COM,2005,16.004,
Comoros,COM,2006,16.301,
Comoros,COM,2007,16.601,
Comoros,COM,2008,16.901,
Comoros,COM,2009,17.199,
Comoros,COM,2010,17.495,
Comoros,COM,2011,17.786,
Comoros,COM,2012,18.073,
Comoros,COM,2013,18.344,
Comoros,COM,2014,18.575,
Comoros,COM,2015,18.745,
Comoros,COM,2016,18.861,
Comoros,COM,2017,19.01,
Comoros,COM,2018,19.224,
Comoros,COM,2019,19.457,
Comoros,COM,2020,19.68,
Comoros,COM,2021,19.885,
Comoros,COM,2022,20.102,
Comoros,COM,2023,20.331,
Congo,COG,2000,17.438,
Congo,COG,2001,17.698,
Congo,COG,2002,17.712,
Congo,COG,2003,17.792,
Congo,COG,2004,17.961,
Congo,COG,2005,18.137,
Congo,COG,2006,18.314,
Congo,COG,2007,18.458,
Congo,COG,2008,18.514,
Congo,COG,2009,18.637,
Congo,COG,2010,18.746,
Congo,COG,2011,18.704,
Congo,COG,2012,18.597,
Congo,COG,2013,18.447,
Congo,COG,2014,18.319,
Congo,COG,2015,18.217,
Congo,COG,2016,18.144,
Congo,COG,2017,18.095,
Congo,COG,2018,18.062,
Congo,COG,2019,18.051,
Congo,COG,2020,18.072,
Congo,COG,2021,18.125,
Congo,COG,2022,18.202,
Congo,COG,2023,18.308,
Cook Islands,COK,2000,23.54,
Cook Islands,COK,2001,23.966,
Cook Islands,COK,2002,24.377,
Cook Islands,COK,2003,24.82,
Cook Islands,COK,2004,25.258,
Cook Islands,COK,2005,25.695,
Cook Islands,COK,2006,26.122,
Cook Islands,COK,2007,26.666,
Cook Islands,COK,2008,27.33,
Cook Islands,COK,2009,28.012,
Cook Islands,COK,2010,28.705,
Cook Islands,COK,2011,29.398,
Cook Islands,COK,2012,29.929,
Cook Islands,COK,2013,30.309,
Cook Islands,COK,2014,30.687,
Cook Islands,COK,2015,31.071,
Cook Islands,COK,2016,31.454,
Cook Islands,COK,2017,31.811,
Cook Islands,COK,2018,32.139,
Cook Islands,COK,2019,32.451,
Cook Islands,COK,2020,32.739,
Cook Islands,COK,2021,33.265,
Cook Islands,COK,2022,34.109,
Cook Islands,COK,2023,35.075,
Costa Rica,CRI,2000,24.207,
Costa Rica,CRI,2001,24.507,
Costa Rica,CRI,2002,24.839,
Costa Rica,CRI,2003,25.2,
Costa Rica,CRI,2004,25.577,
Costa Rica,CRI,2005,25.961,
Costa Rica,CRI,2006,26.358,
Costa Rica,CRI,2007,26.764,
Costa Rica,CRI,2008,27.161,
Costa Rica,CRI,2009,27.557,
Costa Rica,CRI,2010,27.971,
Costa Rica,CRI,2011,28.396,
Costa Rica,CRI,2012,28.82,
Costa Rica,CRI,2013,29.26,
Costa Rica,CRI,2014,29.708,
Costa Rica,CRI,2015,30.155,
Costa Rica,CRI,2016,30.609,
Costa Rica,CRI,2017,31.071,
Costa Rica,CRI,2018,31.536,
Costa Rica,CRI,2019,32.014,
Costa Rica,CRI,2020,32.513,
Costa Rica,CRI,2021,33.022,
Costa Rica,CRI,2022,33.536,
Costa Rica,CRI,2023,34.07,
Cote d'Ivoire,CIV,2000,15.708,
Cote d'Ivoire,CIV,2001,15.675,
Cote d'Ivoire,CIV,2002,15.64,
Cote d'Ivoire,CIV,2003,15.607,
Cote d'Ivoire,CIV,2004,15.581,
Cote d'Ivoire,CIV,2005,15.558,
Cote d'Ivoire,CIV,2006,15.541,
Cote d'Ivoire,CIV,2007,15.535,
Cote d'Ivoire,CIV,2008,15.775,
Cote d'Ivoire,CIV,2009,16.242,
Cote d'Ivoire,CIV,2010,16.69,
Cote d'Ivoire,CIV,2011,17.118,
Cote d'Ivoire,CIV,2012,17.536,
Cote d'Ivoire,CIV,2013,17.942,
Cote d'Ivoire,CIV,2014,18.075,
Cote d'Ivoire,CIV,2015,17.947,
Cote d'Ivoire,CIV,2016,17.842,
Cote d'Ivoire,CIV,2017,17.785,
Cote d'Ivoire,CIV,2018,17.784,
Cote d'Ivoire,CIV,2019,17.817,
Cote d'Ivoire,CIV,2020,17.854,
Cote d'Ivoire,CIV,2021,17.905,
Cote d'Ivoire,CIV,2022,17.992,
Cote d'Ivoire,CIV,2023,18.097,
Croatia,HRV,2000,38.626,
Croatia,HRV,2001,38.939,
Croatia,HRV,2002,39.217,
Croatia,HRV,2003,39.493,
Croatia,HRV,2004,39.745,
Croatia,HRV,2005,39.962,
Croatia,HRV,2006,40.182,
Croatia,HRV,2007,40.416,
Croatia,HRV,2008,40.636,
Croatia,HRV,2009,40.832,
Croatia,HRV,2010,41.014,
Croatia,HRV,2011,41.262,
Croatia,HRV,2012,41.516,
Croatia,HRV,2013,41.727,
Croatia,HRV,2014,41.972,
Croatia,HRV,2015,42.307,
Croatia,HRV,2016,42.709,
Croatia,HRV,2017,43.169,
Croatia,HRV,2018,43.61,
Croatia,HRV,2019,43.952,
Croatia,HRV,2020,44.228,
Croatia,HRV,2021,44.445,
Croatia,HRV,2022,44.611,
Croatia,HRV,2023,44.761,
Cuba,CUB,2000,32.096,
Cuba,CUB,2001,32.632,
Cuba,CUB,2002,33.158,
Cuba,CUB,2003,33.671,
Cuba,CUB,2004,34.176,
Cuba,CUB,2005,34.689,
Cuba,CUB,2006,35.206,
Cuba,CUB,2007,35.73,
Cuba,CUB,2008,36.252,
Cuba,CUB,2009,36.768,
Cuba,CUB,2010,37.276,
Cuba,CUB,2011,37.764,
Cuba,CUB,2012,38.264,
Cuba,CUB,2013,38.768,
Cuba,CUB,2014,39.245,
Cuba,CUB,2015,39.677,
Cuba,CUB,2016,40.067,
Cuba,CUB,2017,40.44,
Cuba,CUB,2018,40.781,
Cuba,CUB,2019,41.096,
Cuba,CUB,2020,41.343,
Cuba,CUB,2021,41.425,
Cuba,CUB,2022,41.505,
Cuba,CUB,2023,41.709,
Curacao,CUW,2000,32.695,
Curacao,CUW,2001,33.183,
Curacao,CUW,2002,33.67,
Curacao,CUW,2003,34.284,
Curacao,CUW,2004,34.888,
Curacao,CUW,2005,35.445,
Curacao,CUW,2006,35.955,
Curacao,CUW,2007,36.46,
Curacao,CUW,2008,36.967,
Curacao,CUW,2009,37.484,
Curacao,CUW,2010,38.009,
Curacao,CUW,2011,38.568,
Curacao,CUW,2012,38.87,
Curacao,CUW,2013,38.897,
Curacao,CUW,2014,38.947,
Curacao,CUW,2015,39.017,
Curacao,CUW,2016,39.106,
Curacao,CUW,2017,39.229,
Curacao,CUW,2018,37.363,
Curacao,CUW,2019,36.57,
Curacao,CUW,2020,37.469,
Curacao,CUW,2021,37.692,
Curacao,CUW,2022,37.954,
Curacao,CUW,2023,38.231,
Cyprus,CYP,2000,30.592,
Cyprus,CYP,2001,30.815,
Cyprus,CYP,2002,31.004,
Cyprus,CYP,2003,31.173,
Cyprus,CYP,2004,31.359,
Cyprus,CYP,2005,31.56,
Cyprus,CYP,2006,31.779,
Cyprus,CYP,2007,32.018,
Cyprus,CYP,2008,32.277,
Cyprus,CYP,2009,32.556,
Cyprus,CYP,2010,32.855,
Cyprus,CYP,2011,33.17,
Cyprus,CYP,2012,33.492,
Cyprus,CYP,2013,33.835,
Cyprus,CYP,2014,34.196,
Cyprus,CYP,2015,34.565,
Cyprus,CYP,2016,34.938,
Cyprus,CYP,2017,35.32,
Cyprus,CYP,2018,35.716,
Cyprus,CYP,2019,36.12,
Cyprus,CYP,2020,36.528,
Cyprus,CYP,2021,36.935,
Cyprus,CYP,2022,37.339,
Cyprus,CYP,2023,37.756,
Czechia,CZE,2000,36.431,
Czechia,CZE,2001,36.724,
Czechia,CZE,2002,37.015,
Czechia,CZE,2003,37.286,
Czechia,CZE,2004,37.534,
Czechia,CZE,2005,37.755,
Czechia,CZE,2006,37.955,
Czechia,CZE,2007,38.134,
Czechia,CZE,2008,38.3,
Czechia,CZE,2009,38.48,
Czechia,CZE,2010,38.685,
Czechia,CZE,2011,38.937,
Czechia,CZE,2012,39.241,
Czechia,CZE,2013,39.585,
Czechia,CZE,2014,39.962,
Czechia,CZE,2015,40.363,
Czechia,CZE,2016,40.771,
Czechia,CZE,2017,41.181,
Czechia,CZE,2018,41.575,
Czechia,CZE,2019,41.963,
Czechia,CZE,2020,42.324,
Czechia,CZE,2021,42.64,
Czechia,CZE,2022,42.645,
Czechia,CZE,2023,42.716,
Democratic Republic of Congo,COD,2000,16.05,
Democratic Republic of Congo,COD,2001,16.01,
Democratic Republic of Congo,COD,2002,15.971,
Democratic Republic of Congo,COD,2003,15.929,
Democratic Republic of Congo,COD,2004,15.902,
Democratic Republic of Congo,COD,2005,15.898,
Democratic Republic of Congo,COD,2006,15.883,
Democratic Republic of Congo,COD,2007,15.845,
Democratic Republic of Congo,COD,2008,15.802,
Democratic Republic of Congo,COD,2009,15.767,
Democratic Republic of Congo,COD,2010,15.748,
Democratic Republic of Congo,COD,2011,15.748,
Democratic Republic of Congo,COD,2012,15.772,
Democratic Republic of Congo,COD,2013,15.812,
Democratic Republic of Congo,COD,2014,15.83,
Democratic Republic of Congo,COD,2015,15.814,
Democratic Republic of Congo,COD,2016,15.842,
Democratic Republic of Congo,COD,2017,15.893,
Democratic Republic of Congo,COD,2018,15.884,
Democratic Republic of Congo,COD,2019,15.844,
Democratic Republic of Congo,COD,2020,15.815,
Democratic Republic of Congo,COD,2021,15.788,
Democratic Republic of Congo,COD,2022,15.766,
Democratic Republic of Congo,COD,2023,15.768,
Denmark,DNK,2000,37.301,
Denmark,DNK,2001,37.489,
Denmark,DNK,2002,37.706,
Denmark,DNK,2003,37.958,
Denmark,DNK,2004,38.238,
Denmark,DNK,2005,38.541,
Denmark,DNK,2006,38.836,
Denmark,DNK,2007,39.088,
Denmark,DNK,2008,39.261,
Denmark,DNK,2009,39.411,
Denmark,DNK,2010,39.558,
Denmark,DNK,2011,39.726,
Denmark,DNK,2012,39.937,
Denmark,DNK,2013,40.163,
Denmark,DNK,2014,40.366,
Denmark,DNK,2015,40.498,
Denmark,DNK,2016,40.593,
Denmark,DNK,2017,40.724,
Denmark,DNK,2018,40.861,
Denmark,DNK,2019,40.993,
Denmark,DNK,2020,41.149,
Denmark,DNK,2021,41.243,
Denmark,DNK,2022,41.216,
Denmark,DNK,2023,41.249,
Djibouti,DJI,2000,18.904,
Djibouti,DJI,2001,19.165,
Djibouti,DJI,2002,19.41,
Djibouti,DJI,2003,19.543,
Djibouti,DJI,2004,19.598,
Djibouti,DJI,2005,19.676,
Djibouti,DJI,2006,19.829,
Djibouti,DJI,2007,20.037,
Djibouti,DJI,2008,20.258,
Djibouti,DJI,2009,20.487,
Djibouti,DJI,2010,20.714,
Djibouti,DJI,2011,20.954,
Djibouti,DJI,2012,21.209,
Djibouti,DJI,2013,21.475,
Djibouti,DJI,2014,21.748,
Djibouti,DJI,2015,22.029,
Djibouti,DJI,2016,22.318,
Djibouti,DJI,2017,22.613,
Djibouti,DJI,2018,22.912,
Djibouti,DJI,2019,23.213,
Djibouti,DJI,2020,23.51,
Djibouti,DJI,2021,23.795,
Djibouti,DJI,2022,24.085,
Djibouti,DJI,2023,24.389,
Dominica,DMA,2000,26.654,
Dominica,DMA,2001,27.145,
Dominica,DMA,2002,27.549,
Dominica,DMA,2003,27.926,
Dominica,DMA,2004,28.293,
Dominica,DMA,2005,28.644,
Dominica,DMA,2006,28.991,
Dominica,DMA,2007,29.339,
Dominica,DMA,2008,29.682,
Dominica,DMA,2009,30.021,
Dominica,DMA,2010,30.388,
Dominica,DMA,2011,30.435,
Dominica,DMA,2012,30.605,
Dominica,DMA,2013,30.304,
Dominica,DMA,2014,30.088,
Dominica,DMA,2015,30.512,
Dominica,DMA,2016,31.687,
Dominica,DMA,2017,33.035,
Dominica,DMA,2018,33.495,
Dominica,DMA,2019,33.969,
Dominica,DMA,2020,34.444,
Dominica,DMA,2021,34.91,
Dominica,DMA,2022,35.295,
Dominica,DMA,2023,35.618,
Dominican Republic,DOM,2000,21.083,
Dominican Republic,DOM,2001,21.319,
Dominican Republic,DOM,2002,21.561,
Dominican Republic,DOM,2003,21.814,
Dominican Republic,DOM,2004,22.076,
Dominican Republic,DOM,2005,22.346,
Dominican Republic,DOM,2006,22.626,
Dominican Republic,DOM,2007,22.913,
Dominican Republic,DOM,2008,23.194,
Dominican Republic,DOM,2009,23.462,
Dominican Republic,DOM,2010,23.723,
Dominican Republic,DOM,2011,23.988,
Dominican Republic,DOM,2012,24.26,
Dominican Republic,DOM,2013,24.542,
Dominican Republic,DOM,2014,24.834,
Dominican Republic,DOM,2015,25.138,
Dominican Republic,DOM,2016,25.448,
Dominican Republic,DOM,2017,25.762,
Dominican Republic,DOM,2018,26.076,
Dominican Republic,DOM,2019,26.388,
Dominican Republic,DOM,2020,26.697,
Dominican Republic,DOM,2021,26.998,
Dominican Republic,DOM,2022,27.317,
Dominican Republic,DOM,2023,27.653,
East Timor,TLS,2000,17.486,
East Timor,TLS,2001,17.476,
East Timor,TLS,2002,17.492,
East Timor,TLS,2003,17.534,
East Timor,TLS,2004,17.605,
East Timor,TLS,2005,17.638,
East Timor,TLS,2006,17.622,
East Timor,TLS,2007,17.618,
East Timor,TLS,2008,17.642,
East Timor,TLS,2009,17.71,
East Timor,TLS,2010,17.817,
East Timor,TLS,2011,17.953,
East Timor,TLS,2012,18.11,
East Timor,TLS,2013,18.287,
East Timor,TLS,2014,18.482,
East Timor,TLS,2015,18.707,
East Timor,TLS,2016,18.98,
East Timor,TLS,2017,19.272,
East Timor,TLS,2018,19.549,
East Timor,TLS,2019,19.813,
East Timor,TLS,2020,20.073,
East Timor,TLS,2021,20.341,
East Timor,TLS,2022,20.64,
East Timor,TLS,2023,20.969,
Ecuador,ECU,2000,21.135,
Ecuador,ECU,2001,21.354,
Ecuador,ECU,2002,21.588,
Ecuador,ECU,2003,21.838,
Ecuador,ECU,2004,22.099,
Ecuador,ECU,2005,22.368,
Ecuador,ECU,2006,22.644,
Ecuador,ECU,2007,22.927,
Ecuador,ECU,2008,23.218,
Ecuador,ECU,2009,23.506,
Ecuador,ECU,2010,23.794,
Ecuador,ECU,2011,24.079,
Ecuador,ECU,2012,24.364,
Ecuador,ECU,2013,24.673,
Ecuador,ECU,2014,25.005,
Ecuador,ECU,2015,25.356,
Ecuador,ECU,2016,25.721,
Ecuador,ECU,2017,26.093,
Ecuador,ECU,2018,26.468,
Ecuador,ECU,2019,26.856,
Ecuador,ECU,2020,27.223,
Ecuador,ECU,2021,27.578,
Ecuador,ECU,2022,27.975,
Ecuador,ECU,2023,28.406,
Egypt,EGY,2000,20.098,
Egypt,EGY,2001,20.316,
Egypt,EGY,2002,20.534,
Egypt,EGY,2003,20.755,
Egypt,EGY,2004,20.98,
Egypt,EGY,2005,21.212,
Egypt,EGY,2006,21.437,
Egypt,EGY,2007,21.65,
Egypt,EGY,2008,21.848,
Egypt,EGY,2009,22.035,
Egypt,EGY,2010,22.206,
Egypt,EGY,2011,22.382,
Egypt,EGY,2012,22.548,
Egypt,EGY,2013,22.686,
Egypt,EGY,2014,22.797,
Egypt,EGY,2015,22.878,
Egypt,EGY,2016,22.959,
Egypt,EGY,2017,23.048,
Egypt,EGY,2018,23.166,
Egypt,EGY,2019,23.328,
Egypt,EGY,2020,23.488,
Egypt,EGY,2021,23.636,
Egypt,EGY,2022,23.813,
Egypt,EGY,2023,24.028,
El Salvador,SLV,2000,20.224,
El Salvador,SLV,2001,20.535,
El Salvador,SLV,2002,20.841,
El Salvador,SLV,2003,21.14,
El Salvador,SLV,2004,21.424,
El Salvador,SLV,2005,21.684,
El Salvador,SLV,2006,21.909,
El Salvador,SLV,2007,22.076,
El Salvador,SLV,2008,22.218,
El Salvador,SLV,2009,22.38,
El Salvador,SLV,2010,22.564,
El Salvador,SLV,2011,22.771,
El Salvador,SLV,2012,23.004,
