Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lebanon,1266000000.0,1241400000.0,1216800000.0,1192200000.0,1167600000.0,1096000000.0,1167600000.0,1239200000.0,1310800000.0,1382400000.0,1454000000.0,1525600000.0,1597200000.0,1668800000.0,1740400000.0,1812000000.0,1812000000.0,1812000000.0,1812000000.0,1812000000.0,1812000000.0,1812000000.0
Lesotho,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0,43800000.0
Liberia,130800000.0,133820000.0,136840000.0,139860000.0,142880000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0,145900000.0
Libya,4308000000.0,4423700000.0,4539400000.0,4655100000.0,4770800000.0,4886500000.0,5005571400.0,5124643000.0,5243714300.0,5362786000.0,5481857300.0,5600929000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0,5720000000.0
Lithuania,3031200000.0,2768000000.0,2666100000.0,2564200000.0,2462300000.0,2360400000.0,2312200000.0,2264000000.0,1854600000.0,1445200000.0,1035800000.0,626400000.0,536800000.00000006,447200000.0,357600000.0,381800000.0,307900000.0,259000000.0,254390000.0,254390000.0,254390000.0,254390000.0
Low-income countries,,,,,,,,,,,,,,,115652410000.0,116169840000.0,116466580000.0,116323650000.0,117198740000.0,117385410000.0,117385410000.0,117385410000.0
Lower-middle-income countries,,,,,,,,,,,,,,,1301140900000.0,1310390900000.0,1312259300000.0,1337017300000.0,1330247000000.0,1306892100000.0,1318710200000.0,1387273200000.0
Luxembourg,59420000.0,58040000.0,56660000.0,55280000.0,53900000.0,52520000.0,51140000.0,49760000.0,48380000.0,47000000.0,47600000.0,46300000.0,44600000.0,43100000.0,46000000.0,44800000.0,44400000.0,45600000.0,52200000.0,49300000.0,47800000.0,47800000.0
Madagascar,13369600000.0,13387180000.0,13404760000.0,13422340000.0,13439920000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0,13457500000.0
Malawi,1236250000.0,1287135000.0,1338020000.0,1344280000.0,1350540000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0,1356800000.0
Malaysia,5640210600.0,5679263000.0,5718315600.0,5757368600.0,5796421000.0,5835521000.0,5874526500.0,5913579000.0,5952631500.0,5991684400.0,6030737000.0,6069789400.0,6108842000.0,6147895000.0,6186947300.0,6226000000.0,6552000000.0,6707000000.0,6707000000.0,6707000000.0,6707000000.0,6707000000.0
Maldives,5300000.0,5137500.0,5075000.0,5012500.0,4950000.0,4342857.3,4461905.0,4638095.4,4700000.0,2857142.8,1014285.7,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0
Mali,4825895000.0,5082579000.0,5103263400.0,5123947000.0,5144631400.0,5165315600.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0,5186000000.0
Malta,30942857.0,32471430.000000004,34000000.0,34560000.0,34600000.0,35680000.0,36240000.0,36800000.0,35800000.0,31700000.0,40900000.0,38100000.0,40100000.0,46100000.0,45000000.0,41800000.0,41900000.0,46000000.0,42734616.0,40733790.0,41206636.0,39531436.0
Mauritania,1599200000.0,1535150000.0,1471100000.0,1407050000.0,1343000000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0,1348200000.0
Mauritius,610000000.0,648333300.0,686666670.0,725000000.0,708000000.0,691000000.0,682000000.0,630000000.0,766000000.0,632000000.0,637000000.0,571000000.0,582000000.0,608000000.0,620000000.0,612000000.0,620000000.0,610000000.0,591000000.0,595000000.0,607000000.0,604000000.0
Mexico,68170860000.00001,68780900000.0,72300000000.0,74700000000.0,75200000000.0,76200000000.0,77000000000.0,78650000000.0,79780900000.0,76640000000.0,79630000000.0,79480000000.0,82730000000.0,81650000000.0,84930000000.0,85660000000.0,86577000000.0,87840000000.0,88840000000.0,89351000000.0,89548000000.0,89944000000.0
Middle East and North Africa (WB),,,,,,,,,,,,,,,270547550000.0,267373260000.00003,270728400000.00003,293133500000.0,284317750000.0,307424770000.0,296006700000.0,293512240000.0
Middle-income countries,,,,,,,,,,,,,,,2747625700000.0,2763020500000.0,2803179000000.0,2830798300000.0,2817584500000.0,2832706000000.0,2798861000000.0,2862685800000.0
Moldova,1391018200.0,874000000.0,866000000.0,864000000.0,852000000.0,852000000.0,854000000.0,854000000.0,885000000.0,865000000.0,851000000.0,847000000.0,850000000.0,839000000.0,837000000.0,840000000.0,843000000.0,840000000.0,837000000.0,839000000.0,846000000.0,846000000.0
Monaco,6000000.0,5900000.0,5800000.0,6200000.0,5500000.0,5700000.0,5600000.0,5500000.0,5200000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Mongolia,488307680.0,496923100.0,505538460.0,514153840.0,522769200.00000006,511200000.0,540000000.0,543666660.0,547333360.0,551000000.0,530766670.0,510533330.0,490300000.0,470066670.0,449833330.0,429600000.0,462400000.0,462400000.0,462400000.0,462400000.0,462400000.0,462400000.0
Montenegro,,,,,,,162266670.0,169433340.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0,160900000.0
Morocco,12600000000.0,13706500000.0,14813000000.0,14283000000.0,13753000000.0,13223000000.0,12693000000.0,12163000000.0,11633000000.0,11103000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0,10573000000.0
Mozambique,870563600.0,903340000.0,950051400.0,996762900.0,1043474300.0,1090185800.0,1128467200.0,1166748500.0,1205030000.0,1243311400.0,1281592800.0,1319874300.0,1358155700.0,1396437200.0,1434718600.0,1473000000.0,1473000000.0,1473000000.0,1473000000.0,1473000000.0,1473000000.0,1473000000.0
Myanmar,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0,33231000000.0
Namibia,293544530.0,287722260.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0,281900000.0
Nepal,9562500000.0,9549420000.0,9536340000.0,9523260000.0,9510180000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0,9497100000.0
Netherlands,8433000000.0,8914500000.0,9573575000.0,10232650000.0,10891725000.0,11550800000.0,11246200000.0,10940000000.0,10710000000.0,11410000000.0,10930000000.0,10190000000.0,10720000000.0,10640000000.0,9490000000.0,8411000000.0,8023400000.000001,7916200000.0,8090199999.999999,8403400000.0,8305999999.999999,7946200000.0
New Zealand,3392571400.0,3645142800.0,3897714400.0,4150285700.000001,4402857300.0,4655428400.0,4908000000.0,4981250000.0,5054500000.0,5127750000.0,5201000000.0,6369500000.0,7538000000.0,8706500000.0,9875000000.0,9875000000.0,9875000000.0,9875000000.0,9875000000.0,9875000000.0,9875000000.0,9875000000.0
Nicaragua,1386681000.0,1438171400.0,1455828500.0,1473485700.0,1491142900.0,1508800000.0,1519800000.0,1530800000.0,1541800000.0,1526910900.0,1512021800.0,1497132800.0,1469118600.0,1441104500.0,1413090500.0,1385076400.0,1357062200.0,1329048200.0,1301034100.0,1272400000.0,1273020000.0,1273020000.0
Niger,841364700.0,869811800.0,898258800.0,926705900.0,955152900.0,983600000.0,1042255500.0,1100911100.0,1159566600.0,1218222300.0,1276877800.0,1335533400.0,1394188900.0,1452844500.0,1511500000.0,1721500000.0,1747200000.0,1581289000.0,2431511000.0,2583307700.0,2583307700.0,2583307700.0
Nigeria,10303000000.0,10556600000.0,10810200000.0,11063800000.0,11317400000.0,11571000000.0,11751200000.0,11931400000.0,12111600000.0,12291800000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0,12472000000.0
North America (WB),,,,,,,,,,,,,,,475781900000.0,480126100000.0,480387600000.0,480649100000.0,480649100000.0,480649100000.0,480649100000.0,480649100000.0
North Korea,8555600000.0,8576040000.000001,8596480000.0,8616920000.0,8637360000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0,8657800000.0
North Macedonia,692000000.0,662600000.0,633200000.0,807733360.0,982266660.0,1156800000.0,854000000.0,551200000.0,799150000.0,1047100000.0,909000000.0,770900000.0,632800000.0,494700000.0,677741350.0,860782700.0,1043824000.0,1598767000.0,2153710000.0,1599180000.0,1584035000.0,1568890000.0
Norway,2406414300.0,2569128500.0,2554042800.0,2578657200.0,2809271300.0,2739185800.0,2939000000.0,3026000000.0,2934250000.0,2842500000.0,2805600000.0,2768600000.0,2731700000.0,2753800000.0,2778770000.0,2713330000.0,2647890000.0,2690630000.0,2688451800.0,2686463400.0,2684325000.0,2642490000.0
Oman,1300000000.0,1271090900.0,1256500000.0,1186000000.0,1230800000.0,1275600000.0,1320400000.0,1365200000.0,1410000000.0,1454800000.0,1499600000.0,1544400000.0,1589200000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0,1634000000.0
Pakistan,172560000000.0,173835750000.0,175111500000.0,176387250000.0,177663000000.0,178938750000.0,180442500000.0,181946240000.0,183500000000.0,183090000000.0,185280000000.0,179480000000.0,187880000000.0,183500000000.0,194870000000.0,196900000000.0,199770000000.0,199970000000.0,192740000000.0,177110000000.0,189590000000.0,264190000000.0
Palestine,280966670.0,270450000.0,323633340.0,340916660.0,380800000.0,408000000.0,394486670.0,377590000.0,360693340.0,343796670.0,270800000.0,266900000.00000003,292600000.0,302400000.0,274500000.0,291200000.0,280600000.0,288000000.0,299700000.0,329600000.0,352400000.0,334800000.0
Panama,,,,,,,,,,,1037000000.0,1096266600.0,1155533300.0,1214800000.0,1201100000.0,1251300000.0,1211400000.0,1211400000.0,1211400000.0,1211400000.0,1211400000.0,1211400000.0
Papua New Guinea,271400000.0,295540000.0,319680000.0,343820000.0,367960000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0,392100000.0
Paraguay,490000000.0,656984870.0,823969700.0,990954500.0,1157939400.0,1324924200.0,1491909100.0,1658894000.0,1825878700.0,1978613600.0,2131348400.0,2252750000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0,2413000000.0
Peru,,,,,,,,,13560000000.0,15942076000.0,18319153000.0,20696228000.0,23073305000.0,25450380000.0,27827457000.0,30204533000.0,32581608000.000004,34958687000.0,37335762000.0,38550000000.0,38550000000.0,38550000000.0
Philippines,,,,,,,78890000000.0,81496000000.0,82489000000.0,81556000000.0,83273000000.0,84059000000.0,84248000000.0,84447000000.0,84432000000.0,86400000000.0,87110000000.0,91791280000.0,92157814000.0,85994514000.0,87477270000.0,89000370000.0
Poland,12148600000.0,11933800000.0,11719000000.0,11779200000.0,11838200000.0,11897800000.0,11957400000.0,12020000000.0,11360000000.0,11510000000.0,10870000000.0,11910000000.0,11470000000.0,11240000000.0,10631000000.0,10448000000.0,10289000000.0,10080000000.0,9598000000.0,8983979000.0,8667000000.0,9267000000.0
Portugal,10664667000.0,10431300000.0,10197934000.0,9964568000.0,9731201000.0,9497835000.0,9058797000.0,9146000000.0,9079288500.0,9012578000.0,8945867000.0,8879155000.0,8812445000.0,8745733000.0,8679022000.0,8612311000.0,8545600000.0,6161470000.0,6129530000.0,6129530000.0,6129530000.0,6129530000.0
Puerto Rico,856400000.0,884800000.0,913200000.0,941600000.0,970000000.0,998400000.0,1002120000.0,1005840000.0,1009380000.0,1013280000.0,1017000000.0,988360000.0,960200000.0,931800000.0,903400000.0,875000000.0,875000000.0,875000000.0,875000000.0,875000000.0,875000000.0,875000000.0
Qatar,163900000.0,174520000.0,186740000.0,198160000.0,209580000.0,217000000.0,221150000.0,225300000.0,229450000.0,233600000.0,237750000.0,241900000.0,246050000.0,250200000.0,252100000.0,250000000.0,250800000.00000003,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0
Romania,9650000000.0,9058000000.0,9222000000.0,8507999999.999999,7124000000.0,6110000000.0,5330000000.0,6884000000.0,7220000000.0,6876000000.0,6219000000.0,6592000000.0,6482000000.0,6418000000.0,6282000000.0,6465000000.0,6374000000.0,6773000000.0,6416000000.0,6993000000.0,7396000000.0,7864000000.0
Russia,75900000000.0,66200000000.0,65766670000.00001,65333336000.0,64900000000.00001,69300000000.0,64033330000.00001,63600000000.0,63166668000.0,62733334000.0,69700000000.0,61866665000.0,64000000000.0,61000000000.0,70810000000.0,62440000000.0,64790000000.00001,64410000000.0,64819999999.99999,64819999999.99999,64819999999.99999,64819999999.99999
Rwanda,150000000.0,170358940.0,190717890.0,211076840.0,231435790.0,251794730.00000003,276666550.0,301538350.0,326410140.0,351281940.0,376153770.0,401025560.0,425897360.0,450769200.0,475640980.0,500512800.0,525384600.0,550256400.0,575128200.0,610000000.0,610000000.0,610000000.0
Saint Kitts and Nevis,,,,,,,,,,,,,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0,12200000.0
Saint Lucia,,,,,,,,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0,42900000.0
Saint Vincent and the Grenadines,9750000.0,9700000.0,9417444.5,9334222.0,9251000.0,9500000.0,9300000.0,9100000.0,8900000.0,8700000.0,8500000.0,8300000.0,8100000.0,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001,7900000.000000001
Sao Tome and Principe,17317392.0,18791305.0,20265218.0,21739130.0,23213044.0,24686957.0,26160870.0,27634783.0,29108696.0,30582609.0,32056520.0,33530436.0,35004348.0,36478262.0,37952174.0,39426090.0,40900000.0,40900000.0,40900000.0,40900000.0,40900000.0,40900000.0
Saudi Arabia,19674200000.0,19983463000.0,20346725000.0,20595987000.0,20883250000.0,21475687000.0,22640000000.0,22467083000.0,22294167000.0,22121250000.0,21948334000.0,21775417000.0,21602500000.0,21461750000.0,21473000000.0,22773000000.0,22310000000.0,22943000000.0,23380000000.0,23380000000.0,23380000000.0,23380000000.0
Senegal,1589950000.0,1905450000.0,2220950000.0,2237860400.0,2254770800.0,2271681300.0,2288591600.0,2305502200.0,2323225700.0,2340271700.0,2357317700.0,2374363700.0,2391409600.0,2408455600.0,2425501600.0,2442547600.0,2459593300.0,2474606500.0,3025800000.0,3061600000.0,3061600000.0,3061600000.0
Serbia,,,,,,,3872650000.0,3957800000.0,4691000000.0,4634000000.0,4419000000.0,4750000000.0,4403000000.0,4709000000.0,3935000000.0,4689000000.0,4707000000.0,5377000000.0,5557500000.0,5618000000.0,5315000000.0,5051000000.0
Seychelles,11423857.0,11380571.0,11337286.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0,11294000.0
Sierra Leone,188900000.0,193560000.0,198220000.0,202880000.0,207540000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0,212200000.0
Singapore,1883362500.0,1969417000.0,2029471400.0,2115126000.0,2200780400.0,2265101700.0,2077735000.0,1890368000.0,1706734500.0,1513101000.0,1319467500.0,1125834000.0,960200500.0,794567000.0,651033500.0,507500000.0,509800000.00000006,499300000.0,488300000.0,493000000.0,498700000.0,498700000.0
Slovakia,1171500000.0,1132950000.0,1094400000.0,1031900000.0,969400000.0,906900000.0,797400000.0,687900000.0,663700000.0,628100000.0,600700000.0,593100000.0,665300000.0,637400000.0,559300000.0,573600000.0,555300000.0,556300000.0,556500000.0,558600000.0,555000000.0,566273100.0
Slovenia,,,899200000.0,907333300.0,915466670.0,923600000.0,929500000.0,935400000.0,1040000000.0,942700000.0,925500000.0,850300000.0,928000000.0,1155600000.0,980300000.0,897000000.0,887300000.0,931400000.0,961000000.0,944000000.0,1003000000.0,931000000.0
Somalia,3289900000.0,3292600000.0,3295300000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0,3298000000.0
South Africa,12733000000.0,12945847000.0,13158692000.0,13371538000.0,13584385000.0,13797231000.0,14010076500.0,14222923000.0,14435769000.0,14648616000.0,14861462000.0,15074307000.0,15287154000.0,14286000000.0,16472999999.999998,18660000000.0,19050000000.0,19380000000.0,19640000000.0,20000000000.0,20310000000.0,20890000000.0
South Asia (WB),,,,,,,,,,,,,,,921307700000.0,923337700000.0,926207700000.0,926407700000.0,919177700000.0,903547700000.0,916027700000.0,990627700000.0
South Korea,27676800000.0,28422400000.0,29168000000.0,29177668000.0,29187334000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0,29197000000.0
South Sudan,,,,,,,,,,,,,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0,658000000.0
Spain,36105000000.0,35806000000.0,35507000000.0,36150333000.0,36793667000.0,37437000000.0,36206500000.0,34976000000.0,34780000000.0,36120000000.0,35010000000.0,35070000000.0,36750000000.0,32350000000.0,32859000000.0,31510000000.0,31221000000.0,30094000000.0,29409000000.0,29214500000.0,29020000000.0,29020000000.0
Sri Lanka,13010600000.0,12997680000.0,12984760000.0,12971840000.0,12958920000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0,12946000000.0
Sub-Saharan Africa (WB),,,,,,,,,,,,,,,123104706000.0,125907110000.0,127494316000.0,127646500000.0,129788590000.0,130851640000.0,131925450000.00002,132480330000.00002
Sudan,,,,,,,,,,,,,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0,26935000000.0
Suriname,670000000.0,660983300.0,651966700.0,642950000.0,633933300.0,624916700.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0,615900000.0
Sweden,2688000000.0,2676000000.0,2676000000.0,2661000000.0,2646000000.0,2631000000.0,2630500000.0,2630000000.0,2649666500.0,2669333200.0,2689000000.0,2626200000.0,2563400000.0,2500600000.0,2437800000.0,2375000000.0,2396600000.0,2418200000.0,2439800000.0,2461400000.0,2483000000.0,2483000000.0
Switzerland,2534040000.0,2526020000.0,2518000000.0,2466650000.0,2415300000.0,2363950000.0,2312600000.0,2261250000.0,2209900000.0,2158550000.0,2107200000.0,2055850000.0,2000000000.0,1720000000.0,1704000000.0,1705917000.0,1704000000.0,1704000000.0,1704000000.0,1704000000.0,1704000000.0,1704000000.0
Syria,15072000000.0,15554000000.0,16359000000.000002,14445000000.0,14109700000.0,14144400000.0,14144400000.0,14144400000.0,14144400000.0,14099400000.0,14054400000.0,14009400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0,13964400000.0
Tajikistan,12309000000.0,12123300000.0,11937600000.0,11751900000.0,11566200000.0,11380500000.0,11194800000.0,11108689000.0,11022578000.0,10936466000.0,10850355000.0,10764244000.0,10678133000.0,10592022000.0,10505911000.0,10419800000.0,8749000000.0,7988000000.0,9774000000.0,10602000000.0,10602000000.0,10602000000.0
Tanzania,4259312600.000001,4721656300.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0,5184000000.0
Thailand,,,,,,,,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0,57307000000.0
Togo,169666660.0,169333340.0,169000000.0,187000000.0,205000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0,223000000.0
Trinidad and Tobago,314000000.0,320200000.0,326400000.0,332600000.0,338800000.0,309000000.0,313533340.0,318066660.0,322600000.0,327133330.0,331666680.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0,336200000.0
Tunisia,2600000000.0,2809000000.0,2824000000.0,2839000000.0,2854000000.0,2869000000.0,2884000000.0,2899000000.0,2914000000.0,3015000000.0,3116000000.0,3217000000.0,3318800000.0,3420600000.0,3522400000.0,3624200000.0,3726000000.0,3526000000.0,3780720000.0,3793000000.0,3864000000.0,3864000000.0
Turkey,42000000000.0,40939167000.0,39878334000.0,38817500000.0,39538082000.0,40258667000.0,40979250000.0,41469624000.0,41960000000.0,45130000000.0,46960000000.0,48735000000.0,50510000000.0,51240000000.0,51970000000.0,53710000000.0,59610000000.0,58788986000.0,61093580000.0,62309650000.0,63495720000.0,58400000000.0
Turkmenistan,24827100000.0,25414734000.0,26002367000.0,26590000000.0,27865000000.0,27865000000.0,27865000000.0,27890270000.0,27915540000.0,27940810000.0,27966080000.0,27991350000.0,28016620000.0,28041890000.0,28067160000.0,28092430000.0,28117700000.0,28856200000.0,26880000000.0,27708100000.0,26245000000.0,26245000000.0
Uganda,329600000.0,345575000.0,361550000.0,407458340.0,453366670.0,499275000.0,545183360.0,591091700.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0,637000000.0
Ukraine,18280000000.0,17642200000.0,17002400000.000002,16362600000.0,15722800000.0,15080000000.0,15035600000.0,14988000000.0,14940800000.0,14893400000.0,14850000000.0,13862250000.0,12874500000.0,11886750000.0,10899000000.0,9109000000.0,9325000000.0,10705000000.0,10705000000.0,10596000000.0,9459000000.0,9459000000.0
United Arab Emirates,2333800000.0,2291893200.0,2249986600.0,2208080000.0,2504040000.0,2800000000.0,2774454600.0,2748909000.0,2723363600.0,2697818300.0,2672272700.0,2646727300.0,2621181700.0,2595636400.0,2570091000.0,2544545400.0,2519000000.0,2445000000.0,2501000000.0,2443000000.0,2381000000.0,2300000000.0
United Kingdom,12483954000.0,12562745000.0,12641537000.0,12720327000.0,12799118000.0,12877909000.0,12956700000.0,8513000000.0,8347000000.0,8281000000.000001,8263999999.999999,7685000000.0,8016999999.999999,7651000000.0,7285000000.0,8160000000.0,8419000000.000001,8419000000.000001,8419000000.000001,8419000000.000001,8419000000.000001,8419000000.000001
United States,473500000000.0,474600000000.0,475600000000.0,476600000000.0,477600000000.0,478600000000.0,466640000000.0,454680000000.0,442720000000.0,430760000000.0,418700000000.0,423919220000.0,429038450000.0,434157650000.0,439276900000.0,444396120000.0,444396120000.0,444396120000.0,444396120000.0,444396120000.0,444396120000.0,444396120000.0
Upper-middle-income countries,,,,,,,,,,,,,,,1446485000000.0,1452629800000.0,1490919700000.0,1493781100000.0,1487337600000.0,1525814000000.0,1480150900000.0,1475412600000.0
Uruguay,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0,3660000000.0
Uzbekistan,53379284000.0,53740000000.0,52595000000.0,51450000000.0,50305000000.0,49160000000.0,49304443000.0,49448890000.0,49593334000.0,49737778000.0,49882220000.0,50026670000.0,50171112000.0,50315556000.0,50460000000.0,55140000000.0,54550000000.0,58900000000.0,55926000000.0,52948000000.0,49955000000.0,42484000000.0
Venezuela,9058900000.0,11043340000.0,13027780000.0,15012220000.0,16996659999.999998,18981100000.0,20801100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0,22621100000.0
Vietnam,71814000000.0,73857200000.0,75900400000.0,77768600000.0,79811800000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0,81862000000.0
World,,,,,,,,,,,,,,,3855570800000.0,3855783200000.0,3891812300000.0,3922251200000.0,3908745800000.0,3918962600000.0,3881066400000.0,3948718000000.0
Yemen,3384000000.0,3420200000.0,3456400000.0,3492600000.0,3528800000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0,3565000000.0
Zambia,1605500000.0,1588750000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0,1572000000.0
