Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
China,CHN,2020,568480000000.0
China,CHN,2021,568480000000.0
Colombia,COL,2000,7746000000.0
Colombia,COL,2001,8249000000.000001
Colombia,COL,2002,8751250000.0
Colombia,COL,2003,9253875000.0
Colombia,COL,2004,9756500000.0
Colombia,COL,2005,10259125000.0
Colombia,COL,2006,10761750000.0
Colombia,COL,2007,11264375000.0
Colombia,COL,2008,11770000000.0
Colombia,COL,2009,13790544000.0
Colombia,COL,2010,15818087000.0
Colombia,COL,2011,17845630000.0
Colombia,COL,2012,19873175000.0
Colombia,COL,2013,21900717000.0
Colombia,COL,2014,23928260000.0
Colombia,COL,2015,25955805000.0
Colombia,COL,2016,27983347000.0
Colombia,COL,2017,27563635000.0
Colombia,COL,2018,27143920000.0
Colombia,COL,2019,27851850000.0
Colombia,COL,2020,28609747000.0
Colombia,COL,2021,29331734000.0
Comoros,COM,2000,10000000.0
Comoros,COM,2001,10000000.0
Comoros,COM,2002,10000000.0
Comoros,COM,2003,10000000.0
Comoros,COM,2004,10000000.0
Comoros,COM,2005,10000000.0
Comoros,COM,2006,10000000.0
Comoros,COM,2007,10000000.0
Comoros,COM,2008,10000000.0
Comoros,COM,2009,10000000.0
Comoros,COM,2010,10000000.0
Comoros,COM,2011,10000000.0
Comoros,COM,2012,10000000.0
Comoros,COM,2013,10000000.0
Comoros,COM,2014,10000000.0
Comoros,COM,2015,10000000.0
Comoros,COM,2016,10000000.0
Comoros,COM,2017,10000000.0
Comoros,COM,2018,10000000.0
Comoros,COM,2019,10000000.0
Comoros,COM,2020,10000000.0
Comoros,COM,2021,10000000.0
Congo,COG,2000,45200000.0
Congo,COG,2001,45600000.0
Congo,COG,2002,46000000.0
Congo,COG,2003,46000000.0
Congo,COG,2004,46000000.0
Congo,COG,2005,46000000.0
Congo,COG,2006,46000000.0
Congo,COG,2007,46000000.0
Congo,COG,2008,46000000.0
Congo,COG,2009,46000000.0
Congo,COG,2010,46000000.0
Congo,COG,2011,46000000.0
Congo,COG,2012,46000000.0
Congo,COG,2013,46000000.0
Congo,COG,2014,46000000.0
Congo,COG,2015,46000000.0
Congo,COG,2016,46000000.0
Congo,COG,2017,46000000.0
Congo,COG,2018,46000000.0
Congo,COG,2019,46000000.0
Congo,COG,2020,46000000.0
Congo,COG,2021,46000000.0
Costa Rica,CRI,2012,2338321000.0
Costa Rica,CRI,2013,2466121000.0
Costa Rica,CRI,2014,2743690000.0
Costa Rica,CRI,2015,3194018000.0
Costa Rica,CRI,2016,2922710000.0
Costa Rica,CRI,2017,2440000000.0
Costa Rica,CRI,2018,3053660000.0
Costa Rica,CRI,2019,3138130000.0
Costa Rica,CRI,2020,3136080000.0
Costa Rica,CRI,2021,3446830000.0
Cote d'Ivoire,CIV,2000,1408800000.0
Cote d'Ivoire,CIV,2001,1436880000.0
Cote d'Ivoire,CIV,2002,1464960000.0
Cote d'Ivoire,CIV,2003,1493040000.0
Cote d'Ivoire,CIV,2004,1521120000.0
Cote d'Ivoire,CIV,2005,1549200000.0
Cote d'Ivoire,CIV,2006,1506177800.0
Cote d'Ivoire,CIV,2007,1462111100.0
Cote d'Ivoire,CIV,2008,1418566700.0
Cote d'Ivoire,CIV,2009,1375805500.0
Cote d'Ivoire,CIV,2010,1333044400.0
Cote d'Ivoire,CIV,2011,1290283300.0
Cote d'Ivoire,CIV,2012,1248044500.0
Cote d'Ivoire,CIV,2013,1205022200.0
Cote d'Ivoire,CIV,2014,1162000000.0
Cote d'Ivoire,CIV,2015,1162000000.0
Cote d'Ivoire,CIV,2016,1162000000.0
Cote d'Ivoire,CIV,2017,1162000000.0
Cote d'Ivoire,CIV,2018,1162000000.0
Cote d'Ivoire,CIV,2019,1162000000.0
Cote d'Ivoire,CIV,2020,1162000000.0
Cote d'Ivoire,CIV,2021,1162000000.0
Croatia,HRV,2002,573500000.0
Croatia,HRV,2003,612114300.0
Croatia,HRV,2004,606871400.0
Croatia,HRV,2005,615442900.0
Croatia,HRV,2006,634357150.0
Croatia,HRV,2007,650971400.0
Croatia,HRV,2008,663100000.0
Croatia,HRV,2009,689800000.0
Croatia,HRV,2010,683004000.0
Croatia,HRV,2011,664407000.0
Croatia,HRV,2012,652752000.0
Croatia,HRV,2013,628908000.0
Croatia,HRV,2014,579912000.0
Croatia,HRV,2015,620842000.0
Croatia,HRV,2016,636611000.0
Croatia,HRV,2017,675973000.0
Croatia,HRV,2018,668706000.0
Croatia,HRV,2019,672000000.0
Croatia,HRV,2020,658000000.0
Croatia,HRV,2021,665000000.0
Cuba,CUB,2000,5236329600.0
Cuba,CUB,2001,5240995400.0
Cuba,CUB,2002,5246061300.0
Cuba,CUB,2003,5251127200.0
Cuba,CUB,2004,5256193000.0
Cuba,CUB,2005,5261259000.0
Cuba,CUB,2006,5266325000.0
Cuba,CUB,2007,4936300000.0
Cuba,CUB,2008,5737850000.0
Cuba,CUB,2009,6056400000.0
Cuba,CUB,2010,6018950000.0
Cuba,CUB,2011,6332166700.0
Cuba,CUB,2012,6645383400.0
Cuba,CUB,2013,6958000000.0
Cuba,CUB,2014,6958000000.0
Cuba,CUB,2015,6958000000.0
Cuba,CUB,2016,6958000000.0
Cuba,CUB,2017,6958000000.0
Cuba,CUB,2018,6958000000.0
Cuba,CUB,2019,6958000000.0
Cuba,CUB,2020,6958000000.0
Cuba,CUB,2021,6958000000.0
Cyprus,CYP,2000,161000000.0
Cyprus,CYP,2001,149942860.0
Cyprus,CYP,2002,170700000.0
Cyprus,CYP,2003,169380000.0
Cyprus,CYP,2004,168060000.0
Cyprus,CYP,2005,166740000.0
Cyprus,CYP,2006,165420000.0
Cyprus,CYP,2007,164100000.0
Cyprus,CYP,2008,160500000.0
Cyprus,CYP,2009,184300000.0
Cyprus,CYP,2010,200900000.0
Cyprus,CYP,2011,220800000.0
Cyprus,CYP,2012,255300000.00000003
Cyprus,CYP,2013,206800000.0
Cyprus,CYP,2014,217000000.0
Cyprus,CYP,2015,232000000.0
Cyprus,CYP,2016,218000000.0
Cyprus,CYP,2017,216000000.0
Cyprus,CYP,2018,207000000.0
Cyprus,CYP,2019,202000000.0
Cyprus,CYP,2020,231000000.0
Cyprus,CYP,2021,235000000.0
Czechia,CZE,2000,2141860000.0
Czechia,CZE,2001,2024980000.0
Czechia,CZE,2002,1908100000.0
Czechia,CZE,2003,1920400000.0
Czechia,CZE,2004,1932700000.0
Czechia,CZE,2005,1945000000.0
Czechia,CZE,2006,1957300000.0
Czechia,CZE,2007,1969600000.0
Czechia,CZE,2008,1988000000.0
Czechia,CZE,2009,1947000000.0
Czechia,CZE,2010,1951000000.0
Czechia,CZE,2011,1887000000.0
Czechia,CZE,2012,1840400000.0
Czechia,CZE,2013,1650300000.0
Czechia,CZE,2014,1650000000.0
Czechia,CZE,2015,1600000000.0
Czechia,CZE,2016,1634800000.0
Czechia,CZE,2017,1630000000.0
Czechia,CZE,2018,1590000000.0
Czechia,CZE,2019,1506000000.0
Czechia,CZE,2020,1366000000.0
Czechia,CZE,2021,1349000000.0
Democratic Republic of Congo,COD,2000,584100000.0
Democratic Republic of Congo,COD,2001,604000000.0
Democratic Republic of Congo,COD,2002,623900000.0
Democratic Republic of Congo,COD,2003,643800000.0
Democratic Republic of Congo,COD,2004,663700000.0
Democratic Republic of Congo,COD,2005,683600000.0
Democratic Republic of Congo,COD,2006,683600000.0
Democratic Republic of Congo,COD,2007,683600000.0
Democratic Republic of Congo,COD,2008,683600000.0
Democratic Republic of Congo,COD,2009,683600000.0
Democratic Republic of Congo,COD,2010,683600000.0
Democratic Republic of Congo,COD,2011,683600000.0
Democratic Republic of Congo,COD,2012,683600000.0
Democratic Republic of Congo,COD,2013,683600000.0
Democratic Republic of Congo,COD,2014,683600000.0
Democratic Republic of Congo,COD,2015,683600000.0
Democratic Republic of Congo,COD,2016,683600000.0
Democratic Republic of Congo,COD,2017,683600000.0
Democratic Republic of Congo,COD,2018,683600000.0
Democratic Republic of Congo,COD,2019,683600000.0
Democratic Republic of Congo,COD,2020,683600000.0
Democratic Republic of Congo,COD,2021,683600000.0
Denmark,DNK,2000,759040000.0
Denmark,DNK,2001,706220000.0
Denmark,DNK,2002,653400000.0
Denmark,DNK,2003,645333350.0
Denmark,DNK,2004,637266700.0
Denmark,DNK,2005,629200000.0
Denmark,DNK,2006,592300000.0
Denmark,DNK,2007,555400000.0
Denmark,DNK,2008,696000000.0
Denmark,DNK,2009,659700000.0
Denmark,DNK,2010,808900000.0
Denmark,DNK,2011,865700000.0
Denmark,DNK,2012,728500000.0
Denmark,DNK,2013,1009000000.0
Denmark,DNK,2014,989200000.0
Denmark,DNK,2015,811800000.0
Denmark,DNK,2016,886995000.0
Denmark,DNK,2017,895798000.0
Denmark,DNK,2018,1105817000.0
Denmark,DNK,2019,945594000.0
Denmark,DNK,2020,976430000.0
Denmark,DNK,2021,976430000.0
Djibouti,DJI,2000,19000000.0
Djibouti,DJI,2001,19000000.0
Djibouti,DJI,2002,19000000.0
Djibouti,DJI,2003,19000000.0
Djibouti,DJI,2004,19000000.0
Djibouti,DJI,2005,19000000.0
Djibouti,DJI,2006,19000000.0
Djibouti,DJI,2007,19000000.0
Djibouti,DJI,2008,19000000.0
Djibouti,DJI,2009,19000000.0
Djibouti,DJI,2010,19000000.0
Djibouti,DJI,2011,19000000.0
Djibouti,DJI,2012,19000000.0
Djibouti,DJI,2013,19000000.0
Djibouti,DJI,2014,19000000.0
Djibouti,DJI,2015,19000000.0
Djibouti,DJI,2016,19000000.0
Djibouti,DJI,2017,19000000.0
Djibouti,DJI,2018,19000000.0
Djibouti,DJI,2019,19000000.0
Djibouti,DJI,2020,19000000.0
Djibouti,DJI,2021,19000000.0
Dominica,DMA,2000,16600000.0
Dominica,DMA,2001,16600000.0
Dominica,DMA,2002,16600000.0
Dominica,DMA,2003,16600000.0
Dominica,DMA,2004,16600000.0
Dominica,DMA,2005,17166667.0
Dominica,DMA,2006,17733334.0
Dominica,DMA,2007,18300000.0
Dominica,DMA,2008,18866668.0
Dominica,DMA,2009,19433333.0
Dominica,DMA,2010,20000000.0
Dominica,DMA,2011,20000000.0
Dominica,DMA,2012,20000000.0
Dominica,DMA,2013,20000000.0
Dominica,DMA,2014,20000000.0
Dominica,DMA,2015,20000000.0
Dominica,DMA,2016,20000000.0
Dominica,DMA,2017,20000000.0
Dominica,DMA,2018,20000000.0
Dominica,DMA,2019,20000000.0
Dominica,DMA,2020,20000000.0
Dominica,DMA,2021,20000000.0
Dominican Republic,DOM,2000,4865000000.0
Dominican Republic,DOM,2001,4982200000.0
Dominican Republic,DOM,2002,5099400000.0
Dominican Republic,DOM,2003,5216600000.0
Dominican Republic,DOM,2004,5333800000.0
Dominican Republic,DOM,2005,5451000000.0
Dominican Republic,DOM,2006,5788200000.0
Dominican Republic,DOM,2007,6125400000.0
Dominican Republic,DOM,2008,6462600000.0
Dominican Republic,DOM,2009,6799800000.0
Dominican Republic,DOM,2010,7137000000.0
Dominican Republic,DOM,2011,7137000000.0
Dominican Republic,DOM,2012,7137000000.0
Dominican Republic,DOM,2013,7137000000.0
Dominican Republic,DOM,2014,7137000000.0
Dominican Republic,DOM,2015,7137000000.0
Dominican Republic,DOM,2016,7137000000.0
Dominican Republic,DOM,2017,7137000000.0
Dominican Republic,DOM,2018,7137000000.0
Dominican Republic,DOM,2019,7137000000.0
Dominican Republic,DOM,2020,7137000000.0
Dominican Republic,DOM,2021,7137000000.0
East Asia and Pacific (WB),,2014,1224306900000.0
East Asia and Pacific (WB),,2015,1222205000000.0
East Asia and Pacific (WB),,2016,1243327000000.0
East Asia and Pacific (WB),,2017,1241048500000.0
East Asia and Pacific (WB),,2018,1238165300000.0
East Asia and Pacific (WB),,2019,1238776700000.0
East Asia and Pacific (WB),,2020,1204735200000.0
East Asia and Pacific (WB),,2021,1209028300000.0
East Timor,TLS,2004,1172000000.0
East Timor,TLS,2005,1172000000.0
East Timor,TLS,2006,1172000000.0
East Timor,TLS,2007,1172000000.0
East Timor,TLS,2008,1172000000.0
East Timor,TLS,2009,1172000000.0
East Timor,TLS,2010,1172000000.0
East Timor,TLS,2011,1172000000.0
East Timor,TLS,2012,1172000000.0
East Timor,TLS,2013,1172000000.0
East Timor,TLS,2014,1172000000.0
East Timor,TLS,2015,1172000000.0
East Timor,TLS,2016,1172000000.0
East Timor,TLS,2017,1172000000.0
East Timor,TLS,2018,1172000000.0
East Timor,TLS,2019,1172000000.0
East Timor,TLS,2020,1172000000.0
East Timor,TLS,2021,1172000000.0
Ecuador,ECU,2000,9366300000.0
Ecuador,ECU,2001,9476200000.0
Ecuador,ECU,2002,9586100000.0
Ecuador,ECU,2003,9696000000.0
Ecuador,ECU,2004,9805900000.0
Ecuador,ECU,2005,9915800000.0
Ecuador,ECU,2006,9915800000.0
Ecuador,ECU,2007,9915800000.0
Ecuador,ECU,2008,9915800000.0
Ecuador,ECU,2009,9915800000.0
Ecuador,ECU,2010,9915800000.0
Ecuador,ECU,2011,9915800000.0
Ecuador,ECU,2012,9915800000.0
Ecuador,ECU,2013,9915800000.0
Ecuador,ECU,2014,9915800000.0
Ecuador,ECU,2015,9915800000.0
Ecuador,ECU,2016,9915800000.0
Ecuador,ECU,2017,9915800000.0
Ecuador,ECU,2018,9915800000.0
Ecuador,ECU,2019,9915800000.0
Ecuador,ECU,2020,9915800000.0
Ecuador,ECU,2021,9915800000.0
Egypt,EGY,2000,57030000000.0
Egypt,EGY,2001,58707000000.0
Egypt,EGY,2002,60384000000.0
Egypt,EGY,2003,62061000000.0
Egypt,EGY,2004,63738000000.0
Egypt,EGY,2005,65415000000.00001
Egypt,EGY,2006,67092000000.0
Egypt,EGY,2007,68769000000.0
Egypt,EGY,2008,70446000000.0
Egypt,EGY,2009,72123000000.0
Egypt,EGY,2010,73800000000.0
Egypt,EGY,2011,71650000000.0
Egypt,EGY,2012,72300000000.0
Egypt,EGY,2013,73000000000.0
Egypt,EGY,2014,60700000000.0
Egypt,EGY,2015,60900000000.0
Egypt,EGY,2016,60650000000.0
Egypt,EGY,2017,77500000000.0
Egypt,EGY,2018,77500000000.0
Egypt,EGY,2019,77500000000.0
Egypt,EGY,2020,77500000000.0
Egypt,EGY,2021,77500000000.0
El Salvador,SLV,2000,1375800000.0
El Salvador,SLV,2001,1524240000.0
El Salvador,SLV,2002,1672680000.0
El Salvador,SLV,2003,1821120000.0
El Salvador,SLV,2004,1969480000.0
El Salvador,SLV,2005,2118000000.0
El Salvador,SLV,2006,2118000000.0
El Salvador,SLV,2007,2118000000.0
El Salvador,SLV,2008,2118000000.0
El Salvador,SLV,2009,2118000000.0
El Salvador,SLV,2010,2118000000.0
El Salvador,SLV,2011,2118000000.0
El Salvador,SLV,2012,2118000000.0
El Salvador,SLV,2013,2118000000.0
El Salvador,SLV,2014,2118000000.0
El Salvador,SLV,2015,2118000000.0
El Salvador,SLV,2016,2118000000.0
El Salvador,SLV,2017,2118000000.0
El Salvador,SLV,2018,2118000000.0
El Salvador,SLV,2019,2118000000.0
El Salvador,SLV,2020,2118000000.0
El Salvador,SLV,2021,2118000000.0
Equatorial Guinea,GNQ,2000,17400000.0
Equatorial Guinea,GNQ,2001,17880000.0
Equatorial Guinea,GNQ,2002,18360000.0
Equatorial Guinea,GNQ,2003,18840000.0
Equatorial Guinea,GNQ,2004,19320000.0
Equatorial Guinea,GNQ,2005,19800000.0
Equatorial Guinea,GNQ,2006,19800000.0
Equatorial Guinea,GNQ,2007,19800000.0
Equatorial Guinea,GNQ,2008,19800000.0
Equatorial Guinea,GNQ,2009,19800000.0
Equatorial Guinea,GNQ,2010,19800000.0
Equatorial Guinea,GNQ,2011,19800000.0
Equatorial Guinea,GNQ,2012,19800000.0
Equatorial Guinea,GNQ,2013,19800000.0
Equatorial Guinea,GNQ,2014,19800000.0
Equatorial Guinea,GNQ,2015,19800000.0
Equatorial Guinea,GNQ,2016,19800000.0
Equatorial Guinea,GNQ,2017,19800000.0
Equatorial Guinea,GNQ,2018,19800000.0
Equatorial Guinea,GNQ,2019,19800000.0
Equatorial Guinea,GNQ,2020,19800000.0
Equatorial Guinea,GNQ,2021,19800000.0
Eritrea,ERI,2000,413400000.0
Eritrea,ERI,2001,455550000.0
Eritrea,ERI,2002,497700000.0
Eritrea,ERI,2003,539850000.0
Eritrea,ERI,2004,582000000.0
Eritrea,ERI,2005,582000000.0
Eritrea,ERI,2006,582000000.0
Eritrea,ERI,2007,582000000.0
Eritrea,ERI,2008,582000000.0
Eritrea,ERI,2009,582000000.0
Eritrea,ERI,2010,582000000.0
Eritrea,ERI,2011,582000000.0
Eritrea,ERI,2012,582000000.0
Eritrea,ERI,2013,582000000.0
Eritrea,ERI,2014,582000000.0
Eritrea,ERI,2015,582000000.0
Eritrea,ERI,2016,582000000.0
Eritrea,ERI,2017,582000000.0
Eritrea,ERI,2018,582000000.0
Eritrea,ERI,2019,582000000.0
Eritrea,ERI,2020,582000000.0
Eritrea,ERI,2021,582000000.0
Estonia,EST,2000,1397571400.0
Estonia,EST,2001,1405485700.0
Estonia,EST,2002,1413400000.0
Estonia,EST,2003,1497500000.0
Estonia,EST,2004,1581600000.0
Estonia,EST,2005,1665700000.0
Estonia,EST,2006,1749800000.0
Estonia,EST,2007,1833900000.0
Estonia,EST,2008,1604000000.0
Estonia,EST,2009,1378000000.0
Estonia,EST,2010,1842000000.0
Estonia,EST,2011,1874000000.0
Estonia,EST,2012,1631000000.0
Estonia,EST,2013,1748000000.0
Estonia,EST,2014,1720000000.0
Estonia,EST,2015,1615342600.0
Estonia,EST,2016,1751400000.0
Estonia,EST,2017,1784900000.0
Estonia,EST,2018,1608540000.0
Estonia,EST,2019,1006450000.0
Estonia,EST,2020,852952300.0
Estonia,EST,2021,999749660.0
Eswatini,SWZ,2000,1042000000.0
Eswatini,SWZ,2001,1047200000.0
Eswatini,SWZ,2002,1052400000.0
Eswatini,SWZ,2003,1057600000.0
Eswatini,SWZ,2004,1062800000.0
Eswatini,SWZ,2005,1068000000.0
Eswatini,SWZ,2006,1068000000.0
Eswatini,SWZ,2007,1068000000.0
Eswatini,SWZ,2008,1068000000.0
Eswatini,SWZ,2009,1068000000.0
Eswatini,SWZ,2010,1068000000.0
Eswatini,SWZ,2011,1068000000.0
Eswatini,SWZ,2012,1068000000.0
Eswatini,SWZ,2013,1068000000.0
Eswatini,SWZ,2014,1068000000.0
Eswatini,SWZ,2015,1068000000.0
Eswatini,SWZ,2016,1068000000.0
Eswatini,SWZ,2017,1068000000.0
Eswatini,SWZ,2018,1068000000.0
Eswatini,SWZ,2019,1068000000.0
Eswatini,SWZ,2020,1068000000.0
Eswatini,SWZ,2021,1068000000.0
Ethiopia,ETH,2002,5558000000.0
Ethiopia,ETH,2003,6325700000.0
Ethiopia,ETH,2004,7093400000.0
Ethiopia,ETH,2005,7861100000.0
Ethiopia,ETH,2006,8105371999.999999
Ethiopia,ETH,2007,8349990999.999999
Ethiopia,ETH,2008,8594437000.0
Ethiopia,ETH,2009,8838191000.0
Ethiopia,ETH,2010,9082463000.0
Ethiopia,ETH,2011,9326736000.0
Ethiopia,ETH,2012,9571009000.0
Ethiopia,ETH,2013,9815282000.0
Ethiopia,ETH,2014,10059554000.0
Ethiopia,ETH,2015,10303827000.0
Ethiopia,ETH,2016,10550000000.0
Ethiopia,ETH,2017,10548100000.0
Ethiopia,ETH,2018,10548100000.0
Ethiopia,ETH,2019,10548100000.0
Ethiopia,ETH,2020,10548100000.0
Ethiopia,ETH,2021,10548100000.0
Europe and Central Asia (WB),,2014,491925750000.0
Europe and Central Asia (WB),,2015,484529200000.0
Europe and Central Asia (WB),,2016,483398470000.0
Europe and Central Asia (WB),,2017,491019930000.0
Europe and Central Asia (WB),,2018,489940700000.0
Europe and Central Asia (WB),,2019,487579440000.0
Europe and Central Asia (WB),,2020,480992950000.0
Europe and Central Asia (WB),,2021,470001860000.0
European Union (27),,2014,201655610000.0
European Union (27),,2015,197513340000.0
European Union (27),,2016,189559300000.0
European Union (27),,2017,190927000000.0
European Union (27),,2018,188888170000.0
European Union (27),,2019,186270230000.0
European Union (27),,2020,184055240000.0
European Union (27),,2021,184980830000.0
Fiji,FJI,2000,81700000.0
Fiji,FJI,2001,82340000.0
Fiji,FJI,2002,82980000.0
Fiji,FJI,2003,83620000.0
Fiji,FJI,2004,84260000.0
Fiji,FJI,2005,84900000.0
Fiji,FJI,2006,84900000.0
Fiji,FJI,2007,84900000.0
Fiji,FJI,2008,84900000.0
Fiji,FJI,2009,84900000.0
Fiji,FJI,2010,84900000.0
Fiji,FJI,2011,84900000.0
Fiji,FJI,2012,84900000.0
Fiji,FJI,2013,84900000.0
Fiji,FJI,2014,84900000.0
Fiji,FJI,2015,84900000.0
Fiji,FJI,2016,84900000.0
Fiji,FJI,2017,84900000.0
Fiji,FJI,2018,84900000.0
Fiji,FJI,2019,84900000.0
Fiji,FJI,2020,84900000.0
Fiji,FJI,2021,84900000.0
Finland,FIN,2000,2935557100.0
Finland,FIN,2001,3543414400.0
Finland,FIN,2002,4151271300.000001
Finland,FIN,2003,4753953500.0
Finland,FIN,2004,5356635600.0
Finland,FIN,2005,5959317700.0
Finland,FIN,2006,6562000000.0
Finland,FIN,2007,6135800000.0
Finland,FIN,2008,5709600000.0
Finland,FIN,2009,5283400000.0
Finland,FIN,2010,4857200000.0
Finland,FIN,2011,4431000000.0
Finland,FIN,2012,4004800000.000001
Finland,FIN,2013,3578600000.0
Finland,FIN,2014,3152400000.0
Finland,FIN,2015,2726200000.0
Finland,FIN,2016,2300000000.0
Finland,FIN,2017,2300000000.0
Finland,FIN,2018,2800000000.0
Finland,FIN,2019,3000000000.0
Finland,FIN,2020,3000000000.0
Finland,FIN,2021,3000000000.0
France,FRA,2000,32699000000.0
France,FRA,2001,32526500000.0
France,FRA,2002,32354000000.0
France,FRA,2003,32718666000.0
France,FRA,2004,33083332000.0
France,FRA,2005,33448000000.0
France,FRA,2006,32220000000.0
France,FRA,2007,30992000000.0
France,FRA,2008,28660000000.0
France,FRA,2009,28470300000.0
France,FRA,2010,28578000000.0
France,FRA,2011,30146000000.0
France,FRA,2012,28063000000.0
France,FRA,2013,27157000000.0
France,FRA,2014,27297000000.0
France,FRA,2015,28116000000.0
France,FRA,2016,26436000000.0
France,FRA,2017,26946000000.0
France,FRA,2018,26922924000.0
France,FRA,2019,26212086000.0
France,FRA,2020,24671553000.0
France,FRA,2021,24671553000.0
Gabon,GAB,2000,120300000.0
Gabon,GAB,2001,124060000.0
Gabon,GAB,2002,127820000.0
Gabon,GAB,2003,131580000.0
Gabon,GAB,2004,135340000.0
Gabon,GAB,2005,139100000.0
Gabon,GAB,2006,139100000.0
Gabon,GAB,2007,139100000.0
Gabon,GAB,2008,139100000.0
Gabon,GAB,2009,139100000.0
Gabon,GAB,2010,139100000.0
Gabon,GAB,2011,139100000.0
Gabon,GAB,2012,139100000.0
Gabon,GAB,2013,139100000.0
Gabon,GAB,2014,139100000.0
Gabon,GAB,2015,139100000.0
Gabon,GAB,2016,139100000.0
Gabon,GAB,2017,139100000.0
Gabon,GAB,2018,139100000.0
Gabon,GAB,2019,139100000.0
Gabon,GAB,2020,139100000.0
Gabon,GAB,2021,139100000.0
Gambia,GMB,2000,90500000.0
Gambia,GMB,2001,92720000.0
Gambia,GMB,2002,94940000.0
Gambia,GMB,2003,97160000.0
Gambia,GMB,2004,99380000.0
Gambia,GMB,2005,101600000.0
Gambia,GMB,2006,101600000.0
Gambia,GMB,2007,101600000.0
Gambia,GMB,2008,101600000.0
Gambia,GMB,2009,101600000.0
Gambia,GMB,2010,101600000.0
Gambia,GMB,2011,101600000.0
Gambia,GMB,2012,101600000.0
Gambia,GMB,2013,101600000.0
Gambia,GMB,2014,101600000.0
Gambia,GMB,2015,101600000.0
Gambia,GMB,2016,101600000.0
Gambia,GMB,2017,101600000.0
Gambia,GMB,2018,101600000.0
Gambia,GMB,2019,101600000.0
Gambia,GMB,2020,101600000.0
Gambia,GMB,2021,101600000.0
Georgia,GEO,2000,1915533300.0
Georgia,GEO,2001,1895026700.0
Georgia,GEO,2002,1874520000.0
Georgia,GEO,2003,1854013300.0
Georgia,GEO,2004,1833506700.0
Georgia,GEO,2005,1813000000.0
Georgia,GEO,2006,1816333300.0
Georgia,GEO,2007,1819666600.0
Georgia,GEO,2008,1823000000.0
Georgia,GEO,2009,1793643700.0
Georgia,GEO,2010,1764287500.0
Georgia,GEO,2011,1734931200.0
Georgia,GEO,2012,1705575000.0
Georgia,GEO,2013,1676218700.0
Georgia,GEO,2014,1646862500.0
Georgia,GEO,2015,1617506300.0
Georgia,GEO,2016,1588150000.0
Georgia,GEO,2017,1374530000.0
Georgia,GEO,2018,1291120000.0
Georgia,GEO,2019,1572140000.0
Georgia,GEO,2020,1653720000.0
Georgia,GEO,2021,1608980000.0
Germany,DEU,2000,44887280000.0
Germany,DEU,2001,44725845000.0
Germany,DEU,2002,44457680000.0
Germany,DEU,2003,42945885000.0
Germany,DEU,2004,41546917000.0
Germany,DEU,2005,40337543000.0
Germany,DEU,2006,39732273000.0
Germany,DEU,2007,32255000000.000004
Germany,DEU,2008,38869247000.0
Germany,DEU,2009,39687960000.0
Germany,DEU,2010,32991000000.0
Germany,DEU,2011,36422802000.0
Germany,DEU,2012,33647140000.0
Germany,DEU,2013,25326000000.0
Germany,DEU,2014,31308092000.0
Germany,DEU,2015,29833405000.0
Germany,DEU,2016,24443000000.0
Germany,DEU,2017,27748404000.0
Germany,DEU,2018,26921135000.0
Germany,DEU,2019,25792568000.0
Germany,DEU,2020,25792568000.0
Germany,DEU,2021,25792568000.0
Ghana,GHA,2000,982000000.0
Ghana,GHA,2001,1009125000.0
Ghana,GHA,2002,1036250000.0
Ghana,GHA,2003,1063375000.0
Ghana,GHA,2004,1090500000.0
Ghana,GHA,2005,1117625000.0
Ghana,GHA,2006,1144750000.0
Ghana,GHA,2007,1171875000.0
Ghana,GHA,2008,1199000000.0
Ghana,GHA,2009,1226125000.0
Ghana,GHA,2010,1253250000.0
Ghana,GHA,2011,1283375000.0
Ghana,GHA,2012,1315500000.0
Ghana,GHA,2013,1337625000.0
Ghana,GHA,2014,1360950000.0
Ghana,GHA,2015,1438475000.0
Ghana,GHA,2016,1448600000.0
Ghana,GHA,2017,1448600000.0
Ghana,GHA,2018,1448600000.0
Ghana,GHA,2019,1448600000.0
Ghana,GHA,2020,1448600000.0
Ghana,GHA,2021,1448600000.0
Greece,GRC,2000,9015600000.0
Greece,GRC,2001,9125800000.0
Greece,GRC,2002,9236000000.0
Greece,GRC,2003,9371834000.0
Greece,GRC,2004,9507667000.0
Greece,GRC,2005,9643500000.0
Greece,GRC,2006,9631600000.0
Greece,GRC,2007,9619700000.0
Greece,GRC,2008,9698275000.0
Greece,GRC,2009,9777350000.0
Greece,GRC,2010,9855425000.0
Greece,GRC,2011,9935000000.0
Greece,GRC,2012,9935000000.0
Greece,GRC,2013,9925000000.0
Greece,GRC,2014,9916000000.0
Greece,GRC,2015,9908000000.0
Greece,GRC,2016,10136000000.0
Greece,GRC,2017,10134000000.0
Greece,GRC,2018,10122000000.0
Greece,GRC,2019,10115000000.0
Greece,GRC,2020,10122000000.0
Greece,GRC,2021,10224000000.0
Grenada,GRD,2005,10000000.0
Grenada,GRD,2006,10455555.0
Grenada,GRD,2007,10911111.0
Grenada,GRD,2008,11366666.0
Grenada,GRD,2009,11822222.0
Grenada,GRD,2010,12277778.0
Grenada,GRD,2011,12733334.0
Grenada,GRD,2012,13188889.0
Grenada,GRD,2013,13644445.0
Grenada,GRD,2014,14100000.0
Grenada,GRD,2015,14100000.0
Grenada,GRD,2016,14100000.0
Grenada,GRD,2017,14100000.0
