country,iso_code,year,urban_population,rural_population
Botswana,BWA,2005,1029301.0,810576.0
Botswana,BWA,2006,1057227.0,817289.0
Botswana,BWA,2007,1107121.0,804080.0
Botswana,BWA,2008,1159140.0,790830.0
Botswana,BWA,2009,1213056.0,777617.0
Botswana,BWA,2010,1268905.0,764206.0
Botswana,BWA,2011,1324263.0,749272.0
Botswana,BWA,2012,1365709.0,742908.0
Botswana,BWA,2013,1403688.0,736994.0
Botswana,BWA,2014,1441542.0,730502.0
Botswana,BWA,2015,1479608.0,723665.0
Botswana,BWA,2016,1518150.0,716626.0
Botswana,BWA,2017,1557255.0,709492.0
Botswana,BWA,2018,1596661.0,702480.0
Botswana,BWA,2019,1636469.0,695614.0
Botswana,BWA,2020,1676875.0,689019.0
Botswana,BWA,2021,1718471.0,682970.0
Botswana,BWA,2022,1762188.0,677704.0
Botswana,BWA,2023,1807279.0,672965.0
Brazil,BRA,2000,141288924.0,32729358.0
Brazil,BRA,2001,143778920.0,32522283.0
Brazil,BRA,2002,146158653.0,32344831.0
Brazil,BRA,2003,148477268.0,32145420.0
Brazil,BRA,2004,150745355.0,31929788.0
Brazil,BRA,2005,152984542.0,31703559.0
Brazil,BRA,2006,155188992.0,31464114.0
Brazil,BRA,2007,157343140.0,31209180.0
Brazil,BRA,2008,159430712.0,30936590.0
Brazil,BRA,2009,161431674.0,30648277.0
Brazil,BRA,2010,163358522.0,30343407.0
Brazil,BRA,2011,165271423.0,30013311.0
Brazil,BRA,2012,167193100.0,29683011.0
Brazil,BRA,2013,169121374.0,29356925.0
Brazil,BRA,2014,171056777.0,29028350.0
Brazil,BRA,2015,172977104.0,28698428.0
Brazil,BRA,2016,174852930.0,28365184.0
Brazil,BRA,2017,176677496.0,28025949.0
Brazil,BRA,2018,178424995.0,27682266.0
Brazil,BRA,2019,180121128.0,27334331.0
Brazil,BRA,2020,181687255.0,26973587.0
Brazil,BRA,2021,182973030.0,26577264.0
Brazil,BRA,2022,184133782.0,26172633.0
Brazil,BRA,2023,185356223.0,25784506.0
British Virgin Islands,VGB,2000,8455.0,11786.0
British Virgin Islands,VGB,2001,8744.0,12052.0
British Virgin Islands,VGB,2002,9071.0,12359.0
British Virgin Islands,VGB,2003,9432.0,12702.0
British Virgin Islands,VGB,2004,9818.0,13063.0
British Virgin Islands,VGB,2005,10226.0,13439.0
British Virgin Islands,VGB,2006,10659.0,13834.0
British Virgin Islands,VGB,2007,11118.0,14248.0
British Virgin Islands,VGB,2008,11607.0,14681.0
British Virgin Islands,VGB,2009,12106.0,15112.0
British Virgin Islands,VGB,2010,12402.0,15273.0
British Virgin Islands,VGB,2011,12964.0,15746.0
British Virgin Islands,VGB,2012,13808.0,16537.0
British Virgin Islands,VGB,2013,14538.0,17165.0
British Virgin Islands,VGB,2014,15234.0,17728.0
British Virgin Islands,VGB,2015,16070.0,18428.0
British Virgin Islands,VGB,2016,15908.0,17970.0
British Virgin Islands,VGB,2017,15479.0,17220.0
British Virgin Islands,VGB,2018,16539.0,18118.0
British Virgin Islands,VGB,2019,17512.0,18883.0
British Virgin Islands,VGB,2020,18016.0,19119.0
British Virgin Islands,VGB,2021,18496.0,19313.0
British Virgin Islands,VGB,2022,18903.0,19416.0
British Virgin Islands,VGB,2023,19394.0,19591.0
Brunei Darussalam,BRN,2000,232296.0,94128.0
Brunei Darussalam,BRN,2001,238848.0,94497.0
Brunei Darussalam,BRN,2002,245028.0,95071.0
Brunei Darussalam,BRN,2003,251038.0,95599.0
Brunei Darussalam,BRN,2004,256898.0,96013.0
Brunei Darussalam,BRN,2005,262594.0,96322.0
Brunei Darussalam,BRN,2006,268133.0,96530.0
Brunei Darussalam,BRN,2007,274045.0,96828.0
Brunei Darussalam,BRN,2008,280519.0,97274.0
Brunei Darussalam,BRN,2009,287205.0,97747.0
Brunei Darussalam,BRN,2010,294096.0,98236.0
Brunei Darussalam,BRN,2011,300780.0,98609.0
Brunei Darussalam,BRN,2012,306828.0,98729.0
Brunei Darussalam,BRN,2013,312501.0,98701.0
Brunei Darussalam,BRN,2014,318114.0,98636.0
Brunei Darussalam,BRN,2015,323680.0,98532.0
Brunei Darussalam,BRN,2016,329182.0,98382.0
Brunei Darussalam,BRN,2017,334585.0,98187.0
Brunei Darussalam,BRN,2018,339868.0,97942.0
Brunei Darussalam,BRN,2019,345034.0,97646.0
Brunei Darussalam,BRN,2020,350094.0,97310.0
Brunei Darussalam,BRN,2021,354845.0,96876.0
Brunei Darussalam,BRN,2022,359077.0,96293.0
Brunei Darussalam,BRN,2023,363254.0,95695.0
Bulgaria,BGR,2000,5629167.0,2541005.0
Bulgaria,BGR,2001,5539603.0,2469539.0
Bulgaria,BGR,2002,5448708.0,2388453.0
Bulgaria,BGR,2003,5433321.0,2342006.0
Bulgaria,BGR,2004,5419782.0,2297078.0
Bulgaria,BGR,2005,5406009.0,2252963.0
Bulgaria,BGR,2006,5391557.0,2209465.0
Bulgaria,BGR,2007,5378166.0,2167172.0
Bulgaria,BGR,2008,5366322.0,2126239.0
Bulgaria,BGR,2009,5357245.0,2087198.0
Bulgaria,BGR,2010,5347166.0,2048433.0
Bulgaria,BGR,2011,5337678.0,2010650.0
Bulgaria,BGR,2012,5331472.0,1974416.0
Bulgaria,BGR,2013,5249214.0,1910791.0
Bulgaria,BGR,2014,5209757.0,1863815.0
Bulgaria,BGR,2015,5167628.0,1816597.0
Bulgaria,BGR,2016,5124345.0,1769794.0
Bulgaria,BGR,2017,5080082.0,1723386.0
Bulgaria,BGR,2018,5033635.0,1677163.0
Bulgaria,BGR,2019,4985505.0,1631221.0
Bulgaria,BGR,2020,4957960.0,1592736.0
Bulgaria,BGR,2021,4947176.0,1560125.0
Bulgaria,BGR,2022,4936942.0,1528155.0
Bulgaria,BGR,2023,4944604.0,1501992.0
Burkina Faso,BFA,2000,2127994.0,9797552.0
Burkina Faso,BFA,2001,2279493.0,10015508.0
Burkina Faso,BFA,2002,2442087.0,10238810.0
Burkina Faso,BFA,2003,2615983.0,10466549.0
Burkina Faso,BFA,2004,2802306.0,10698227.0
Burkina Faso,BFA,2005,3000561.0,10931562.0
Burkina Faso,BFA,2006,3210942.0,11162765.0
Burkina Faso,BFA,2007,3407158.0,11409149.0
Burkina Faso,BFA,2008,3590840.0,11667253.0
Burkina Faso,BFA,2009,3782827.0,11927239.0
Burkina Faso,BFA,2010,3984757.0,12191741.0
Burkina Faso,BFA,2011,4198134.0,12463774.0
Burkina Faso,BFA,2012,4424783.0,12747504.0
Burkina Faso,BFA,2013,4662032.0,13033377.0
Burkina Faso,BFA,2014,4909923.0,13319538.0
Burkina Faso,BFA,2015,5169442.0,13608045.0
Burkina Faso,BFA,2016,5439668.0,13895188.0
Burkina Faso,BFA,2017,5718249.0,14176158.0
Burkina Faso,BFA,2018,6000273.0,14438015.0
Burkina Faso,BFA,2019,6284393.0,14677559.0
Burkina Faso,BFA,2020,6573983.0,14904707.0
Burkina Faso,BFA,2021,6871314.0,15123929.0
Burkina Faso,BFA,2022,7175206.0,15333832.0
Burkina Faso,BFA,2023,7487982.0,15537794.0
Burundi,BDI,2000,533532.0,5936662.0
Burundi,BDI,2001,561334.0,6073031.0
Burundi,BDI,2002,592471.0,6231661.0
Burundi,BDI,2003,627404.0,6415750.0
Burundi,BDI,2004,668121.0,6642535.0
Burundi,BDI,2005,711309.0,6875990.0
Burundi,BDI,2006,756430.0,7109117.0
Burundi,BDI,2007,805087.0,7356787.0
Burundi,BDI,2008,860600.0,7645037.0
Burundi,BDI,2009,928408.0,8019238.0
Burundi,BDI,2010,997841.0,8378603.0
Burundi,BDI,2011,1060717.0,8657261.0
Burundi,BDI,2012,1127351.0,8943677.0
Burundi,BDI,2013,1198645.0,9240696.0
Burundi,BDI,2014,1271783.0,9528002.0
Burundi,BDI,2015,1334327.0,9713253.0
Burundi,BDI,2016,1392343.0,9847108.0
Burundi,BDI,2017,1462049.0,10044713.0
Burundi,BDI,2018,1545523.0,10313923.0
Burundi,BDI,2019,1638048.0,10617288.0
Burundi,BDI,2020,1729543.0,10887493.0
Burundi,BDI,2021,1822687.0,11142794.0
Burundi,BDI,2022,1920503.0,11400594.0
Burundi,BDI,2023,2023848.0,11665602.0
Cabo Verde,CPV,2000,242230.0,211087.0
Cabo Verde,CPV,2001,249898.0,210395.0
Cabo Verde,CPV,2002,257557.0,209489.0
Cabo Verde,CPV,2003,265080.0,208303.0
Cabo Verde,CPV,2004,272503.0,206867.0
Cabo Verde,CPV,2005,279858.0,205257.0
Cabo Verde,CPV,2006,287218.0,203510.0
Cabo Verde,CPV,2007,294553.0,201637.0
Cabo Verde,CPV,2008,301786.0,199569.0
Cabo Verde,CPV,2009,308827.0,197314.0
Cabo Verde,CPV,2010,315154.0,194630.0
Cabo Verde,CPV,2011,318744.0,192703.0
Cabo Verde,CPV,2012,321615.0,190340.0
Cabo Verde,CPV,2013,324326.0,187899.0
Cabo Verde,CPV,2014,326915.0,185411.0
Cabo Verde,CPV,2015,329469.0,182925.0
Cabo Verde,CPV,2016,332053.0,180501.0
Cabo Verde,CPV,2017,334719.0,178174.0
Cabo Verde,CPV,2018,337478.0,175937.0
Cabo Verde,CPV,2019,340311.0,173793.0
Cabo Verde,CPV,2020,343044.0,171635.0
Cabo Verde,CPV,2021,346682.0,169967.0
Cabo Verde,CPV,2022,351059.0,168682.0
Cabo Verde,CPV,2023,355091.0,167240.0
Cambodia,KHM,2000,2316250.0,10146086.0
Cambodia,KHM,2001,2367516.0,10290968.0
Cambodia,KHM,2002,2419356.0,10435885.0
Cambodia,KHM,2003,2471462.0,10579506.0
Cambodia,KHM,2004,2523783.0,10720948.0
Cambodia,KHM,2005,2576833.0,10862369.0
Cambodia,KHM,2006,2631378.0,11007650.0
Cambodia,KHM,2007,2687103.0,11154667.0
Cambodia,KHM,2008,2750406.0,11303073.0
Cambodia,KHM,2009,2845368.0,11431442.0
Cambodia,KHM,2010,2942777.0,11557949.0
Cambodia,KHM,2011,3042128.0,11680456.0
Cambodia,KHM,2012,3143998.0,11801087.0
Cambodia,KHM,2013,3248700.0,11921508.0
Cambodia,KHM,2014,3356342.0,12040430.0
Cambodia,KHM,2015,3466487.0,12156764.0
Cambodia,KHM,2016,3579880.0,12272923.0
Cambodia,KHM,2017,3693661.0,12379711.0
Cambodia,KHM,2018,3806285.0,12468237.0
Cambodia,KHM,2019,3923374.0,12557930.0
Cambodia,KHM,2020,4052917.0,12672557.0
Cambodia,KHM,2021,4187222.0,12787083.0
Cambodia,KHM,2022,4320041.0,12881683.0
Cambodia,KHM,2023,4455286.0,12968594.0
Cameroon,CMR,2000,6791510.0,8121121.0
Cameroon,CMR,2001,7063646.0,8245844.0
Cameroon,CMR,2002,7349797.0,8375731.0
Cameroon,CMR,2003,7649982.0,8510358.0
Cameroon,CMR,2004,7963067.0,8647420.0
Cameroon,CMR,2005,8288179.0,8786415.0
Cameroon,CMR,2006,8624797.0,8925610.0
Cameroon,CMR,2007,8979101.0,9070795.0
Cameroon,CMR,2008,9352037.0,9222019.0
Cameroon,CMR,2009,9739334.0,9374640.0
Cameroon,CMR,2010,10140658.0,9527408.0
Cameroon,CMR,2011,10553979.0,9678325.0
Cameroon,CMR,2012,10980980.0,9828549.0
Cameroon,CMR,2013,11423090.0,9979286.0
Cameroon,CMR,2014,11907048.0,10152845.0
Cameroon,CMR,2015,12423816.0,10339598.0
Cameroon,CMR,2016,12941771.0,10512390.0
Cameroon,CMR,2017,13458210.0,10670391.0
Cameroon,CMR,2018,13984350.0,10822033.0
Cameroon,CMR,2019,14530312.0,10975783.0
Cameroon,CMR,2020,15086797.0,11123761.0
Cameroon,CMR,2021,15650975.0,11264783.0
Cameroon,CMR,2022,16229555.0,11403216.0
Cameroon,CMR,2023,16829259.0,11543428.0
Canada,CAN,2000,24388404.0,6297326.0
Canada,CAN,2001,24757744.0,6263111.0
Canada,CAN,2002,25052237.0,6306962.0
Canada,CAN,2003,25303527.0,6338934.0
Canada,CAN,2004,25565418.0,6373389.0
Canada,CAN,2005,25833522.0,6409210.0
Canada,CAN,2006,26126331.0,6444862.0
Canada,CAN,2007,26441349.0,6447537.0
Canada,CAN,2008,26790008.0,6457290.0
Canada,CAN,2009,27158971.0,6471098.0
Canada,CAN,2010,27523357.0,6482545.0
Canada,CAN,2011,27847735.0,6491486.0
Canada,CAN,2012,28165407.0,6547988.0
Canada,CAN,2013,28478048.0,6602944.0
Canada,CAN,2014,28778840.0,6655226.0
Canada,CAN,2015,29013118.0,6691380.0
Canada,CAN,2016,29358083.0,6752720.0
Canada,CAN,2017,29729419.0,6815656.0
Canada,CAN,2018,30181191.0,6891429.0
Canada,CAN,2019,30652302.0,6966193.0
Canada,CAN,2020,31016918.0,7011720.0
Canada,CAN,2021,31223996.0,7015868.0
Canada,CAN,2022,31830905.0,7105029.0
Canada,CAN,2023,32813142.0,7270342.0
Cayman Islands,CYM,2000,39674.0,0.0
Cayman Islands,CYM,2001,41089.0,0.0
Cayman Islands,CYM,2002,42514.0,0.0
Cayman Islands,CYM,2003,43934.0,0.0
Cayman Islands,CYM,2004,45352.0,0.0
Cayman Islands,CYM,2005,46788.0,0.0
Cayman Islands,CYM,2006,48232.0,0.0
Cayman Islands,CYM,2007,49687.0,0.0
Cayman Islands,CYM,2008,51151.0,0.0
Cayman Islands,CYM,2009,52618.0,0.0
Cayman Islands,CYM,2010,54099.0,0.0
Cayman Islands,CYM,2011,55606.0,0.0
Cayman Islands,CYM,2012,57136.0,0.0
Cayman Islands,CYM,2013,58655.0,0.0
Cayman Islands,CYM,2014,60160.0,0.0
Cayman Islands,CYM,2015,61642.0,0.0
Cayman Islands,CYM,2016,63100.0,0.0
Cayman Islands,CYM,2017,64535.0,0.0
Cayman Islands,CYM,2018,65941.0,0.0
Cayman Islands,CYM,2019,67327.0,0.0
Cayman Islands,CYM,2020,68684.0,0.0
Cayman Islands,CYM,2021,70108.0,0.0
Cayman Islands,CYM,2022,71591.0,0.0
Cayman Islands,CYM,2023,73038.0,0.0
Central African Republic,CAF,2000,1442859.0,2390557.0
Central African Republic,CAF,2001,1478430.0,2441057.0
Central African Republic,CAF,2002,1514377.0,2491700.0
Central African Republic,CAF,2003,1554413.0,2548673.0
Central African Republic,CAF,2004,1591848.0,2600978.0
Central African Republic,CAF,2005,1632707.0,2656103.0
Central African Republic,CAF,2006,1671929.0,2705650.0
Central African Republic,CAF,2007,1710981.0,2751789.0
Central African Republic,CAF,2008,1755482.0,2803502.0
Central African Republic,CAF,2009,1752469.0,2776578.0
Central African Republic,CAF,2010,1747955.0,2745040.0
Central African Republic,CAF,2011,1786521.0,2778500.0
Central African Republic,CAF,2012,1816121.0,2794727.0
Central African Republic,CAF,2013,1841323.0,2801096.0
Central African Republic,CAF,2014,1847377.0,2775805.0
Central African Republic,CAF,2015,1864551.0,2764769.0
Central African Republic,CAF,2016,1914596.0,2799067.0
Central African Republic,CAF,2017,1964381.0,2829130.0
Central African Republic,CAF,2018,2018008.0,2860649.0
Central African Republic,CAF,2019,2065402.0,2879301.0
Central African Republic,CAF,2020,2121136.0,2905492.0
Central African Republic,CAF,2021,2180208.0,2931892.0
Central African Republic,CAF,2022,2198274.0,2899765.0
Central African Republic,CAF,2023,2247177.0,2905244.0
Chad,TCD,2000,1841762.0,6670331.0
Chad,TCD,2001,1907854.0,6896270.0
Chad,TCD,2002,1978396.0,7137796.0
Chad,TCD,2003,2062181.0,7425652.0
Chad,TCD,2004,2159393.0,7760643.0
Chad,TCD,2005,2251627.0,8076465.0
Chad,TCD,2006,2337641.0,8368783.0
Chad,TCD,2007,2423337.0,8658323.0
Chad,TCD,2008,2513424.0,8962872.0
Chad,TCD,2009,2608776.0,9284978.0
Chad,TCD,2010,2706920.0,9605655.0
Chad,TCD,2011,2812987.0,9942010.0
Chad,TCD,2012,2925179.0,10285819.0
Chad,TCD,2013,3045991.0,10645088.0
Chad,TCD,2014,3174291.0,11014387.0
Chad,TCD,2015,3297912.0,11349709.0
Chad,TCD,2016,3427550.0,11687105.0
Chad,TCD,2017,3571050.0,12051709.0
Chad,TCD,2018,3725534.0,12430997.0
Chad,TCD,2019,3884153.0,12801070.0
Chad,TCD,2020,4051245.0,13173434.0
Chad,TCD,2021,4239742.0,13588531.0
Chad,TCD,2022,4440903.0,14014413.0
Chad,TCD,2023,4707283.0,14611781.0
Chile,CHL,2000,13344444.0,2159191.0
Chile,CHL,2001,13545043.0,2138806.0
Chile,CHL,2002,13733915.0,2124010.0
Chile,CHL,2003,13887851.0,2136901.0
Chile,CHL,2004,14038455.0,2148867.0
Chile,CHL,2005,14187960.0,2160818.0
Chile,CHL,2006,14336915.0,2172280.0
Chile,CHL,2007,14487604.0,2183977.0
Chile,CHL,2008,14643016.0,2195972.0
Chile,CHL,2009,14801358.0,2208373.0
Chile,CHL,2010,14960588.0,2220876.0
Chile,CHL,2011,15118984.0,2232832.0
Chile,CHL,2012,15274745.0,2244374.0
Chile,CHL,2013,15431205.0,2255801.0
Chile,CHL,2014,15595978.0,2268217.0
Chile,CHL,2015,15766405.0,2281220.0
Chile,CHL,2016,15969570.0,2297651.0
Chile,CHL,2017,16237154.0,2321714.0
Chile,CHL,2018,16543634.0,2349557.0
Chile,CHL,2019,16825479.0,2372265.0
Chile,CHL,2020,16993267.0,2377357.0
Chile,CHL,2021,17085969.0,2370365.0
Chile,CHL,2022,17189465.0,2363571.0
Chile,CHL,2023,17302134.0,2356701.0
China,CHN,2000,452999147.0,809645853.0
China,CHN,2001,471767321.0,800082679.0
China,CHN,2002,491993700.0,788406300.0
China,CHN,2003,512473984.0,775926016.0
China,CHN,2004,533257098.0,762817902.0
China,CHN,2005,554367818.0,749352182.0
China,CHN,2006,575118254.0,735901746.0
China,CHN,2007,595670841.0,722214159.0
China,CHN,2008,616481190.0,708173810.0
China,CHN,2009,637407288.0,693852712.0
China,CHN,2010,658498663.0,679206337.0
China,CHN,2011,679390629.0,665644371.0
China,CHN,2012,700996454.0,653193546.0
China,CHN,2013,722694421.0,640545579.0
China,CHN,2014,744357517.0,627502483.0
China,CHN,2015,765822300.0,614037700.0
China,CHN,2016,787376534.0,600413466.0
China,CHN,2017,809246214.0,586968786.0
China,CHN,2018,829760595.0,572999405.0
China,CHN,2019,848982855.0,558762145.0
China,CHN,2020,866810508.0,544289492.0
China,CHN,2021,882894483.0,529465517.0
China,CHN,2022,897578430.0,514596570.0
China,CHN,2023,910895447.0,499814553.0
Colombia,COL,2000,28909742.0,10180192.0
Colombia,COL,2001,29535352.0,10173910.0
Colombia,COL,2002,30161651.0,10163029.0
Colombia,COL,2003,30789450.0,10147979.0
Colombia,COL,2004,31414946.0,10128225.0
Colombia,COL,2005,32028133.0,10100844.0
Colombia,COL,2006,32625807.0,10065277.0
Colombia,COL,2007,33211685.0,10023689.0
Colombia,COL,2008,33783550.0,9975258.0
Colombia,COL,2009,34348961.0,9922580.0
Colombia,COL,2010,34910189.0,9867130.0
Colombia,COL,2011,35454119.0,9805495.0
Colombia,COL,2012,35978800.0,9737010.0
Colombia,COL,2013,36487904.0,9663680.0
Colombia,COL,2014,36979935.0,9585494.0
Colombia,COL,2015,37465103.0,9504837.0
Colombia,COL,2016,38001242.0,9436270.0
Colombia,COL,2017,38719527.0,9411551.0
Colombia,COL,2018,39600982.0,9423483.0
Colombia,COL,2019,40477372.0,9430613.0
Colombia,COL,2020,41225475.0,9404522.0
Colombia,COL,2021,41841213.0,9346960.0
Colombia,COL,2022,42450983.0,9286961.0
Colombia,COL,2023,43088562.0,9232590.0
Comoros,COM,2000,150531.0,385549.0
Comoros,COM,2001,153419.0,393801.0
Comoros,COM,2002,156454.0,402469.0
Comoros,COM,2003,159241.0,410557.0
Comoros,COM,2004,162034.0,418670.0
Comoros,COM,2005,165209.0,427468.0
Comoros,COM,2006,168502.0,436251.0
Comoros,COM,2007,171919.0,445008.0
Comoros,COM,2008,175489.0,453818.0
Comoros,COM,2009,179238.0,462709.0
Comoros,COM,2010,183177.0,471659.0
Comoros,COM,2011,187323.0,480733.0
Comoros,COM,2012,191695.0,489935.0
Comoros,COM,2013,196486.0,499706.0
Comoros,COM,2014,201626.0,509877.0
Comoros,COM,2015,206886.0,519796.0
Comoros,COM,2016,212279.0,529462.0
Comoros,COM,2017,217800.0,538869.0
Comoros,COM,2018,223491.0,548099.0
Comoros,COM,2019,229398.0,557180.0
Comoros,COM,2020,235675.0,566488.0
Comoros,COM,2021,242286.0,575888.0
Comoros,COM,2022,249122.0,585066.0
Comoros,COM,2023,256239.0,594148.0
Costa Rica,CRI,2000,2325314.0,1612425.0
Costa Rica,CRI,2001,2421805.0,1587142.0
Costa Rica,CRI,2002,2516870.0,1558835.0
Costa Rica,CRI,2003,2610745.0,1528039.0
Costa Rica,CRI,2004,2704346.0,1495732.0
Costa Rica,CRI,2005,2798442.0,1462798.0
Costa Rica,CRI,2006,2892489.0,1428851.0
Costa Rica,CRI,2007,2986190.0,1394058.0
Costa Rica,CRI,2008,3080955.0,1359101.0
Costa Rica,CRI,2009,3175727.0,1324064.0
Costa Rica,CRI,2010,3268265.0,1287697.0
Costa Rica,CRI,2011,3359093.0,1250740.0
Costa Rica,CRI,2012,3448793.0,1215141.0
Costa Rica,CRI,2013,3535695.0,1180452.0
Costa Rica,CRI,2014,3620198.0,1146921.0
Costa Rica,CRI,2015,3703240.0,1114798.0
Costa Rica,CRI,2016,3783361.0,1083637.0
Costa Rica,CRI,2017,3859792.0,1053385.0
Costa Rica,CRI,2018,3933533.0,1024285.0
Costa Rica,CRI,2019,4003442.0,996111.0
Costa Rica,CRI,2020,4066271.0,968049.0
Costa Rica,CRI,2021,4120095.0,939893.0
Costa Rica,CRI,2022,4169182.0,912583.0
Costa Rica,CRI,2023,4218287.0,887238.0
Croatia,HRV,2000,2387324.0,2080978.0
Croatia,HRV,2001,2306414.0,1993228.0
Croatia,HRV,2002,2315000.0,1987174.0
Croatia,HRV,2003,2322932.0,1980467.0
Croatia,HRV,2004,2330812.0,1973788.0
Croatia,HRV,2005,2341055.0,1969090.0
Croatia,HRV,2006,2348849.0,1962310.0
Croatia,HRV,2007,2355577.0,1954640.0
Croatia,HRV,2008,2362537.0,1947168.0
Croatia,HRV,2009,2367290.0,1937891.0
Croatia,HRV,2010,2369143.0,1926284.0
Croatia,HRV,2011,2368126.0,1912496.0
Croatia,HRV,2012,2364760.0,1895608.0
Croatia,HRV,2013,2358549.0,1875373.0
Croatia,HRV,2014,2349660.0,1851938.0
Croatia,HRV,2015,2331401.0,1820324.0
Croatia,HRV,2016,2316396.0,1790471.0
Croatia,HRV,2017,2290144.0,1751263.0
Croatia,HRV,2018,2271488.0,1717287.0
Croatia,HRV,2019,2260710.0,1688680.0
Croatia,HRV,2020,2252743.0,1661463.0
Croatia,HRV,2021,2245077.0,1633904.0
Croatia,HRV,2022,2244716.0,1610925.0
Croatia,HRV,2023,2260811.0,1598875.0
Cuba,CUB,2000,8367714.0,2741395.0
Cuba,CUB,2001,8419949.0,2724183.0
Cuba,CUB,2002,8470806.0,2706612.0
Cuba,CUB,2003,8513190.0,2696193.0
Cuba,CUB,2004,8546062.0,2692694.0
Cuba,CUB,2005,8574633.0,2687921.0
Cuba,CUB,2006,8597300.0,2681250.0
Cuba,CUB,2007,8614446.0,2672826.0
Cuba,CUB,2008,8628374.0,2663388.0
Cuba,CUB,2009,8641025.0,2653694.0
Cuba,CUB,2010,8653476.0,2643933.0
Cuba,CUB,2011,8667062.0,2634509.0
Cuba,CUB,2012,8678691.0,2624484.0
Cuba,CUB,2013,8680043.0,2618124.0
Cuba,CUB,2014,8674360.0,2611415.0
Cuba,CUB,2015,8670074.0,2604991.0
Cuba,CUB,2016,8666635.0,2598977.0
Cuba,CUB,2017,8658241.0,2589588.0
Cuba,CUB,2018,8649035.0,2578083.0
Cuba,CUB,2019,8638403.0,2564443.0
Cuba,CUB,2020,8627475.0,2548879.0
Cuba,CUB,2021,8596546.0,2525622.0
Cuba,CUB,2022,8560411.0,2499409.0
Cuba,CUB,2023,8542981.0,2476950.0
Cyprus,CYP,2000,650554.0,297113.0
Cyprus,CYP,2001,663020.0,301107.0
Cyprus,CYP,2002,674190.0,307250.0
Cyprus,CYP,2003,685249.0,314341.0
Cyprus,CYP,2004,696328.0,321547.0
Cyprus,CYP,2005,707360.0,328791.0
Cyprus,CYP,2006,718322.0,336096.0
Cyprus,CYP,2007,729252.0,343462.0
Cyprus,CYP,2008,740141.0,350885.0
Cyprus,CYP,2009,750989.0,358382.0
Cyprus,CYP,2010,761851.0,365965.0
Cyprus,CYP,2011,772805.0,373688.0
Cyprus,CYP,2012,783858.0,381539.0
Cyprus,CYP,2013,794832.0,389063.0
Cyprus,CYP,2014,805579.0,396222.0
Cyprus,CYP,2015,816408.0,403094.0
Cyprus,CYP,2016,827393.0,409719.0
Cyprus,CYP,2017,838307.0,415968.0
Cyprus,CYP,2018,848979.0,421758.0
Cyprus,CYP,2019,859561.0,427110.0
Cyprus,CYP,2020,870174.0,432073.0
Cyprus,CYP,2021,880700.0,436609.0
Cyprus,CYP,2022,890833.0,440537.0
Cyprus,CYP,2023,900959.0,444017.0
Czechia,CZE,2000,7587516.0,2667547.0
Czechia,CZE,2001,7547721.0,2668884.0
Czechia,CZE,2002,7526242.0,2670674.0
Czechia,CZE,2003,7517054.0,2676944.0
Czechia,CZE,2004,7512306.0,2684795.0
Czechia,CZE,2005,7515659.0,2695557.0
Czechia,CZE,2006,7528974.0,2709931.0
Czechia,CZE,2007,7565828.0,2733000.0
Czechia,CZE,2008,7621676.0,2762927.0
Czechia,CZE,2009,7657912.0,2786024.0
Czechia,CZE,2010,7673029.0,2801381.0
Czechia,CZE,2011,7681562.0,2814526.0
Czechia,CZE,2012,7693579.0,2817206.0
Czechia,CZE,2013,7705910.0,2808362.0
Czechia,CZE,2014,7723921.0,2801426.0
Czechia,CZE,2015,7748928.0,2797131.0
Czechia,CZE,2016,7773650.0,2792682.0
Czechia,CZE,2017,7805452.0,2788986.0
Czechia,CZE,2018,7844036.0,2785892.0
Czechia,CZE,2019,7888753.0,2783117.0
Czechia,CZE,2020,7922941.0,2774917.0
Czechia,CZE,2021,7796754.0,2709018.0
Czechia,CZE,2022,7937601.0,2734517.0
Czechia,CZE,2023,8099361.0,2764681.0
Denmark,DNK,2000,4544013.0,795603.0
Denmark,DNK,2001,4563004.0,795779.0
Denmark,DNK,2002,4582981.0,792950.0
Denmark,DNK,2003,4601394.0,789180.0
Denmark,DNK,2004,4624434.0,780089.0
Denmark,DNK,2005,4652908.0,766524.0
Denmark,DNK,2006,4681382.0,755890.0
Denmark,DNK,2007,4712839.0,748599.0
Denmark,DNK,2008,4751268.0,742353.0
Denmark,DNK,2009,4785983.0,737112.0
Denmark,DNK,2010,4815111.0,732572.0
Denmark,DNK,2011,4844002.0,726570.0
Denmark,DNK,2012,4872608.0,718964.0
Denmark,DNK,2013,4901386.0,713546.0
Denmark,DNK,2014,4932961.0,710514.0
Denmark,DNK,2015,4974525.0,708958.0
Denmark,DNK,2016,5020143.0,707867.0
Denmark,DNK,2017,5059173.0,705807.0
Denmark,DNK,2018,5091100.0,702536.0
Denmark,DNK,2019,5116342.0,698080.0
Denmark,DNK,2020,5138400.0,693004.0
Denmark,DNK,2021,5167981.0,688752.0
Denmark,DNK,2022,5216337.0,686700.0
Denmark,DNK,2023,5262755.0,684197.0
Djibouti,DJI,2000,571937.0,175381.0
Djibouti,DJI,2001,590656.0,180657.0
Djibouti,DJI,2002,609601.0,185973.0
Djibouti,DJI,2003,623725.0,189794.0
Djibouti,DJI,2004,633769.0,192355.0
Djibouti,DJI,2005,644153.0,195014.0
Djibouti,DJI,2006,657287.0,198477.0
Djibouti,DJI,2007,672101.0,202427.0
