,Entity,Code,Year,"Population, female (% of total population)"
3832,Ecuador,ECU,2016,50.04321
3833,Ecuador,ECU,2017,50.040825
3834,Ecuador,ECU,2018,50.04185
3835,Ecuador,ECU,2019,50.047012
3836,Ecuador,ECU,2020,50.07427
3837,Ecuador,ECU,2021,50.11118
3838,Ecuador,ECU,2022,50.129734
3839,Ecuador,ECU,2023,50.139545
3880,Egypt,EGY,2000,49.255527
3881,Egypt,EGY,2001,49.25246
3882,Egypt,EGY,2002,49.256042
3883,Egypt,EGY,2003,49.263626
3884,Egypt,EGY,2004,49.27329
3885,Egypt,EGY,2005,49.285927
3886,Egypt,EGY,2006,49.307125
3887,Egypt,EGY,2007,49.337452
3888,Egypt,EGY,2008,49.371323
3889,Egypt,EGY,2009,49.402687
3890,Egypt,EGY,2010,49.432747
3891,Egypt,EGY,2011,49.4489
3892,Egypt,EGY,2012,49.44994
3893,Egypt,EGY,2013,49.45169
3894,Egypt,EGY,2014,49.46055
3895,Egypt,EGY,2015,49.483
3896,Egypt,EGY,2016,49.503162
3897,Egypt,EGY,2017,49.50803
3898,Egypt,EGY,2018,49.507816
3899,Egypt,EGY,2019,49.508427
3900,Egypt,EGY,2020,49.50968
3901,Egypt,EGY,2021,49.506447
3902,Egypt,EGY,2022,49.504456
3903,Egypt,EGY,2023,49.508713
3944,El Salvador,SLV,2000,51.756832
3945,El Salvador,SLV,2001,51.83249
3946,El Salvador,SLV,2002,51.910183
3947,El Salvador,SLV,2003,51.992172
3948,El Salvador,SLV,2004,52.078922
3949,El Salvador,SLV,2005,52.170074
3950,El Salvador,SLV,2006,52.265507
3951,El Salvador,SLV,2007,52.319695
3952,El Salvador,SLV,2008,52.329544
3953,El Salvador,SLV,2009,52.336258
3954,El Salvador,SLV,2010,52.33968
3955,El Salvador,SLV,2011,52.340828
3956,El Salvador,SLV,2012,52.341022
3957,El Salvador,SLV,2013,52.344612
3958,El Salvador,SLV,2014,52.353977
3959,El Salvador,SLV,2015,52.368736
3960,El Salvador,SLV,2016,52.38961
3961,El Salvador,SLV,2017,52.41477
3962,El Salvador,SLV,2018,52.44001
3963,El Salvador,SLV,2019,52.460987
3964,El Salvador,SLV,2020,52.477554
3965,El Salvador,SLV,2021,52.489952
3966,El Salvador,SLV,2022,52.496044
3967,El Salvador,SLV,2023,52.4982
4008,Equatorial Guinea,GNQ,2000,49.714977
4009,Equatorial Guinea,GNQ,2001,49.521095
4010,Equatorial Guinea,GNQ,2002,49.331356
4011,Equatorial Guinea,GNQ,2003,49.14703
4012,Equatorial Guinea,GNQ,2004,48.97335
4013,Equatorial Guinea,GNQ,2005,48.7812
4014,Equatorial Guinea,GNQ,2006,48.564384
4015,Equatorial Guinea,GNQ,2007,48.35007
4016,Equatorial Guinea,GNQ,2008,48.139194
4017,Equatorial Guinea,GNQ,2009,47.935013
4018,Equatorial Guinea,GNQ,2010,47.74209
4019,Equatorial Guinea,GNQ,2011,47.58962
4020,Equatorial Guinea,GNQ,2012,47.475807
4021,Equatorial Guinea,GNQ,2013,47.372974
4022,Equatorial Guinea,GNQ,2014,47.281273
4023,Equatorial Guinea,GNQ,2015,47.202225
4024,Equatorial Guinea,GNQ,2016,47.13656
4025,Equatorial Guinea,GNQ,2017,47.08486
4026,Equatorial Guinea,GNQ,2018,47.046627
4027,Equatorial Guinea,GNQ,2019,47.020405
4028,Equatorial Guinea,GNQ,2020,47.058758
4029,Equatorial Guinea,GNQ,2021,47.12739
4030,Equatorial Guinea,GNQ,2022,47.17717
4031,Equatorial Guinea,GNQ,2023,47.23404
4072,Eritrea,ERI,2000,51.201965
4073,Eritrea,ERI,2001,51.16391
4074,Eritrea,ERI,2002,51.114197
4075,Eritrea,ERI,2003,51.059765
4076,Eritrea,ERI,2004,51.00832
4077,Eritrea,ERI,2005,50.976433
4078,Eritrea,ERI,2006,50.95282
4079,Eritrea,ERI,2007,50.930237
4080,Eritrea,ERI,2008,50.89796
4081,Eritrea,ERI,2009,50.86816
4082,Eritrea,ERI,2010,50.844257
4083,Eritrea,ERI,2011,50.823032
4084,Eritrea,ERI,2012,50.80667
4085,Eritrea,ERI,2013,50.791466
4086,Eritrea,ERI,2014,50.78125
4087,Eritrea,ERI,2015,50.77384
4088,Eritrea,ERI,2016,50.764538
4089,Eritrea,ERI,2017,50.753773
4090,Eritrea,ERI,2018,50.738766
4091,Eritrea,ERI,2019,50.72264
4092,Eritrea,ERI,2020,50.708298
4093,Eritrea,ERI,2021,50.69165
4094,Eritrea,ERI,2022,50.672207
4095,Eritrea,ERI,2023,50.653255
4136,Estonia,EST,2000,53.390095
4137,Estonia,EST,2001,53.41204
4138,Estonia,EST,2002,53.448044
4139,Estonia,EST,2003,53.47784
4140,Estonia,EST,2004,53.502186
4141,Estonia,EST,2005,53.513603
4142,Estonia,EST,2006,53.51583
4143,Estonia,EST,2007,53.521435
4144,Estonia,EST,2008,53.505566
4145,Estonia,EST,2009,53.462082
4146,Estonia,EST,2010,53.415867
4147,Estonia,EST,2011,53.373886
4148,Estonia,EST,2012,53.33948
4149,Estonia,EST,2013,53.29599
4150,Estonia,EST,2014,53.24143
4151,Estonia,EST,2015,53.17623
4152,Estonia,EST,2016,53.09819
4153,Estonia,EST,2017,52.987
4154,Estonia,EST,2018,52.84194
4155,Estonia,EST,2019,52.707596
4156,Estonia,EST,2020,52.619713
4157,Estonia,EST,2021,52.576836
4158,Estonia,EST,2022,52.54175
4159,Estonia,EST,2023,52.502495
4200,Eswatini,SWZ,2000,51.653904
4201,Eswatini,SWZ,2001,51.75717
4202,Eswatini,SWZ,2002,51.86424
4203,Eswatini,SWZ,2003,51.973423
4204,Eswatini,SWZ,2004,52.07532
4205,Eswatini,SWZ,2005,52.16789
4206,Eswatini,SWZ,2006,52.262188
4207,Eswatini,SWZ,2007,52.283432
4208,Eswatini,SWZ,2008,52.1857
4209,Eswatini,SWZ,2009,52.044647
4210,Eswatini,SWZ,2010,51.904106
4211,Eswatini,SWZ,2011,51.76918
4212,Eswatini,SWZ,2012,51.64375
4213,Eswatini,SWZ,2013,51.532093
4214,Eswatini,SWZ,2014,51.42797
4215,Eswatini,SWZ,2015,51.323578
4216,Eswatini,SWZ,2016,51.221
4217,Eswatini,SWZ,2017,51.13517
4218,Eswatini,SWZ,2018,51.064266
4219,Eswatini,SWZ,2019,50.995235
4220,Eswatini,SWZ,2020,50.94682
4221,Eswatini,SWZ,2021,50.922226
4222,Eswatini,SWZ,2022,50.912613
4223,Eswatini,SWZ,2023,50.9132
4264,Ethiopia,ETH,2000,50.096798
4265,Ethiopia,ETH,2001,50.04974
4266,Ethiopia,ETH,2002,50.00664
4267,Ethiopia,ETH,2003,49.96789
4268,Ethiopia,ETH,2004,49.9338
4269,Ethiopia,ETH,2005,49.90421
4270,Ethiopia,ETH,2006,49.878654
4271,Ethiopia,ETH,2007,49.859837
4272,Ethiopia,ETH,2008,49.847538
4273,Ethiopia,ETH,2009,49.839355
4274,Ethiopia,ETH,2010,49.833324
4275,Ethiopia,ETH,2011,49.827713
4276,Ethiopia,ETH,2012,49.82299
4277,Ethiopia,ETH,2013,49.820946
4278,Ethiopia,ETH,2014,49.821835
4279,Ethiopia,ETH,2015,49.825237
4280,Ethiopia,ETH,2016,49.83051
4281,Ethiopia,ETH,2017,49.836845
4282,Ethiopia,ETH,2018,49.843426
4283,Ethiopia,ETH,2019,49.850044
4284,Ethiopia,ETH,2020,49.85895
4285,Ethiopia,ETH,2021,49.870235
4286,Ethiopia,ETH,2022,49.881096
4287,Ethiopia,ETH,2023,49.89097
4328,Europe and Central Asia (WB),,2000,51.750164
4329,Europe and Central Asia (WB),,2001,51.75824
4330,Europe and Central Asia (WB),,2002,51.761215
4331,Europe and Central Asia (WB),,2003,51.761406
4332,Europe and Central Asia (WB),,2004,51.761166
4333,Europe and Central Asia (WB),,2005,51.764313
4334,Europe and Central Asia (WB),,2006,51.756233
4335,Europe and Central Asia (WB),,2007,51.73856
4336,Europe and Central Asia (WB),,2008,51.724358
4337,Europe and Central Asia (WB),,2009,51.720425
4338,Europe and Central Asia (WB),,2010,51.70928
4339,Europe and Central Asia (WB),,2011,51.68532
4340,Europe and Central Asia (WB),,2012,51.661263
4341,Europe and Central Asia (WB),,2013,51.637817
4342,Europe and Central Asia (WB),,2014,51.61859
4343,Europe and Central Asia (WB),,2015,51.588234
4344,Europe and Central Asia (WB),,2016,51.554264
4345,Europe and Central Asia (WB),,2017,51.53061
4346,Europe and Central Asia (WB),,2018,51.507935
4347,Europe and Central Asia (WB),,2019,51.486397
4348,Europe and Central Asia (WB),,2020,51.47143
4349,Europe and Central Asia (WB),,2021,51.46016
4350,Europe and Central Asia (WB),,2022,51.446266
4351,Europe and Central Asia (WB),,2023,51.437317
4392,European Union (27),,2000,51.388557
4393,European Union (27),,2001,51.391827
4394,European Union (27),,2002,51.38647
4395,European Union (27),,2003,51.379375
4396,European Union (27),,2004,51.370163
4397,European Union (27),,2005,51.365902
4398,European Union (27),,2006,51.346764
4399,European Union (27),,2007,51.319317
4400,European Union (27),,2008,51.31205
4401,European Union (27),,2009,51.329884
4402,European Union (27),,2010,51.33564
4403,European Union (27),,2011,51.31472
4404,European Union (27),,2012,51.29304
4405,European Union (27),,2013,51.27427
4406,European Union (27),,2014,51.26127
4407,European Union (27),,2015,51.22446
4408,European Union (27),,2016,51.18318
4409,European Union (27),,2017,51.16087
4410,European Union (27),,2018,51.13979
4411,European Union (27),,2019,51.118702
4412,European Union (27),,2020,51.105946
4413,European Union (27),,2021,51.099968
4414,European Union (27),,2022,51.09416
4415,European Union (27),,2023,51.08678
4456,Faeroe Islands,,2000,48.287415
4457,Faeroe Islands,,2001,48.243946
4458,Faeroe Islands,,2002,48.19766
4459,Faeroe Islands,,2003,48.15174
4460,Faeroe Islands,,2004,48.10696
4461,Faeroe Islands,,2005,48.075928
4462,Faeroe Islands,,2006,48.058975
4463,Faeroe Islands,,2007,48.071133
4464,Faeroe Islands,,2008,48.08858
4465,Faeroe Islands,,2009,48.076885
4466,Faeroe Islands,,2010,48.428482
4467,Faeroe Islands,,2011,48.729504
4468,Faeroe Islands,,2012,48.608917
4469,Faeroe Islands,,2013,48.50142
4470,Faeroe Islands,,2014,48.41311
4471,Faeroe Islands,,2015,48.37199
4472,Faeroe Islands,,2016,48.394653
4473,Faeroe Islands,,2017,48.414703
4474,Faeroe Islands,,2018,48.371674
4475,Faeroe Islands,,2019,48.309254
4476,Faeroe Islands,,2020,48.27619
4477,Faeroe Islands,,2021,48.24015
4478,Faeroe Islands,,2022,48.23462
4479,Faeroe Islands,,2023,48.28103
4520,Fiji,FJI,2000,49.49204
4521,Fiji,FJI,2001,49.475517
4522,Fiji,FJI,2002,49.459938
4523,Fiji,FJI,2003,49.443256
4524,Fiji,FJI,2004,49.42318
4525,Fiji,FJI,2005,49.403942
4526,Fiji,FJI,2006,49.38632
4527,Fiji,FJI,2007,49.3672
4528,Fiji,FJI,2008,49.393013
4529,Fiji,FJI,2009,49.466347
4530,Fiji,FJI,2010,49.54098
4531,Fiji,FJI,2011,49.61577
4532,Fiji,FJI,2012,49.695328
4533,Fiji,FJI,2013,49.77318
4534,Fiji,FJI,2014,49.851185
4535,Fiji,FJI,2015,49.935116
4536,Fiji,FJI,2016,50.009575
4537,Fiji,FJI,2017,50.083374
4538,Fiji,FJI,2018,50.163982
4539,Fiji,FJI,2019,50.242268
4540,Fiji,FJI,2020,50.306896
4541,Fiji,FJI,2021,50.354256
4542,Fiji,FJI,2022,50.374584
4543,Fiji,FJI,2023,50.370125
4584,Finland,FIN,2000,51.19502
4585,Finland,FIN,2001,51.165127
4586,Finland,FIN,2002,51.13309
4587,Finland,FIN,2003,51.102436
4588,Finland,FIN,2004,51.080544
4589,Finland,FIN,2005,51.062927
4590,Finland,FIN,2006,51.044758
4591,Finland,FIN,2007,51.021328
4592,Finland,FIN,2008,50.98614
4593,Finland,FIN,2009,50.955036
4594,Finland,FIN,2010,50.929054
4595,Finland,FIN,2011,50.90071
4596,Finland,FIN,2012,50.87327
4597,Finland,FIN,2013,50.843704
4598,Finland,FIN,2014,50.815765
4599,Finland,FIN,2015,50.785004
4600,Finland,FIN,2016,50.74062
4601,Finland,FIN,2017,50.69632
4602,Finland,FIN,2018,50.662586
4603,Finland,FIN,2019,50.634247
4604,Finland,FIN,2020,50.60988
4605,Finland,FIN,2021,50.57792
4606,Finland,FIN,2022,50.568142
4607,Finland,FIN,2023,50.581593
4648,France,FRA,2000,51.48799
4649,France,FRA,2001,51.510742
4650,France,FRA,2002,51.531097
4651,France,FRA,2003,51.54809
4652,France,FRA,2004,51.56787
4653,France,FRA,2005,51.591686
4654,France,FRA,2006,51.594814
4655,France,FRA,2007,51.585762
4656,France,FRA,2008,51.58505
4657,France,FRA,2009,51.58334
4658,France,FRA,2010,51.57652
4659,France,FRA,2011,51.577652
4660,France,FRA,2012,51.577026
4661,France,FRA,2013,51.57158
4662,France,FRA,2014,51.58168
4663,France,FRA,2015,51.60525
4664,France,FRA,2016,51.601562
4665,France,FRA,2017,51.588165
4666,France,FRA,2018,51.58538
4667,France,FRA,2019,51.57061
4668,France,FRA,2020,51.561172
4669,France,FRA,2021,51.551506
4670,France,FRA,2022,51.541584
4671,France,FRA,2023,51.53092
4712,French Polynesia,PYF,2000,48.965412
4713,French Polynesia,PYF,2001,49.05304
4714,French Polynesia,PYF,2002,49.126427
4715,French Polynesia,PYF,2003,49.16447
4716,French Polynesia,PYF,2004,49.17545
4717,French Polynesia,PYF,2005,49.187687
4718,French Polynesia,PYF,2006,49.200867
4719,French Polynesia,PYF,2007,49.2229
4720,French Polynesia,PYF,2008,49.268387
4721,French Polynesia,PYF,2009,49.328896
4722,French Polynesia,PYF,2010,49.38946
4723,French Polynesia,PYF,2011,49.44963
4724,French Polynesia,PYF,2012,49.507477
4725,French Polynesia,PYF,2013,49.563206
4726,French Polynesia,PYF,2014,49.61847
4727,French Polynesia,PYF,2015,49.673763
4728,French Polynesia,PYF,2016,49.729206
4729,French Polynesia,PYF,2017,49.726154
4730,French Polynesia,PYF,2018,49.550594
4731,French Polynesia,PYF,2019,49.3447
4732,French Polynesia,PYF,2020,49.31073
4733,French Polynesia,PYF,2021,49.352375
4734,French Polynesia,PYF,2022,49.37691
4735,French Polynesia,PYF,2023,49.39634
4776,Gabon,GAB,2000,50.49758
4777,Gabon,GAB,2001,50.434906
4778,Gabon,GAB,2002,50.36803
4779,Gabon,GAB,2003,50.29591
4780,Gabon,GAB,2004,50.215813
4781,Gabon,GAB,2005,50.125008
4782,Gabon,GAB,2006,50.022243
4783,Gabon,GAB,2007,49.909718
4784,Gabon,GAB,2008,49.79243
4785,Gabon,GAB,2009,49.67085
4786,Gabon,GAB,2010,49.54389
4787,Gabon,GAB,2011,49.413265
4788,Gabon,GAB,2012,49.283443
4789,Gabon,GAB,2013,49.16338
4790,Gabon,GAB,2014,49.06725
4791,Gabon,GAB,2015,49.006485
4792,Gabon,GAB,2016,48.983006
4793,Gabon,GAB,2017,48.989777
4794,Gabon,GAB,2018,49.01228
4795,Gabon,GAB,2019,49.04099
4796,Gabon,GAB,2020,49.076508
4797,Gabon,GAB,2021,49.119503
4798,Gabon,GAB,2022,49.16205
4799,Gabon,GAB,2023,49.20126
4840,Gambia,GMB,2000,50.507427
4841,Gambia,GMB,2001,50.507656
4842,Gambia,GMB,2002,50.504658
4843,Gambia,GMB,2003,50.498856
4844,Gambia,GMB,2004,50.49025
4845,Gambia,GMB,2005,50.479355
4846,Gambia,GMB,2006,50.466457
4847,Gambia,GMB,2007,50.45102
4848,Gambia,GMB,2008,50.433094
4849,Gambia,GMB,2009,50.413883
4850,Gambia,GMB,2010,50.39408
4851,Gambia,GMB,2011,50.37338
4852,Gambia,GMB,2012,50.35248
4853,Gambia,GMB,2013,50.331966
4854,Gambia,GMB,2014,50.312263
4855,Gambia,GMB,2015,50.29415
4856,Gambia,GMB,2016,50.278378
4857,Gambia,GMB,2017,50.264965
4858,Gambia,GMB,2018,50.253475
4859,Gambia,GMB,2019,50.24269
4860,Gambia,GMB,2020,50.233967
4861,Gambia,GMB,2021,50.226086
4862,Gambia,GMB,2022,50.21764
4863,Gambia,GMB,2023,50.20989
4904,Georgia,GEO,2000,54.326443
4905,Georgia,GEO,2001,54.448128
4906,Georgia,GEO,2002,54.511604
4907,Georgia,GEO,2003,54.454746
4908,Georgia,GEO,2004,54.322887
4909,Georgia,GEO,2005,54.205315
4910,Georgia,GEO,2006,54.10606
4911,Georgia,GEO,2007,54.018803
4912,Georgia,GEO,2008,53.933846
4913,Georgia,GEO,2009,53.83499
4914,Georgia,GEO,2010,53.72696
4915,Georgia,GEO,2011,53.628212
4916,Georgia,GEO,2012,53.53396
4917,Georgia,GEO,2013,53.442535
4918,Georgia,GEO,2014,53.39836
4919,Georgia,GEO,2015,53.402073
4920,Georgia,GEO,2016,53.40777
4921,Georgia,GEO,2017,53.414665
4922,Georgia,GEO,2018,53.42085
4923,Georgia,GEO,2019,53.42652
4924,Georgia,GEO,2020,53.435024
4925,Georgia,GEO,2021,53.428486
4926,Georgia,GEO,2022,53.408417
4927,Georgia,GEO,2023,53.39696
4968,Germany,DEU,2000,51.329594
4969,Germany,DEU,2001,51.329426
4970,Germany,DEU,2002,51.320316
4971,Germany,DEU,2003,51.33415
4972,Germany,DEU,2004,51.344284
4973,Germany,DEU,2005,51.37888
4974,Germany,DEU,2006,51.323193
4975,Germany,DEU,2007,51.223003
4976,Germany,DEU,2008,51.21196
4977,Germany,DEU,2009,51.24848
4978,Germany,DEU,2010,51.276306
4979,Germany,DEU,2011,51.232616
4980,Germany,DEU,2012,51.126354
4981,Germany,DEU,2013,51.01396
4982,Germany,DEU,2014,50.937885
4983,Germany,DEU,2015,50.77601
4984,Germany,DEU,2016,50.650387
4985,Germany,DEU,2017,50.63716
4986,Germany,DEU,2018,50.624405
4987,Germany,DEU,2019,50.62001
4988,Germany,DEU,2020,50.625526
4989,Germany,DEU,2021,50.632267
4990,Germany,DEU,2022,50.632126
4991,Germany,DEU,2023,50.62482
5032,Ghana,GHA,2000,50.214363
5033,Ghana,GHA,2001,50.195892
5034,Ghana,GHA,2002,50.176315
5035,Ghana,GHA,2003,50.158012
5036,Ghana,GHA,2004,50.1413
5037,Ghana,GHA,2005,50.12545
5038,Ghana,GHA,2006,50.109787
5039,Ghana,GHA,2007,50.09487
5040,Ghana,GHA,2008,50.08158
5041,Ghana,GHA,2009,50.06954
5042,Ghana,GHA,2010,50.058643
5043,Ghana,GHA,2011,50.049828
5044,Ghana,GHA,2012,50.042747
5045,Ghana,GHA,2013,50.03681
5046,Ghana,GHA,2014,50.032692
5047,Ghana,GHA,2015,50.02974
5048,Ghana,GHA,2016,50.027126
5049,Ghana,GHA,2017,50.025375
5050,Ghana,GHA,2018,50.02477
5051,Ghana,GHA,2019,50.02573
5052,Ghana,GHA,2020,50.03029
5053,Ghana,GHA,2021,50.036118
5054,Ghana,GHA,2022,50.041523
5055,Ghana,GHA,2023,50.048573
5096,Gibraltar,GIB,2000,50.046917
5097,Gibraltar,GIB,2001,50.200672
5098,Gibraltar,GIB,2002,50.246128
5099,Gibraltar,GIB,2003,50.18215
5100,Gibraltar,GIB,2004,50.130592
5101,Gibraltar,GIB,2005,50.09258
5102,Gibraltar,GIB,2006,50.057446
5103,Gibraltar,GIB,2007,50.03666
5104,Gibraltar,GIB,2008,50.032883
5105,Gibraltar,GIB,2009,50.019466
5106,Gibraltar,GIB,2010,50.032
5107,Gibraltar,GIB,2011,50.037903
5108,Gibraltar,GIB,2012,50.020294
5109,Gibraltar,GIB,2013,50.035484
5110,Gibraltar,GIB,2014,50.048763
5111,Gibraltar,GIB,2015,50.051216
5112,Gibraltar,GIB,2016,50.063877
5113,Gibraltar,GIB,2017,50.08761
5114,Gibraltar,GIB,2018,50.120502
5115,Gibraltar,GIB,2019,50.16059
5116,Gibraltar,GIB,2020,50.197662
5117,Gibraltar,GIB,2021,50.22925
5118,Gibraltar,GIB,2022,50.240635
5119,Gibraltar,GIB,2023,50.23524
5160,Greece,GRC,2000,50.665997
5161,Greece,GRC,2001,50.651497
5162,Greece,GRC,2002,50.64677
5163,Greece,GRC,2003,50.65622
5164,Greece,GRC,2004,50.6755
5165,Greece,GRC,2005,50.701225
5166,Greece,GRC,2006,50.747246
5167,Greece,GRC,2007,50.81313
5168,Greece,GRC,2008,50.88773
5169,Greece,GRC,2009,50.96564
5170,Greece,GRC,2010,51.048283
5171,Greece,GRC,2011,51.150738
5172,Greece,GRC,2012,51.29119
5173,Greece,GRC,2013,51.45178
5174,Greece,GRC,2014,51.58815
5175,Greece,GRC,2015,51.693577
5176,Greece,GRC,2016,51.72059
5177,Greece,GRC,2017,51.69553
5178,Greece,GRC,2018,51.66139
5179,Greece,GRC,2019,51.587196
5180,Greece,GRC,2020,51.537563
5181,Greece,GRC,2021,51.552536
5182,Greece,GRC,2022,51.568474
5183,Greece,GRC,2023,51.564587
5224,Greenland,GRL,2000,46.499672
5225,Greenland,GRL,2001,46.544113
5226,Greenland,GRL,2002,46.591393
5227,Greenland,GRL,2003,46.640358
5228,Greenland,GRL,2004,46.696304
5229,Greenland,GRL,2005,46.74978
5230,Greenland,GRL,2006,46.790783
5231,Greenland,GRL,2007,46.83174
5232,Greenland,GRL,2008,46.862923
5233,Greenland,GRL,2009,46.893246
5234,Greenland,GRL,2010,46.94245
5235,Greenland,GRL,2011,46.980682
5236,Greenland,GRL,2012,47.009403
5237,Greenland,GRL,2013,47.06975
5238,Greenland,GRL,2014,47.133904
5239,Greenland,GRL,2015,47.164455
5240,Greenland,GRL,2016,47.173615
5241,Greenland,GRL,2017,47.18482
5242,Greenland,GRL,2018,47.198345
5243,Greenland,GRL,2019,47.22024
5244,Greenland,GRL,2020,47.24585
5245,Greenland,GRL,2021,47.27075
5246,Greenland,GRL,2022,47.302246
5247,Greenland,GRL,2023,47.356186
5288,Grenada,GRD,2000,49.402985
5289,Grenada,GRD,2001,49.345287
5290,Grenada,GRD,2002,49.32245
5291,Grenada,GRD,2003,49.29558
5292,Grenada,GRD,2004,49.26228
5293,Grenada,GRD,2005,49.2336
5294,Grenada,GRD,2006,49.210514
5295,Grenada,GRD,2007,49.188843
5296,Grenada,GRD,2008,49.16859
5297,Grenada,GRD,2009,49.147896
5298,Grenada,GRD,2010,49.128483
5299,Grenada,GRD,2011,49.15283
5300,Grenada,GRD,2012,49.209038
5301,Grenada,GRD,2013,49.259388
5302,Grenada,GRD,2014,49.31088
5303,Grenada,GRD,2015,49.366913
5304,Grenada,GRD,2016,49.42847
5305,Grenada,GRD,2017,49.4915
5306,Grenada,GRD,2018,49.555283
5307,Grenada,GRD,2019,49.622356
5308,Grenada,GRD,2020,49.673805
5309,Grenada,GRD,2021,49.71205
5310,Grenada,GRD,2022,49.761787
5311,Grenada,GRD,2023,49.823627
5352,Guam,GUM,2000,48.876392
5353,Guam,GUM,2001,48.879936
5354,Guam,GUM,2002,48.8587
5355,Guam,GUM,2003,48.835327
5356,Guam,GUM,2004,48.81509
5357,Guam,GUM,2005,48.798103
5358,Guam,GUM,2006,48.78336
5359,Guam,GUM,2007,48.77078
5360,Guam,GUM,2008,48.76066
5361,Guam,GUM,2009,48.755215
5362,Guam,GUM,2010,48.764126
5363,Guam,GUM,2011,48.791004
5364,Guam,GUM,2012,48.824333
5365,Guam,GUM,2013,48.859715
5366,Guam,GUM,2014,48.89598
5367,Guam,GUM,2015,48.933628
5368,Guam,GUM,2016,48.9722
5369,Guam,GUM,2017,49.013096
5370,Guam,GUM,2018,49.054886
5371,Guam,GUM,2019,49.09955
5372,Guam,GUM,2020,49.15453
5373,Guam,GUM,2021,49.210896
5374,Guam,GUM,2022,49.256866
5375,Guam,GUM,2023,49.30123
5416,Guatemala,GTM,2000,50.240135
5417,Guatemala,GTM,2001,50.250454
5418,Guatemala,GTM,2002,50.26082
5419,Guatemala,GTM,2003,50.271503
5420,Guatemala,GTM,2004,50.283283
5421,Guatemala,GTM,2005,50.2956
5422,Guatemala,GTM,2006,50.307487
5423,Guatemala,GTM,2007,50.318546
5424,Guatemala,GTM,2008,50.32866
5425,Guatemala,GTM,2009,50.338196
5426,Guatemala,GTM,2010,50.34598
5427,Guatemala,GTM,2011,50.351257
5428,Guatemala,GTM,2012,50.35474
5429,Guatemala,GTM,2013,50.357475
5430,Guatemala,GTM,2014,50.359825
5431,Guatemala,GTM,2015,50.361847
5432,Guatemala,GTM,2016,50.363293
5433,Guatemala,GTM,2017,50.36397
5434,Guatemala,GTM,2018,50.363255
5435,Guatemala,GTM,2019,50.36262
5436,Guatemala,GTM,2020,50.372574
5437,Guatemala,GTM,2021,50.393787
5438,Guatemala,GTM,2022,50.406036
5439,Guatemala,GTM,2023,50.405006
5480,Guinea,GIN,2000,50.72198
5481,Guinea,GIN,2001,50.87429
5482,Guinea,GIN,2002,50.978607
5483,Guinea,GIN,2003,50.96681
5484,Guinea,GIN,2004,50.976555
5485,Guinea,GIN,2005,51.01701
5486,Guinea,GIN,2006,51.049625
5487,Guinea,GIN,2007,51.04952
5488,Guinea,GIN,2008,51.036644
5489,Guinea,GIN,2009,51.02442
5490,Guinea,GIN,2010,51.011543
5491,Guinea,GIN,2011,50.995293
5492,Guinea,GIN,2012,50.980957
5493,Guinea,GIN,2013,50.966927
5494,Guinea,GIN,2014,50.94485
5495,Guinea,GIN,2015,50.911285
5496,Guinea,GIN,2016,50.87057
5497,Guinea,GIN,2017,50.83036
5498,Guinea,GIN,2018,50.788857
5499,Guinea,GIN,2019,50.741535
5500,Guinea,GIN,2020,50.69437
5501,Guinea,GIN,2021,50.64672
5502,Guinea,GIN,2022,50.599453
5503,Guinea,GIN,2023,50.55674
5544,Guinea-Bissau,GNB,2000,51.396812
5545,Guinea-Bissau,GNB,2001,51.363186
5546,Guinea-Bissau,GNB,2002,51.328075
5547,Guinea-Bissau,GNB,2003,51.29079
5548,Guinea-Bissau,GNB,2004,51.25248
5549,Guinea-Bissau,GNB,2005,51.21328
5550,Guinea-Bissau,GNB,2006,51.173424
5551,Guinea-Bissau,GNB,2007,51.132748
5552,Guinea-Bissau,GNB,2008,51.09149
5553,Guinea-Bissau,GNB,2009,51.050755
5554,Guinea-Bissau,GNB,2010,51.00993
5555,Guinea-Bissau,GNB,2011,50.969078
5556,Guinea-Bissau,GNB,2012,50.929203
5557,Guinea-Bissau,GNB,2013,50.89058
5558,Guinea-Bissau,GNB,2014,50.853645
5559,Guinea-Bissau,GNB,2015,50.818493
5560,Guinea-Bissau,GNB,2016,50.784897
5561,Guinea-Bissau,GNB,2017,50.753487
5562,Guinea-Bissau,GNB,2018,50.724052
5563,Guinea-Bissau,GNB,2019,50.69579
5564,Guinea-Bissau,GNB,2020,50.670433
5565,Guinea-Bissau,GNB,2021,50.646214
5566,Guinea-Bissau,GNB,2022,50.621483
5567,Guinea-Bissau,GNB,2023,50.597862
5608,Guyana,GUY,2000,50.145653
5609,Guyana,GUY,2001,50.101833
5610,Guyana,GUY,2002,50.06063
5611,Guyana,GUY,2003,50.054447
5612,Guyana,GUY,2004,50.083813
5613,Guyana,GUY,2005,50.11263
5614,Guyana,GUY,2006,50.13683
5615,Guyana,GUY,2007,50.159145
5616,Guyana,GUY,2008,50.181286
5617,Guyana,GUY,2009,50.20476
5618,Guyana,GUY,2010,50.23143
5619,Guyana,GUY,2011,50.261005
5620,Guyana,GUY,2012,50.370434
5621,Guyana,GUY,2013,50.556118
5622,Guyana,GUY,2014,50.73605
5623,Guyana,GUY,2015,50.908234
5624,Guyana,GUY,2016,51.072754
5625,Guyana,GUY,2017,51.230225
5626,Guyana,GUY,2018,50.995888
5627,Guyana,GUY,2019,50.920742
5628,Guyana,GUY,2020,51.180027
