,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
1040,Central African Republic,CAF,2010,72500000.0
1041,Central African Republic,CAF,2011,72500000.0
1042,Central African Republic,CAF,2012,72500000.0
1043,Central African Republic,CAF,2013,72500000.0
1044,Central African Republic,CAF,2014,72500000.0
1045,Central African Republic,CAF,2015,72500000.0
1046,Central African Republic,CAF,2016,72500000.0
1047,Central African Republic,CAF,2017,72500000.0
1048,Central African Republic,CAF,2018,72500000.0
1049,Central African Republic,CAF,2019,72500000.0
1050,Central African Republic,CAF,2020,72500000.0
1051,Central African Republic,CAF,2021,72500000.0
1065,Chad,TCD,2000,779306650.0
1066,Chad,TCD,2001,820333360.0
1067,Chad,TCD,2002,861360000.0
1068,Chad,TCD,2003,867440000.0
1069,Chad,TCD,2004,873520000.0
1070,Chad,TCD,2005,879600000.0
1071,Chad,TCD,2006,879600000.0
1072,Chad,TCD,2007,879600000.0
1073,Chad,TCD,2008,879600000.0
1074,Chad,TCD,2009,879600000.0
1075,Chad,TCD,2010,879600000.0
1076,Chad,TCD,2011,879600000.0
1077,Chad,TCD,2012,879600000.0
1078,Chad,TCD,2013,879600000.0
1079,Chad,TCD,2014,879600000.0
1080,Chad,TCD,2015,879600000.0
1081,Chad,TCD,2016,879600000.0
1082,Chad,TCD,2017,879600000.0
1083,Chad,TCD,2018,879600000.0
1084,Chad,TCD,2019,879600000.0
1085,Chad,TCD,2020,879600000.0
1086,Chad,TCD,2021,879600000.0
1095,Chile,CHL,2000,28936628000.0
1096,Chile,CHL,2001,30013083000.0
1097,Chile,CHL,2002,31089537000.0
1098,Chile,CHL,2003,32130714000.0
1099,Chile,CHL,2004,33207140000.000004
1100,Chile,CHL,2005,34283573000.0
1101,Chile,CHL,2006,35360000000.0
1102,Chile,CHL,2007,35368000000.0
1103,Chile,CHL,2008,35368000000.0
1104,Chile,CHL,2009,35368000000.0
1105,Chile,CHL,2010,35368000000.0
1106,Chile,CHL,2011,35368000000.0
1107,Chile,CHL,2012,35368000000.0
1108,Chile,CHL,2013,35368000000.0
1109,Chile,CHL,2014,35368000000.0
1110,Chile,CHL,2015,35368000000.0
1111,Chile,CHL,2016,35368000000.0
1112,Chile,CHL,2017,35368000000.0
1113,Chile,CHL,2018,35368000000.0
1114,Chile,CHL,2019,35368000000.0
1115,Chile,CHL,2020,35368000000.0
1116,Chile,CHL,2021,35368000000.0
1137,China,CHN,2000,550900000000.0
1138,China,CHN,2001,551540000000.0
1139,China,CHN,2002,552180000000.0
1140,China,CHN,2003,552820000000.0
1141,China,CHN,2004,553460000000.0
1142,China,CHN,2005,554100000000.0
1143,China,CHN,2006,568000000000.0
1144,China,CHN,2007,568700000000.0
1145,China,CHN,2008,576100000000.0
1146,China,CHN,2009,583200000000.0
1147,China,CHN,2010,586830000000.0
1148,China,CHN,2011,595000000000.0
1149,China,CHN,2012,598800000000.0
1150,China,CHN,2013,602800000000.0
1151,China,CHN,2014,593400000000.0
1152,China,CHN,2015,591800000000.0
1153,China,CHN,2016,604020000000.0
1154,China,CHN,2017,596220000000.0
1155,China,CHN,2018,592910000000.0
1156,China,CHN,2019,602120000000.0
1157,China,CHN,2020,568480000000.0
1158,China,CHN,2021,568480000000.0
1159,Colombia,COL,2000,7746000000.0
1160,Colombia,COL,2001,8249000000.000001
1161,Colombia,COL,2002,8751250000.0
1162,Colombia,COL,2003,9253875000.0
1163,Colombia,COL,2004,9756500000.0
1164,Colombia,COL,2005,10259125000.0
1165,Colombia,COL,2006,10761750000.0
1166,Colombia,COL,2007,11264375000.0
1167,Colombia,COL,2008,11770000000.0
1168,Colombia,COL,2009,13790544000.0
1169,Colombia,COL,2010,15818087000.0
1170,Colombia,COL,2011,17845630000.0
1171,Colombia,COL,2012,19873175000.0
1172,Colombia,COL,2013,21900717000.0
1173,Colombia,COL,2014,23928260000.0
1174,Colombia,COL,2015,25955805000.0
1175,Colombia,COL,2016,27983347000.0
1176,Colombia,COL,2017,27563635000.0
1177,Colombia,COL,2018,27143920000.0
1178,Colombia,COL,2019,27851850000.0
1179,Colombia,COL,2020,28609747000.0
1180,Colombia,COL,2021,29331734000.0
1182,Comoros,COM,2000,10000000.0
1183,Comoros,COM,2001,10000000.0
1184,Comoros,COM,2002,10000000.0
1185,Comoros,COM,2003,10000000.0
1186,Comoros,COM,2004,10000000.0
1187,Comoros,COM,2005,10000000.0
1188,Comoros,COM,2006,10000000.0
1189,Comoros,COM,2007,10000000.0
1190,Comoros,COM,2008,10000000.0
1191,Comoros,COM,2009,10000000.0
1192,Comoros,COM,2010,10000000.0
1193,Comoros,COM,2011,10000000.0
1194,Comoros,COM,2012,10000000.0
1195,Comoros,COM,2013,10000000.0
1196,Comoros,COM,2014,10000000.0
1197,Comoros,COM,2015,10000000.0
1198,Comoros,COM,2016,10000000.0
1199,Comoros,COM,2017,10000000.0
1200,Comoros,COM,2018,10000000.0
1201,Comoros,COM,2019,10000000.0
1202,Comoros,COM,2020,10000000.0
1203,Comoros,COM,2021,10000000.0
1217,Congo,COG,2000,45200000.0
1218,Congo,COG,2001,45600000.0
1219,Congo,COG,2002,46000000.0
1220,Congo,COG,2003,46000000.0
1221,Congo,COG,2004,46000000.0
1222,Congo,COG,2005,46000000.0
1223,Congo,COG,2006,46000000.0
1224,Congo,COG,2007,46000000.0
1225,Congo,COG,2008,46000000.0
1226,Congo,COG,2009,46000000.0
1227,Congo,COG,2010,46000000.0
1228,Congo,COG,2011,46000000.0
1229,Congo,COG,2012,46000000.0
1230,Congo,COG,2013,46000000.0
1231,Congo,COG,2014,46000000.0
1232,Congo,COG,2015,46000000.0
1233,Congo,COG,2016,46000000.0
1234,Congo,COG,2017,46000000.0
1235,Congo,COG,2018,46000000.0
1236,Congo,COG,2019,46000000.0
1237,Congo,COG,2020,46000000.0
1238,Congo,COG,2021,46000000.0
1239,Costa Rica,CRI,2012,2338321000.0
1240,Costa Rica,CRI,2013,2466121000.0
1241,Costa Rica,CRI,2014,2743690000.0
1242,Costa Rica,CRI,2015,3194018000.0
1243,Costa Rica,CRI,2016,2922710000.0
1244,Costa Rica,CRI,2017,2440000000.0
1245,Costa Rica,CRI,2018,3053660000.0
1246,Costa Rica,CRI,2019,3138130000.0
1247,Costa Rica,CRI,2020,3136080000.0
1248,Costa Rica,CRI,2021,3446830000.0
1262,Cote d'Ivoire,CIV,2000,1408800000.0
1263,Cote d'Ivoire,CIV,2001,1436880000.0
1264,Cote d'Ivoire,CIV,2002,1464960000.0
1265,Cote d'Ivoire,CIV,2003,1493040000.0
1266,Cote d'Ivoire,CIV,2004,1521120000.0
1267,Cote d'Ivoire,CIV,2005,1549200000.0
1268,Cote d'Ivoire,CIV,2006,1506177800.0
1269,Cote d'Ivoire,CIV,2007,1462111100.0
1270,Cote d'Ivoire,CIV,2008,1418566700.0
1271,Cote d'Ivoire,CIV,2009,1375805500.0
1272,Cote d'Ivoire,CIV,2010,1333044400.0
1273,Cote d'Ivoire,CIV,2011,1290283300.0
1274,Cote d'Ivoire,CIV,2012,1248044500.0
1275,Cote d'Ivoire,CIV,2013,1205022200.0
1276,Cote d'Ivoire,CIV,2014,1162000000.0
1277,Cote d'Ivoire,CIV,2015,1162000000.0
1278,Cote d'Ivoire,CIV,2016,1162000000.0
1279,Cote d'Ivoire,CIV,2017,1162000000.0
1280,Cote d'Ivoire,CIV,2018,1162000000.0
1281,Cote d'Ivoire,CIV,2019,1162000000.0
1282,Cote d'Ivoire,CIV,2020,1162000000.0
1283,Cote d'Ivoire,CIV,2021,1162000000.0
1284,Croatia,HRV,2002,573500000.0
1285,Croatia,HRV,2003,612114300.0
1286,Croatia,HRV,2004,606871400.0
1287,Croatia,HRV,2005,615442900.0
1288,Croatia,HRV,2006,634357150.0
1289,Croatia,HRV,2007,650971400.0
1290,Croatia,HRV,2008,663100000.0
1291,Croatia,HRV,2009,689800000.0
1292,Croatia,HRV,2010,683004000.0
1293,Croatia,HRV,2011,664407000.0
1294,Croatia,HRV,2012,652752000.0
1295,Croatia,HRV,2013,628908000.0
1296,Croatia,HRV,2014,579912000.0
1297,Croatia,HRV,2015,620842000.0
1298,Croatia,HRV,2016,636611000.0
1299,Croatia,HRV,2017,675973000.0
1300,Croatia,HRV,2018,668706000.0
1301,Croatia,HRV,2019,672000000.0
1302,Croatia,HRV,2020,658000000.0
1303,Croatia,HRV,2021,665000000.0
1309,Cuba,CUB,2000,5236329600.0
1310,Cuba,CUB,2001,5240995400.0
1311,Cuba,CUB,2002,5246061300.0
1312,Cuba,CUB,2003,5251127200.0
1313,Cuba,CUB,2004,5256193000.0
1314,Cuba,CUB,2005,5261259000.0
1315,Cuba,CUB,2006,5266325000.0
1316,Cuba,CUB,2007,4936300000.0
1317,Cuba,CUB,2008,5737850000.0
1318,Cuba,CUB,2009,6056400000.0
1319,Cuba,CUB,2010,6018950000.0
1320,Cuba,CUB,2011,6332166700.0
1321,Cuba,CUB,2012,6645383400.0
1322,Cuba,CUB,2013,6958000000.0
1323,Cuba,CUB,2014,6958000000.0
1324,Cuba,CUB,2015,6958000000.0
1325,Cuba,CUB,2016,6958000000.0
1326,Cuba,CUB,2017,6958000000.0
1327,Cuba,CUB,2018,6958000000.0
1328,Cuba,CUB,2019,6958000000.0
1329,Cuba,CUB,2020,6958000000.0
1330,Cuba,CUB,2021,6958000000.0
1356,Cyprus,CYP,2000,161000000.0
1357,Cyprus,CYP,2001,149942860.0
1358,Cyprus,CYP,2002,170700000.0
1359,Cyprus,CYP,2003,169380000.0
1360,Cyprus,CYP,2004,168060000.0
1361,Cyprus,CYP,2005,166740000.0
1362,Cyprus,CYP,2006,165420000.0
1363,Cyprus,CYP,2007,164100000.0
1364,Cyprus,CYP,2008,160500000.0
1365,Cyprus,CYP,2009,184300000.0
1366,Cyprus,CYP,2010,200900000.0
1367,Cyprus,CYP,2011,220800000.0
1368,Cyprus,CYP,2012,255300000.00000003
1369,Cyprus,CYP,2013,206800000.0
1370,Cyprus,CYP,2014,217000000.0
1371,Cyprus,CYP,2015,232000000.0
1372,Cyprus,CYP,2016,218000000.0
1373,Cyprus,CYP,2017,216000000.0
1374,Cyprus,CYP,2018,207000000.0
1375,Cyprus,CYP,2019,202000000.0
1376,Cyprus,CYP,2020,231000000.0
1377,Cyprus,CYP,2021,235000000.0
1385,Czechia,CZE,2000,2141860000.0
1386,Czechia,CZE,2001,2024980000.0
1387,Czechia,CZE,2002,1908100000.0
1388,Czechia,CZE,2003,1920400000.0
1389,Czechia,CZE,2004,1932700000.0
1390,Czechia,CZE,2005,1945000000.0
1391,Czechia,CZE,2006,1957300000.0
1392,Czechia,CZE,2007,1969600000.0
1393,Czechia,CZE,2008,1988000000.0
1394,Czechia,CZE,2009,1947000000.0
1395,Czechia,CZE,2010,1951000000.0
1396,Czechia,CZE,2011,1887000000.0
1397,Czechia,CZE,2012,1840400000.0
1398,Czechia,CZE,2013,1650300000.0
1399,Czechia,CZE,2014,1650000000.0
1400,Czechia,CZE,2015,1600000000.0
1401,Czechia,CZE,2016,1634800000.0
1402,Czechia,CZE,2017,1630000000.0
1403,Czechia,CZE,2018,1590000000.0
1404,Czechia,CZE,2019,1506000000.0
1405,Czechia,CZE,2020,1366000000.0
1406,Czechia,CZE,2021,1349000000.0
1412,Democratic Republic of Congo,COD,2000,584100000.0
1413,Democratic Republic of Congo,COD,2001,604000000.0
1414,Democratic Republic of Congo,COD,2002,623900000.0
1415,Democratic Republic of Congo,COD,2003,643800000.0
1416,Democratic Republic of Congo,COD,2004,663700000.0
1417,Democratic Republic of Congo,COD,2005,683600000.0
1418,Democratic Republic of Congo,COD,2006,683600000.0
1419,Democratic Republic of Congo,COD,2007,683600000.0
1420,Democratic Republic of Congo,COD,2008,683600000.0
1421,Democratic Republic of Congo,COD,2009,683600000.0
1422,Democratic Republic of Congo,COD,2010,683600000.0
1423,Democratic Republic of Congo,COD,2011,683600000.0
1424,Democratic Republic of Congo,COD,2012,683600000.0
1425,Democratic Republic of Congo,COD,2013,683600000.0
1426,Democratic Republic of Congo,COD,2014,683600000.0
1427,Democratic Republic of Congo,COD,2015,683600000.0
1428,Democratic Republic of Congo,COD,2016,683600000.0
1429,Democratic Republic of Congo,COD,2017,683600000.0
1430,Democratic Republic of Congo,COD,2018,683600000.0
1431,Democratic Republic of Congo,COD,2019,683600000.0
1432,Democratic Republic of Congo,COD,2020,683600000.0
1433,Democratic Republic of Congo,COD,2021,683600000.0
1464,Denmark,DNK,2000,759040000.0
1465,Denmark,DNK,2001,706220000.0
1466,Denmark,DNK,2002,653400000.0
1467,Denmark,DNK,2003,645333350.0
1468,Denmark,DNK,2004,637266700.0
1469,Denmark,DNK,2005,629200000.0
1470,Denmark,DNK,2006,592300000.0
1471,Denmark,DNK,2007,555400000.0
1472,Denmark,DNK,2008,696000000.0
1473,Denmark,DNK,2009,659700000.0
1474,Denmark,DNK,2010,808900000.0
1475,Denmark,DNK,2011,865700000.0
1476,Denmark,DNK,2012,728500000.0
1477,Denmark,DNK,2013,1009000000.0
1478,Denmark,DNK,2014,989200000.0
1479,Denmark,DNK,2015,811800000.0
1480,Denmark,DNK,2016,886995000.0
1481,Denmark,DNK,2017,895798000.0
1482,Denmark,DNK,2018,1105817000.0
1483,Denmark,DNK,2019,945594000.0
1484,Denmark,DNK,2020,976430000.0
1485,Denmark,DNK,2021,976430000.0
1501,Djibouti,DJI,2000,19000000.0
1502,Djibouti,DJI,2001,19000000.0
1503,Djibouti,DJI,2002,19000000.0
1504,Djibouti,DJI,2003,19000000.0
1505,Djibouti,DJI,2004,19000000.0
1506,Djibouti,DJI,2005,19000000.0
1507,Djibouti,DJI,2006,19000000.0
1508,Djibouti,DJI,2007,19000000.0
1509,Djibouti,DJI,2008,19000000.0
1510,Djibouti,DJI,2009,19000000.0
1511,Djibouti,DJI,2010,19000000.0
1512,Djibouti,DJI,2011,19000000.0
1513,Djibouti,DJI,2012,19000000.0
1514,Djibouti,DJI,2013,19000000.0
1515,Djibouti,DJI,2014,19000000.0
1516,Djibouti,DJI,2015,19000000.0
1517,Djibouti,DJI,2016,19000000.0
1518,Djibouti,DJI,2017,19000000.0
1519,Djibouti,DJI,2018,19000000.0
1520,Djibouti,DJI,2019,19000000.0
1521,Djibouti,DJI,2020,19000000.0
1522,Djibouti,DJI,2021,19000000.0
1527,Dominica,DMA,2000,16600000.0
1528,Dominica,DMA,2001,16600000.0
1529,Dominica,DMA,2002,16600000.0
1530,Dominica,DMA,2003,16600000.0
1531,Dominica,DMA,2004,16600000.0
1532,Dominica,DMA,2005,17166667.0
1533,Dominica,DMA,2006,17733334.0
1534,Dominica,DMA,2007,18300000.0
1535,Dominica,DMA,2008,18866668.0
1536,Dominica,DMA,2009,19433333.0
1537,Dominica,DMA,2010,20000000.0
1538,Dominica,DMA,2011,20000000.0
1539,Dominica,DMA,2012,20000000.0
1540,Dominica,DMA,2013,20000000.0
1541,Dominica,DMA,2014,20000000.0
1542,Dominica,DMA,2015,20000000.0
1543,Dominica,DMA,2016,20000000.0
1544,Dominica,DMA,2017,20000000.0
1545,Dominica,DMA,2018,20000000.0
1546,Dominica,DMA,2019,20000000.0
1547,Dominica,DMA,2020,20000000.0
1548,Dominica,DMA,2021,20000000.0
1549,Dominican Republic,DOM,2000,4865000000.0
1550,Dominican Republic,DOM,2001,4982200000.0
1551,Dominican Republic,DOM,2002,5099400000.0
1552,Dominican Republic,DOM,2003,5216600000.0
1553,Dominican Republic,DOM,2004,5333800000.0
1554,Dominican Republic,DOM,2005,5451000000.0
1555,Dominican Republic,DOM,2006,5788200000.0
1556,Dominican Republic,DOM,2007,6125400000.0
1557,Dominican Republic,DOM,2008,6462600000.0
1558,Dominican Republic,DOM,2009,6799800000.0
1559,Dominican Republic,DOM,2010,7137000000.0
1560,Dominican Republic,DOM,2011,7137000000.0
1561,Dominican Republic,DOM,2012,7137000000.0
1562,Dominican Republic,DOM,2013,7137000000.0
1563,Dominican Republic,DOM,2014,7137000000.0
1564,Dominican Republic,DOM,2015,7137000000.0
1565,Dominican Republic,DOM,2016,7137000000.0
1566,Dominican Republic,DOM,2017,7137000000.0
1567,Dominican Republic,DOM,2018,7137000000.0
1568,Dominican Republic,DOM,2019,7137000000.0
1569,Dominican Republic,DOM,2020,7137000000.0
1570,Dominican Republic,DOM,2021,7137000000.0
1571,East Asia and Pacific (WB),,2014,1224306900000.0
1572,East Asia and Pacific (WB),,2015,1222205000000.0
1573,East Asia and Pacific (WB),,2016,1243327000000.0
1574,East Asia and Pacific (WB),,2017,1241048500000.0
1575,East Asia and Pacific (WB),,2018,1238165300000.0
1576,East Asia and Pacific (WB),,2019,1238776700000.0
1577,East Asia and Pacific (WB),,2020,1204735200000.0
1578,East Asia and Pacific (WB),,2021,1209028300000.0
1579,East Timor,TLS,2004,1172000000.0
1580,East Timor,TLS,2005,1172000000.0
1581,East Timor,TLS,2006,1172000000.0
1582,East Timor,TLS,2007,1172000000.0
1583,East Timor,TLS,2008,1172000000.0
1584,East Timor,TLS,2009,1172000000.0
1585,East Timor,TLS,2010,1172000000.0
1586,East Timor,TLS,2011,1172000000.0
1587,East Timor,TLS,2012,1172000000.0
1588,East Timor,TLS,2013,1172000000.0
1589,East Timor,TLS,2014,1172000000.0
1590,East Timor,TLS,2015,1172000000.0
1591,East Timor,TLS,2016,1172000000.0
1592,East Timor,TLS,2017,1172000000.0
1593,East Timor,TLS,2018,1172000000.0
1594,East Timor,TLS,2019,1172000000.0
1595,East Timor,TLS,2020,1172000000.0
1596,East Timor,TLS,2021,1172000000.0
1597,Ecuador,ECU,2000,9366300000.0
1598,Ecuador,ECU,2001,9476200000.0
1599,Ecuador,ECU,2002,9586100000.0
1600,Ecuador,ECU,2003,9696000000.0
1601,Ecuador,ECU,2004,9805900000.0
1602,Ecuador,ECU,2005,9915800000.0
1603,Ecuador,ECU,2006,9915800000.0
1604,Ecuador,ECU,2007,9915800000.0
1605,Ecuador,ECU,2008,9915800000.0
1606,Ecuador,ECU,2009,9915800000.0
1607,Ecuador,ECU,2010,9915800000.0
1608,Ecuador,ECU,2011,9915800000.0
1609,Ecuador,ECU,2012,9915800000.0
1610,Ecuador,ECU,2013,9915800000.0
1611,Ecuador,ECU,2014,9915800000.0
1612,Ecuador,ECU,2015,9915800000.0
1613,Ecuador,ECU,2016,9915800000.0
1614,Ecuador,ECU,2017,9915800000.0
1615,Ecuador,ECU,2018,9915800000.0
1616,Ecuador,ECU,2019,9915800000.0
1617,Ecuador,ECU,2020,9915800000.0
1618,Ecuador,ECU,2021,9915800000.0
1644,Egypt,EGY,2000,57030000000.0
1645,Egypt,EGY,2001,58707000000.0
1646,Egypt,EGY,2002,60384000000.0
1647,Egypt,EGY,2003,62061000000.0
1648,Egypt,EGY,2004,63738000000.0
1649,Egypt,EGY,2005,65415000000.00001
1650,Egypt,EGY,2006,67092000000.0
1651,Egypt,EGY,2007,68769000000.0
1652,Egypt,EGY,2008,70446000000.0
1653,Egypt,EGY,2009,72123000000.0
1654,Egypt,EGY,2010,73800000000.0
1655,Egypt,EGY,2011,71650000000.0
1656,Egypt,EGY,2012,72300000000.0
1657,Egypt,EGY,2013,73000000000.0
1658,Egypt,EGY,2014,60700000000.0
1659,Egypt,EGY,2015,60900000000.0
1660,Egypt,EGY,2016,60650000000.0
1661,Egypt,EGY,2017,77500000000.0
1662,Egypt,EGY,2018,77500000000.0
1663,Egypt,EGY,2019,77500000000.0
1664,Egypt,EGY,2020,77500000000.0
1665,Egypt,EGY,2021,77500000000.0
1674,El Salvador,SLV,2000,1375800000.0
1675,El Salvador,SLV,2001,1524240000.0
1676,El Salvador,SLV,2002,1672680000.0
1677,El Salvador,SLV,2003,1821120000.0
1678,El Salvador,SLV,2004,1969480000.0
1679,El Salvador,SLV,2005,2118000000.0
1680,El Salvador,SLV,2006,2118000000.0
1681,El Salvador,SLV,2007,2118000000.0
1682,El Salvador,SLV,2008,2118000000.0
1683,El Salvador,SLV,2009,2118000000.0
1684,El Salvador,SLV,2010,2118000000.0
1685,El Salvador,SLV,2011,2118000000.0
1686,El Salvador,SLV,2012,2118000000.0
1687,El Salvador,SLV,2013,2118000000.0
1688,El Salvador,SLV,2014,2118000000.0
1689,El Salvador,SLV,2015,2118000000.0
1690,El Salvador,SLV,2016,2118000000.0
1691,El Salvador,SLV,2017,2118000000.0
1692,El Salvador,SLV,2018,2118000000.0
1693,El Salvador,SLV,2019,2118000000.0
1694,El Salvador,SLV,2020,2118000000.0
1695,El Salvador,SLV,2021,2118000000.0
1709,Equatorial Guinea,GNQ,2000,17400000.0
1710,Equatorial Guinea,GNQ,2001,17880000.0
1711,Equatorial Guinea,GNQ,2002,18360000.0
1712,Equatorial Guinea,GNQ,2003,18840000.0
1713,Equatorial Guinea,GNQ,2004,19320000.0
1714,Equatorial Guinea,GNQ,2005,19800000.0
1715,Equatorial Guinea,GNQ,2006,19800000.0
1716,Equatorial Guinea,GNQ,2007,19800000.0
1717,Equatorial Guinea,GNQ,2008,19800000.0
1718,Equatorial Guinea,GNQ,2009,19800000.0
1719,Equatorial Guinea,GNQ,2010,19800000.0
1720,Equatorial Guinea,GNQ,2011,19800000.0
1721,Equatorial Guinea,GNQ,2012,19800000.0
1722,Equatorial Guinea,GNQ,2013,19800000.0
1723,Equatorial Guinea,GNQ,2014,19800000.0
1724,Equatorial Guinea,GNQ,2015,19800000.0
1725,Equatorial Guinea,GNQ,2016,19800000.0
1726,Equatorial Guinea,GNQ,2017,19800000.0
1727,Equatorial Guinea,GNQ,2018,19800000.0
1728,Equatorial Guinea,GNQ,2019,19800000.0
1729,Equatorial Guinea,GNQ,2020,19800000.0
1730,Equatorial Guinea,GNQ,2021,19800000.0
1731,Eritrea,ERI,2000,413400000.0
1732,Eritrea,ERI,2001,455550000.0
1733,Eritrea,ERI,2002,497700000.0
1734,Eritrea,ERI,2003,539850000.0
1735,Eritrea,ERI,2004,582000000.0
1736,Eritrea,ERI,2005,582000000.0
1737,Eritrea,ERI,2006,582000000.0
1738,Eritrea,ERI,2007,582000000.0
1739,Eritrea,ERI,2008,582000000.0
1740,Eritrea,ERI,2009,582000000.0
1741,Eritrea,ERI,2010,582000000.0
1742,Eritrea,ERI,2011,582000000.0
1743,Eritrea,ERI,2012,582000000.0
1744,Eritrea,ERI,2013,582000000.0
1745,Eritrea,ERI,2014,582000000.0
1746,Eritrea,ERI,2015,582000000.0
1747,Eritrea,ERI,2016,582000000.0
1748,Eritrea,ERI,2017,582000000.0
1749,Eritrea,ERI,2018,582000000.0
1750,Eritrea,ERI,2019,582000000.0
1751,Eritrea,ERI,2020,582000000.0
1752,Eritrea,ERI,2021,582000000.0
1761,Estonia,EST,2000,1397571400.0
1762,Estonia,EST,2001,1405485700.0
1763,Estonia,EST,2002,1413400000.0
1764,Estonia,EST,2003,1497500000.0
1765,Estonia,EST,2004,1581600000.0
1766,Estonia,EST,2005,1665700000.0
1767,Estonia,EST,2006,1749800000.0
1768,Estonia,EST,2007,1833900000.0
1769,Estonia,EST,2008,1604000000.0
1770,Estonia,EST,2009,1378000000.0
1771,Estonia,EST,2010,1842000000.0
1772,Estonia,EST,2011,1874000000.0
1773,Estonia,EST,2012,1631000000.0
1774,Estonia,EST,2013,1748000000.0
1775,Estonia,EST,2014,1720000000.0
1776,Estonia,EST,2015,1615342600.0
1777,Estonia,EST,2016,1751400000.0
1778,Estonia,EST,2017,1784900000.0
1779,Estonia,EST,2018,1608540000.0
1780,Estonia,EST,2019,1006450000.0
1781,Estonia,EST,2020,852952300.0
1782,Estonia,EST,2021,999749660.0
1803,Eswatini,SWZ,2000,1042000000.0
1804,Eswatini,SWZ,2001,1047200000.0
1805,Eswatini,SWZ,2002,1052400000.0
1806,Eswatini,SWZ,2003,1057600000.0
1807,Eswatini,SWZ,2004,1062800000.0
1808,Eswatini,SWZ,2005,1068000000.0
1809,Eswatini,SWZ,2006,1068000000.0
1810,Eswatini,SWZ,2007,1068000000.0
1811,Eswatini,SWZ,2008,1068000000.0
1812,Eswatini,SWZ,2009,1068000000.0
1813,Eswatini,SWZ,2010,1068000000.0
1814,Eswatini,SWZ,2011,1068000000.0
1815,Eswatini,SWZ,2012,1068000000.0
1816,Eswatini,SWZ,2013,1068000000.0
1817,Eswatini,SWZ,2014,1068000000.0
1818,Eswatini,SWZ,2015,1068000000.0
1819,Eswatini,SWZ,2016,1068000000.0
1820,Eswatini,SWZ,2017,1068000000.0
1821,Eswatini,SWZ,2018,1068000000.0
1822,Eswatini,SWZ,2019,1068000000.0
1823,Eswatini,SWZ,2020,1068000000.0
1824,Eswatini,SWZ,2021,1068000000.0
1825,Ethiopia,ETH,2002,5558000000.0
1826,Ethiopia,ETH,2003,6325700000.0
1827,Ethiopia,ETH,2004,7093400000.0
1828,Ethiopia,ETH,2005,7861100000.0
1829,Ethiopia,ETH,2006,8105371999.999999
1830,Ethiopia,ETH,2007,8349990999.999999
1831,Ethiopia,ETH,2008,8594437000.0
1832,Ethiopia,ETH,2009,8838191000.0
1833,Ethiopia,ETH,2010,9082463000.0
1834,Ethiopia,ETH,2011,9326736000.0
1835,Ethiopia,ETH,2012,9571009000.0
1836,Ethiopia,ETH,2013,9815282000.0
1837,Ethiopia,ETH,2014,10059554000.0
1838,Ethiopia,ETH,2015,10303827000.0
1839,Ethiopia,ETH,2016,10550000000.0
1840,Ethiopia,ETH,2017,10548100000.0
1841,Ethiopia,ETH,2018,10548100000.0
1842,Ethiopia,ETH,2019,10548100000.0
1843,Ethiopia,ETH,2020,10548100000.0
1844,Ethiopia,ETH,2021,10548100000.0
1845,Europe and Central Asia (WB),,2014,491925750000.0
1846,Europe and Central Asia (WB),,2015,484529200000.0
1847,Europe and Central Asia (WB),,2016,483398470000.0
1848,Europe and Central Asia (WB),,2017,491019930000.0
1849,Europe and Central Asia (WB),,2018,489940700000.0
1850,Europe and Central Asia (WB),,2019,487579440000.0
1851,Europe and Central Asia (WB),,2020,480992950000.0
1852,Europe and Central Asia (WB),,2021,470001860000.0
1853,European Union (27),,2014,201655610000.0
1854,European Union (27),,2015,197513340000.0
1855,European Union (27),,2016,189559300000.0
1856,European Union (27),,2017,190927000000.0
1857,European Union (27),,2018,188888170000.0
1858,European Union (27),,2019,186270230000.0
1859,European Union (27),,2020,184055240000.0
1860,European Union (27),,2021,184980830000.0
1874,Fiji,FJI,2000,81700000.0
1875,Fiji,FJI,2001,82340000.0
1876,Fiji,FJI,2002,82980000.0
1877,Fiji,FJI,2003,83620000.0
1878,Fiji,FJI,2004,84260000.0
1879,Fiji,FJI,2005,84900000.0
1880,Fiji,FJI,2006,84900000.0
1881,Fiji,FJI,2007,84900000.0
1882,Fiji,FJI,2008,84900000.0
1883,Fiji,FJI,2009,84900000.0
1884,Fiji,FJI,2010,84900000.0
1885,Fiji,FJI,2011,84900000.0
1886,Fiji,FJI,2012,84900000.0
1887,Fiji,FJI,2013,84900000.0
1888,Fiji,FJI,2014,84900000.0
1889,Fiji,FJI,2015,84900000.0
1890,Fiji,FJI,2016,84900000.0
1891,Fiji,FJI,2017,84900000.0
1892,Fiji,FJI,2018,84900000.0
1893,Fiji,FJI,2019,84900000.0
1894,Fiji,FJI,2020,84900000.0
1895,Fiji,FJI,2021,84900000.0
1926,Finland,FIN,2000,2935557100.0
1927,Finland,FIN,2001,3543414400.0
1928,Finland,FIN,2002,4151271300.000001
1929,Finland,FIN,2003,4753953500.0
1930,Finland,FIN,2004,5356635600.0
1931,Finland,FIN,2005,5959317700.0
1932,Finland,FIN,2006,6562000000.0
1933,Finland,FIN,2007,6135800000.0
1934,Finland,FIN,2008,5709600000.0
1935,Finland,FIN,2009,5283400000.0
1936,Finland,FIN,2010,4857200000.0
1937,Finland,FIN,2011,4431000000.0
