,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
8828,Djibouti,DJI,2020,23.51,
8829,Djibouti,DJI,2021,23.795,
8830,Djibouti,DJI,2022,24.085,
8831,Djibouti,DJI,2023,24.389,
8959,Dominica,DMA,2000,26.654,
8960,Dominica,DMA,2001,27.145,
8961,Dominica,DMA,2002,27.549,
8962,Dominica,DMA,2003,27.926,
8963,Dominica,DMA,2004,28.293,
8964,Dominica,DMA,2005,28.644,
8965,Dominica,DMA,2006,28.991,
8966,Dominica,DMA,2007,29.339,
8967,Dominica,DMA,2008,29.682,
8968,Dominica,DMA,2009,30.021,
8969,Dominica,DMA,2010,30.388,
8970,Dominica,DMA,2011,30.435,
8971,Dominica,DMA,2012,30.605,
8972,Dominica,DMA,2013,30.304,
8973,Dominica,DMA,2014,30.088,
8974,Dominica,DMA,2015,30.512,
8975,Dominica,DMA,2016,31.687,
8976,Dominica,DMA,2017,33.035,
8977,Dominica,DMA,2018,33.495,
8978,Dominica,DMA,2019,33.969,
8979,Dominica,DMA,2020,34.444,
8980,Dominica,DMA,2021,34.91,
8981,Dominica,DMA,2022,35.295,
8982,Dominica,DMA,2023,35.618,
9110,Dominican Republic,DOM,2000,21.083,
9111,Dominican Republic,DOM,2001,21.319,
9112,Dominican Republic,DOM,2002,21.561,
9113,Dominican Republic,DOM,2003,21.814,
9114,Dominican Republic,DOM,2004,22.076,
9115,Dominican Republic,DOM,2005,22.346,
9116,Dominican Republic,DOM,2006,22.626,
9117,Dominican Republic,DOM,2007,22.913,
9118,Dominican Republic,DOM,2008,23.194,
9119,Dominican Republic,DOM,2009,23.462,
9120,Dominican Republic,DOM,2010,23.723,
9121,Dominican Republic,DOM,2011,23.988,
9122,Dominican Republic,DOM,2012,24.26,
9123,Dominican Republic,DOM,2013,24.542,
9124,Dominican Republic,DOM,2014,24.834,
9125,Dominican Republic,DOM,2015,25.138,
9126,Dominican Republic,DOM,2016,25.448,
9127,Dominican Republic,DOM,2017,25.762,
9128,Dominican Republic,DOM,2018,26.076,
9129,Dominican Republic,DOM,2019,26.388,
9130,Dominican Republic,DOM,2020,26.697,
9131,Dominican Republic,DOM,2021,26.998,
9132,Dominican Republic,DOM,2022,27.317,
9133,Dominican Republic,DOM,2023,27.653,
9261,East Timor,TLS,2000,17.486,
9262,East Timor,TLS,2001,17.476,
9263,East Timor,TLS,2002,17.492,
9264,East Timor,TLS,2003,17.534,
9265,East Timor,TLS,2004,17.605,
9266,East Timor,TLS,2005,17.638,
9267,East Timor,TLS,2006,17.622,
9268,East Timor,TLS,2007,17.618,
9269,East Timor,TLS,2008,17.642,
9270,East Timor,TLS,2009,17.71,
9271,East Timor,TLS,2010,17.817,
9272,East Timor,TLS,2011,17.953,
9273,East Timor,TLS,2012,18.11,
9274,East Timor,TLS,2013,18.287,
9275,East Timor,TLS,2014,18.482,
9276,East Timor,TLS,2015,18.707,
9277,East Timor,TLS,2016,18.98,
9278,East Timor,TLS,2017,19.272,
9279,East Timor,TLS,2018,19.549,
9280,East Timor,TLS,2019,19.813,
9281,East Timor,TLS,2020,20.073,
9282,East Timor,TLS,2021,20.341,
9283,East Timor,TLS,2022,20.64,
9284,East Timor,TLS,2023,20.969,
9412,Ecuador,ECU,2000,21.135,
9413,Ecuador,ECU,2001,21.354,
9414,Ecuador,ECU,2002,21.588,
9415,Ecuador,ECU,2003,21.838,
9416,Ecuador,ECU,2004,22.099,
9417,Ecuador,ECU,2005,22.368,
9418,Ecuador,ECU,2006,22.644,
9419,Ecuador,ECU,2007,22.927,
9420,Ecuador,ECU,2008,23.218,
9421,Ecuador,ECU,2009,23.506,
9422,Ecuador,ECU,2010,23.794,
9423,Ecuador,ECU,2011,24.079,
9424,Ecuador,ECU,2012,24.364,
9425,Ecuador,ECU,2013,24.673,
9426,Ecuador,ECU,2014,25.005,
9427,Ecuador,ECU,2015,25.356,
9428,Ecuador,ECU,2016,25.721,
9429,Ecuador,ECU,2017,26.093,
9430,Ecuador,ECU,2018,26.468,
9431,Ecuador,ECU,2019,26.856,
9432,Ecuador,ECU,2020,27.223,
9433,Ecuador,ECU,2021,27.578,
9434,Ecuador,ECU,2022,27.975,
9435,Ecuador,ECU,2023,28.406,
9563,Egypt,EGY,2000,20.098,
9564,Egypt,EGY,2001,20.316,
9565,Egypt,EGY,2002,20.534,
9566,Egypt,EGY,2003,20.755,
9567,Egypt,EGY,2004,20.98,
9568,Egypt,EGY,2005,21.212,
9569,Egypt,EGY,2006,21.437,
9570,Egypt,EGY,2007,21.65,
9571,Egypt,EGY,2008,21.848,
9572,Egypt,EGY,2009,22.035,
9573,Egypt,EGY,2010,22.206,
9574,Egypt,EGY,2011,22.382,
9575,Egypt,EGY,2012,22.548,
9576,Egypt,EGY,2013,22.686,
9577,Egypt,EGY,2014,22.797,
9578,Egypt,EGY,2015,22.878,
9579,Egypt,EGY,2016,22.959,
9580,Egypt,EGY,2017,23.048,
9581,Egypt,EGY,2018,23.166,
9582,Egypt,EGY,2019,23.328,
9583,Egypt,EGY,2020,23.488,
9584,Egypt,EGY,2021,23.636,
9585,Egypt,EGY,2022,23.813,
9586,Egypt,EGY,2023,24.028,
9714,El Salvador,SLV,2000,20.224,
9715,El Salvador,SLV,2001,20.535,
9716,El Salvador,SLV,2002,20.841,
9717,El Salvador,SLV,2003,21.14,
9718,El Salvador,SLV,2004,21.424,
9719,El Salvador,SLV,2005,21.684,
9720,El Salvador,SLV,2006,21.909,
9721,El Salvador,SLV,2007,22.076,
9722,El Salvador,SLV,2008,22.218,
9723,El Salvador,SLV,2009,22.38,
9724,El Salvador,SLV,2010,22.564,
9725,El Salvador,SLV,2011,22.771,
9726,El Salvador,SLV,2012,23.004,
9727,El Salvador,SLV,2013,23.261,
9728,El Salvador,SLV,2014,23.537,
9729,El Salvador,SLV,2015,23.834,
9730,El Salvador,SLV,2016,24.159,
9731,El Salvador,SLV,2017,24.516,
9732,El Salvador,SLV,2018,24.896,
9733,El Salvador,SLV,2019,25.293,
9734,El Salvador,SLV,2020,25.691,
9735,El Salvador,SLV,2021,26.088,
9736,El Salvador,SLV,2022,26.51,
9737,El Salvador,SLV,2023,26.956,
9865,Equatorial Guinea,GNQ,2000,17.9,
9866,Equatorial Guinea,GNQ,2001,17.993,
9867,Equatorial Guinea,GNQ,2002,18.148,
9868,Equatorial Guinea,GNQ,2003,18.363,
9869,Equatorial Guinea,GNQ,2004,18.624,
9870,Equatorial Guinea,GNQ,2005,18.88,
9871,Equatorial Guinea,GNQ,2006,19.125,
9872,Equatorial Guinea,GNQ,2007,19.384,
9873,Equatorial Guinea,GNQ,2008,19.648,
9874,Equatorial Guinea,GNQ,2009,19.911,
9875,Equatorial Guinea,GNQ,2010,20.164,
9876,Equatorial Guinea,GNQ,2011,20.372,
9877,Equatorial Guinea,GNQ,2012,20.533,
9878,Equatorial Guinea,GNQ,2013,20.674,
9879,Equatorial Guinea,GNQ,2014,20.794,
9880,Equatorial Guinea,GNQ,2015,20.895,
9881,Equatorial Guinea,GNQ,2016,20.98,
9882,Equatorial Guinea,GNQ,2017,21.051,
9883,Equatorial Guinea,GNQ,2018,21.111,
9884,Equatorial Guinea,GNQ,2019,21.16,
9885,Equatorial Guinea,GNQ,2020,21.135,
9886,Equatorial Guinea,GNQ,2021,21.063,
9887,Equatorial Guinea,GNQ,2022,21.016,
9888,Equatorial Guinea,GNQ,2023,20.979,
10016,Eritrea,ERI,2000,16.272,
10017,Eritrea,ERI,2001,16.337,
10018,Eritrea,ERI,2002,16.519,
10019,Eritrea,ERI,2003,16.827,
10020,Eritrea,ERI,2004,17.128,
10021,Eritrea,ERI,2005,17.165,
10022,Eritrea,ERI,2006,17.097,
10023,Eritrea,ERI,2007,17.027,
10024,Eritrea,ERI,2008,17.163,
10025,Eritrea,ERI,2009,17.284,
10026,Eritrea,ERI,2010,17.328,
10027,Eritrea,ERI,2011,17.363,
10028,Eritrea,ERI,2012,17.348,
10029,Eritrea,ERI,2013,17.36,
10030,Eritrea,ERI,2014,17.347,
10031,Eritrea,ERI,2015,17.349,
10032,Eritrea,ERI,2016,17.4,
10033,Eritrea,ERI,2017,17.469,
10034,Eritrea,ERI,2018,17.614,
10035,Eritrea,ERI,2019,17.78,
10036,Eritrea,ERI,2020,17.959,
10037,Eritrea,ERI,2021,18.178,
10038,Eritrea,ERI,2022,18.405,
10039,Eritrea,ERI,2023,18.651,
10167,Estonia,EST,2000,37.051,
10168,Estonia,EST,2001,37.34,
10169,Estonia,EST,2002,37.607,
10170,Estonia,EST,2003,37.855,
10171,Estonia,EST,2004,38.095,
10172,Estonia,EST,2005,38.317,
10173,Estonia,EST,2006,38.522,
10174,Estonia,EST,2007,38.686,
10175,Estonia,EST,2008,38.84,
10176,Estonia,EST,2009,39.035,
10177,Estonia,EST,2010,39.263,
10178,Estonia,EST,2011,39.539,
10179,Estonia,EST,2012,39.845,
10180,Estonia,EST,2013,40.146,
10181,Estonia,EST,2014,40.415,
10182,Estonia,EST,2015,40.566,
10183,Estonia,EST,2016,40.691,
10184,Estonia,EST,2017,40.88,
10185,Estonia,EST,2018,41.046,
10186,Estonia,EST,2019,41.213,
10187,Estonia,EST,2020,41.383,
10188,Estonia,EST,2021,41.484,
10189,Estonia,EST,2022,41.625,
10190,Estonia,EST,2023,41.89,
10318,Eswatini,SWZ,2000,16.418,
10319,Eswatini,SWZ,2001,16.702,
10320,Eswatini,SWZ,2002,16.968,
10321,Eswatini,SWZ,2003,17.204,
10322,Eswatini,SWZ,2004,17.395,
10323,Eswatini,SWZ,2005,17.539,
10324,Eswatini,SWZ,2006,17.646,
10325,Eswatini,SWZ,2007,17.798,
10326,Eswatini,SWZ,2008,18.044,
10327,Eswatini,SWZ,2009,18.332,
10328,Eswatini,SWZ,2010,18.628,
10329,Eswatini,SWZ,2011,18.92,
10330,Eswatini,SWZ,2012,19.196,
10331,Eswatini,SWZ,2013,19.46,
10332,Eswatini,SWZ,2014,19.712,
10333,Eswatini,SWZ,2015,19.953,
10334,Eswatini,SWZ,2016,20.182,
10335,Eswatini,SWZ,2017,20.435,
10336,Eswatini,SWZ,2018,20.721,
10337,Eswatini,SWZ,2019,21.012,
10338,Eswatini,SWZ,2020,21.284,
10339,Eswatini,SWZ,2021,21.535,
10340,Eswatini,SWZ,2022,21.768,
10341,Eswatini,SWZ,2023,21.995,
10469,Ethiopia,ETH,2000,15.07,
10470,Ethiopia,ETH,2001,15.006,
10471,Ethiopia,ETH,2002,14.986,
10472,Ethiopia,ETH,2003,15.007,
10473,Ethiopia,ETH,2004,15.054,
10474,Ethiopia,ETH,2005,15.112,
10475,Ethiopia,ETH,2006,15.189,
10476,Ethiopia,ETH,2007,15.295,
10477,Ethiopia,ETH,2008,15.428,
10478,Ethiopia,ETH,2009,15.591,
10479,Ethiopia,ETH,2010,15.788,
10480,Ethiopia,ETH,2011,16.009,
10481,Ethiopia,ETH,2012,16.248,
10482,Ethiopia,ETH,2013,16.5,
10483,Ethiopia,ETH,2014,16.757,
10484,Ethiopia,ETH,2015,17.009,
10485,Ethiopia,ETH,2016,17.254,
10486,Ethiopia,ETH,2017,17.493,
10487,Ethiopia,ETH,2018,17.717,
10488,Ethiopia,ETH,2019,17.926,
10489,Ethiopia,ETH,2020,18.129,
10490,Ethiopia,ETH,2021,18.329,
10491,Ethiopia,ETH,2022,18.528,
10492,Ethiopia,ETH,2023,18.733,
10620,Europe (UN),,2000,36.633,
10621,Europe (UN),,2001,36.946,
10622,Europe (UN),,2002,37.235,
10623,Europe (UN),,2003,37.502,
10624,Europe (UN),,2004,37.776,
10625,Europe (UN),,2005,38.034,
10626,Europe (UN),,2006,38.303,
10627,Europe (UN),,2007,38.565,
10628,Europe (UN),,2008,38.794,
10629,Europe (UN),,2009,39.023,
10630,Europe (UN),,2010,39.258,
10631,Europe (UN),,2011,39.504,
10632,Europe (UN),,2012,39.765,
10633,Europe (UN),,2013,40.016,
10634,Europe (UN),,2014,40.244,
10635,Europe (UN),,2015,40.444,
10636,Europe (UN),,2016,40.63,
10637,Europe (UN),,2017,40.836,
10638,Europe (UN),,2018,41.055,
10639,Europe (UN),,2019,41.28,
10640,Europe (UN),,2020,41.496,
10641,Europe (UN),,2021,41.695,
10642,Europe (UN),,2022,41.926,
10643,Europe (UN),,2023,42.231,
10771,Falkland Islands,FLK,2000,34.14,
10772,Falkland Islands,FLK,2001,34.459,
10773,Falkland Islands,FLK,2002,34.724,
10774,Falkland Islands,FLK,2003,34.952,
10775,Falkland Islands,FLK,2004,35.217,
10776,Falkland Islands,FLK,2005,35.5,
10777,Falkland Islands,FLK,2006,35.848,
10778,Falkland Islands,FLK,2007,36.248,
10779,Falkland Islands,FLK,2008,36.629,
10780,Falkland Islands,FLK,2009,36.982,
10781,Falkland Islands,FLK,2010,37.289,
10782,Falkland Islands,FLK,2011,37.599,
10783,Falkland Islands,FLK,2012,37.844,
10784,Falkland Islands,FLK,2013,38.036,
10785,Falkland Islands,FLK,2014,38.199,
10786,Falkland Islands,FLK,2015,38.286,
10787,Falkland Islands,FLK,2016,38.438,
10788,Falkland Islands,FLK,2017,38.72,
10789,Falkland Islands,FLK,2018,39.079,
10790,Falkland Islands,FLK,2019,39.458,
10791,Falkland Islands,FLK,2020,39.88,
10792,Falkland Islands,FLK,2021,40.374,
10793,Falkland Islands,FLK,2022,40.935,
10794,Falkland Islands,FLK,2023,41.535,
10922,Faroe Islands,FRO,2000,33.816,
10923,Faroe Islands,FRO,2001,34.042,
10924,Faroe Islands,FRO,2002,34.302,
10925,Faroe Islands,FRO,2003,34.553,
10926,Faroe Islands,FRO,2004,34.782,
10927,Faroe Islands,FRO,2005,35.034,
10928,Faroe Islands,FRO,2006,35.327,
10929,Faroe Islands,FRO,2007,35.609,
10930,Faroe Islands,FRO,2008,35.898,
10931,Faroe Islands,FRO,2009,36.234,
10932,Faroe Islands,FRO,2010,36.717,
10933,Faroe Islands,FRO,2011,37.196,
10934,Faroe Islands,FRO,2012,37.525,
10935,Faroe Islands,FRO,2013,37.849,
10936,Faroe Islands,FRO,2014,38.163,
10937,Faroe Islands,FRO,2015,38.279,
10938,Faroe Islands,FRO,2016,38.2,
10939,Faroe Islands,FRO,2017,38.064,
10940,Faroe Islands,FRO,2018,37.923,
10941,Faroe Islands,FRO,2019,37.861,
10942,Faroe Islands,FRO,2020,37.861,
10943,Faroe Islands,FRO,2021,37.801,
10944,Faroe Islands,FRO,2022,37.538,
10945,Faroe Islands,FRO,2023,37.258,
11073,Fiji,FJI,2000,21.442,
11074,Fiji,FJI,2001,21.722,
11075,Fiji,FJI,2002,22.002,
11076,Fiji,FJI,2003,22.281,
11077,Fiji,FJI,2004,22.569,
11078,Fiji,FJI,2005,22.862,
11079,Fiji,FJI,2006,23.158,
11080,Fiji,FJI,2007,23.463,
11081,Fiji,FJI,2008,23.756,
11082,Fiji,FJI,2009,24.036,
11083,Fiji,FJI,2010,24.315,
11084,Fiji,FJI,2011,24.592,
11085,Fiji,FJI,2012,24.852,
11086,Fiji,FJI,2013,25.105,
11087,Fiji,FJI,2014,25.363,
11088,Fiji,FJI,2015,25.62,
11089,Fiji,FJI,2016,25.883,
11090,Fiji,FJI,2017,26.166,
11091,Fiji,FJI,2018,26.468,
11092,Fiji,FJI,2019,26.776,
11093,Fiji,FJI,2020,27.059,
11094,Fiji,FJI,2021,27.283,
11095,Fiji,FJI,2022,27.475,
11096,Fiji,FJI,2023,27.666,
11224,Finland,FIN,2000,38.36,
11225,Finland,FIN,2001,38.675,
11226,Finland,FIN,2002,38.989,
11227,Finland,FIN,2003,39.302,
11228,Finland,FIN,2004,39.61,
11229,Finland,FIN,2005,39.908,
11230,Finland,FIN,2006,40.183,
11231,Finland,FIN,2007,40.431,
11232,Finland,FIN,2008,40.656,
11233,Finland,FIN,2009,40.864,
11234,Finland,FIN,2010,41.05,
11235,Finland,FIN,2011,41.191,
11236,Finland,FIN,2012,41.289,
11237,Finland,FIN,2013,41.364,
11238,Finland,FIN,2014,41.419,
11239,Finland,FIN,2015,41.456,
11240,Finland,FIN,2016,41.497,
11241,Finland,FIN,2017,41.592,
11242,Finland,FIN,2018,41.765,
11243,Finland,FIN,2019,41.974,
11244,Finland,FIN,2020,42.178,
11245,Finland,FIN,2021,42.339,
11246,Finland,FIN,2022,42.526,
11247,Finland,FIN,2023,42.789,
11375,France,FRA,2000,36.651,
11376,France,FRA,2001,36.906,
11377,France,FRA,2002,37.169,
11378,France,FRA,2003,37.42,
11379,France,FRA,2004,37.667,
11380,France,FRA,2005,37.909,
11381,France,FRA,2006,38.134,
11382,France,FRA,2007,38.357,
11383,France,FRA,2008,38.578,
11384,France,FRA,2009,38.791,
11385,France,FRA,2010,39.013,
11386,France,FRA,2011,39.262,
11387,France,FRA,2012,39.518,
11388,France,FRA,2013,39.773,
11389,France,FRA,2014,40.033,
11390,France,FRA,2015,40.286,
11391,France,FRA,2016,40.52,
11392,France,FRA,2017,40.71,
11393,France,FRA,2018,40.885,
11394,France,FRA,2019,41.08,
11395,France,FRA,2020,41.252,
11396,France,FRA,2021,41.39,
11397,France,FRA,2022,41.567,
11398,France,FRA,2023,41.817,
11526,French Guiana,GUF,2000,23.3,
11527,French Guiana,GUF,2001,22.969,
11528,French Guiana,GUF,2002,22.74,
11529,French Guiana,GUF,2003,22.567,
11530,French Guiana,GUF,2004,22.429,
11531,French Guiana,GUF,2005,22.304,
11532,French Guiana,GUF,2006,22.116,
11533,French Guiana,GUF,2007,21.914,
11534,French Guiana,GUF,2008,21.836,
11535,French Guiana,GUF,2009,21.961,
11536,French Guiana,GUF,2010,22.24,
11537,French Guiana,GUF,2011,22.593,
11538,French Guiana,GUF,2012,22.825,
11539,French Guiana,GUF,2013,22.782,
11540,French Guiana,GUF,2014,22.787,
11541,French Guiana,GUF,2015,23.109,
11542,French Guiana,GUF,2016,23.598,
11543,French Guiana,GUF,2017,24.09,
11544,French Guiana,GUF,2018,24.601,
11545,French Guiana,GUF,2019,24.963,
11546,French Guiana,GUF,2020,25.177,
11547,French Guiana,GUF,2021,25.228,
11548,French Guiana,GUF,2022,25.235,
11549,French Guiana,GUF,2023,25.221,
11677,French Polynesia,PYF,2000,24.053,
11678,French Polynesia,PYF,2001,24.457,
11679,French Polynesia,PYF,2002,24.865,
11680,French Polynesia,PYF,2003,25.209,
11681,French Polynesia,PYF,2004,25.493,
11682,French Polynesia,PYF,2005,25.794,
11683,French Polynesia,PYF,2006,26.119,
11684,French Polynesia,PYF,2007,26.479,
11685,French Polynesia,PYF,2008,26.871,
11686,French Polynesia,PYF,2009,27.278,
11687,French Polynesia,PYF,2010,27.678,
11688,French Polynesia,PYF,2011,28.068,
11689,French Polynesia,PYF,2012,28.456,
11690,French Polynesia,PYF,2013,28.882,
11691,French Polynesia,PYF,2014,29.351,
11692,French Polynesia,PYF,2015,29.836,
11693,French Polynesia,PYF,2016,30.337,
11694,French Polynesia,PYF,2017,30.896,
11695,French Polynesia,PYF,2018,31.632,
11696,French Polynesia,PYF,2019,32.428,
11697,French Polynesia,PYF,2020,33.035,
11698,French Polynesia,PYF,2021,33.562,
11699,French Polynesia,PYF,2022,34.16,
11700,French Polynesia,PYF,2023,34.791,
11828,Gabon,GAB,2000,18.205,
11829,Gabon,GAB,2001,18.356,
11830,Gabon,GAB,2002,18.522,
11831,Gabon,GAB,2003,18.699,
11832,Gabon,GAB,2004,18.889,
11833,Gabon,GAB,2005,19.091,
11834,Gabon,GAB,2006,19.304,
11835,Gabon,GAB,2007,19.527,
11836,Gabon,GAB,2008,19.754,
11837,Gabon,GAB,2009,19.981,
11838,Gabon,GAB,2010,20.204,
11839,Gabon,GAB,2011,20.421,
11840,Gabon,GAB,2012,20.637,
11841,Gabon,GAB,2013,20.849,
11842,Gabon,GAB,2014,21.045,
11843,Gabon,GAB,2015,21.21,
11844,Gabon,GAB,2016,21.331,
11845,Gabon,GAB,2017,21.406,
11846,Gabon,GAB,2018,21.443,
11847,Gabon,GAB,2019,21.459,
11848,Gabon,GAB,2020,21.464,
11849,Gabon,GAB,2021,21.465,
11850,Gabon,GAB,2022,21.475,
11851,Gabon,GAB,2023,21.503,
11979,Gambia,GMB,2000,15.403,
11980,Gambia,GMB,2001,15.437,
11981,Gambia,GMB,2002,15.49,
11982,Gambia,GMB,2003,15.559,
11983,Gambia,GMB,2004,15.639,
11984,Gambia,GMB,2005,15.728,
11985,Gambia,GMB,2006,15.825,
11986,Gambia,GMB,2007,15.932,
11987,Gambia,GMB,2008,16.052,
11988,Gambia,GMB,2009,16.175,
11989,Gambia,GMB,2010,16.296,
11990,Gambia,GMB,2011,16.414,
11991,Gambia,GMB,2012,16.527,
11992,Gambia,GMB,2013,16.637,
11993,Gambia,GMB,2014,16.75,
11994,Gambia,GMB,2015,16.87,
11995,Gambia,GMB,2016,17.001,
11996,Gambia,GMB,2017,17.146,
11997,Gambia,GMB,2018,17.304,
11998,Gambia,GMB,2019,17.468,
11999,Gambia,GMB,2020,17.637,
12000,Gambia,GMB,2021,17.811,
12001,Gambia,GMB,2022,17.985,
12002,Gambia,GMB,2023,18.17,
12130,Georgia,GEO,2000,32.93,
12131,Georgia,GEO,2001,33.221,
12132,Georgia,GEO,2002,33.463,
12133,Georgia,GEO,2003,33.7,
12134,Georgia,GEO,2004,33.959,
12135,Georgia,GEO,2005,34.21,
12136,Georgia,GEO,2006,34.452,
12137,Georgia,GEO,2007,34.664,
12138,Georgia,GEO,2008,34.837,
12139,Georgia,GEO,2009,34.971,
12140,Georgia,GEO,2010,35.127,
12141,Georgia,GEO,2011,35.343,
12142,Georgia,GEO,2012,35.588,
12143,Georgia,GEO,2013,35.853,
12144,Georgia,GEO,2014,36.012,
12145,Georgia,GEO,2015,36.056,
12146,Georgia,GEO,2016,36.089,
12147,Georgia,GEO,2017,36.134,
12148,Georgia,GEO,2018,36.213,
12149,Georgia,GEO,2019,36.329,
12150,Georgia,GEO,2020,36.459,
12151,Georgia,GEO,2021,36.557,
12152,Georgia,GEO,2022,36.634,
12153,Georgia,GEO,2023,36.796,
12281,Germany,DEU,2000,39.015,
12282,Germany,DEU,2001,39.373,
12283,Germany,DEU,2002,39.737,
12284,Germany,DEU,2003,40.121,
12285,Germany,DEU,2004,40.537,
12286,Germany,DEU,2005,40.95,
12287,Germany,DEU,2006,41.493,
12288,Germany,DEU,2007,42.075,
12289,Germany,DEU,2008,42.541,
12290,Germany,DEU,2009,42.92,
12291,Germany,DEU,2010,43.265,
12292,Germany,DEU,2011,43.632,
12293,Germany,DEU,2012,44.076,
12294,Germany,DEU,2013,44.487,
12295,Germany,DEU,2014,44.733,
12296,Germany,DEU,2015,44.813,
12297,Germany,DEU,2016,44.816,
12298,Germany,DEU,2017,44.889,
12299,Germany,DEU,2018,44.928,
12300,Germany,DEU,2019,44.904,
12301,Germany,DEU,2020,44.876,
12302,Germany,DEU,2021,44.923,
12303,Germany,DEU,2022,45.024,
12304,Germany,DEU,2023,45.147,
12432,Ghana,GHA,2000,17.309,
12433,Ghana,GHA,2001,17.495,
12434,Ghana,GHA,2002,17.707,
12435,Ghana,GHA,2003,17.913,
12436,Ghana,GHA,2004,18.11,
12437,Ghana,GHA,2005,18.298,
12438,Ghana,GHA,2006,18.479,
12439,Ghana,GHA,2007,18.664,
12440,Ghana,GHA,2008,18.848,
12441,Ghana,GHA,2009,19.023,
12442,Ghana,GHA,2010,19.179,
12443,Ghana,GHA,2011,19.317,
12444,Ghana,GHA,2012,19.444,
12445,Ghana,GHA,2013,19.562,
12446,Ghana,GHA,2014,19.673,
12447,Ghana,GHA,2015,19.776,
12448,Ghana,GHA,2016,19.879,
12449,Ghana,GHA,2017,19.996,
12450,Ghana,GHA,2018,20.12,
12451,Ghana,GHA,2019,20.25,
12452,Ghana,GHA,2020,20.396,
12453,Ghana,GHA,2021,20.557,
12454,Ghana,GHA,2022,20.736,
12455,Ghana,GHA,2023,20.931,
12583,Gibraltar,GIB,2000,36.847,
12584,Gibraltar,GIB,2001,37.244,
12585,Gibraltar,GIB,2002,37.504,
12586,Gibraltar,GIB,2003,37.576,
12587,Gibraltar,GIB,2004,37.698,
12588,Gibraltar,GIB,2005,37.835,
12589,Gibraltar,GIB,2006,37.959,
12590,Gibraltar,GIB,2007,38.072,
12591,Gibraltar,GIB,2008,38.172,
12592,Gibraltar,GIB,2009,38.286,
12593,Gibraltar,GIB,2010,38.409,
12594,Gibraltar,GIB,2011,38.542,
12595,Gibraltar,GIB,2012,38.699,
12596,Gibraltar,GIB,2013,38.842,
12597,Gibraltar,GIB,2014,38.989,
12598,Gibraltar,GIB,2015,39.129,
12599,Gibraltar,GIB,2016,39.19,
12600,Gibraltar,GIB,2017,39.202,
12601,Gibraltar,GIB,2018,39.193,
12602,Gibraltar,GIB,2019,39.153,
12603,Gibraltar,GIB,2020,39.107,
12604,Gibraltar,GIB,2021,39.023,
12605,Gibraltar,GIB,2022,38.948,
12606,Gibraltar,GIB,2023,38.882,
12734,Greece,GRC,2000,36.98,
12735,Greece,GRC,2001,37.153,
12736,Greece,GRC,2002,37.388,
12737,Greece,GRC,2003,37.693,
12738,Greece,GRC,2004,38.012,
12739,Greece,GRC,2005,38.342,
12740,Greece,GRC,2006,38.706,
12741,Greece,GRC,2007,39.105,
12742,Greece,GRC,2008,39.506,
12743,Greece,GRC,2009,39.91,
12744,Greece,GRC,2010,40.334,
12745,Greece,GRC,2011,40.772,
12746,Greece,GRC,2012,41.225,
12747,Greece,GRC,2013,41.705,
12748,Greece,GRC,2014,42.199,
12749,Greece,GRC,2015,42.682,
12750,Greece,GRC,2016,43.077,
12751,Greece,GRC,2017,43.393,
12752,Greece,GRC,2018,43.71,
12753,Greece,GRC,2019,44.005,
12754,Greece,GRC,2020,44.318,
12755,Greece,GRC,2021,44.859,
12756,Greece,GRC,2022,45.391,
12757,Greece,GRC,2023,45.747,
12885,Greenland,GRL,2000,31.123,
12886,Greenland,GRL,2001,31.511,
12887,Greenland,GRL,2002,31.849,
12888,Greenland,GRL,2003,32.123,
12889,Greenland,GRL,2004,32.328,
12890,Greenland,GRL,2005,32.482,
12891,Greenland,GRL,2006,32.579,
12892,Greenland,GRL,2007,32.599,
12893,Greenland,GRL,2008,32.577,
12894,Greenland,GRL,2009,32.557,
12895,Greenland,GRL,2010,32.51,
12896,Greenland,GRL,2011,32.475,
12897,Greenland,GRL,2012,32.583,
12898,Greenland,GRL,2013,32.782,
12899,Greenland,GRL,2014,32.957,
12900,Greenland,GRL,2015,33.074,
12901,Greenland,GRL,2016,33.171,
12902,Greenland,GRL,2017,33.279,
12903,Greenland,GRL,2018,33.379,
12904,Greenland,GRL,2019,33.475,
12905,Greenland,GRL,2020,33.596,
12906,Greenland,GRL,2021,33.751,
12907,Greenland,GRL,2022,33.924,
12908,Greenland,GRL,2023,34.229,
13036,Grenada,GRD,2000,23.43,
13037,Grenada,GRD,2001,23.451,
13038,Grenada,GRD,2002,23.771,
13039,Grenada,GRD,2003,24.145,
13040,Grenada,GRD,2004,24.544,
13041,Grenada,GRD,2005,24.974,
13042,Grenada,GRD,2006,25.433,
13043,Grenada,GRD,2007,25.917,
13044,Grenada,GRD,2008,26.425,
13045,Grenada,GRD,2009,26.954,
13046,Grenada,GRD,2010,27.5,
13047,Grenada,GRD,2011,27.941,
13048,Grenada,GRD,2012,28.287,
13049,Grenada,GRD,2013,28.66,
13050,Grenada,GRD,2014,29.062,
13051,Grenada,GRD,2015,29.495,
13052,Grenada,GRD,2016,29.954,
13053,Grenada,GRD,2017,30.447,
13054,Grenada,GRD,2018,30.949,
13055,Grenada,GRD,2019,31.442,
13056,Grenada,GRD,2020,31.927,
13057,Grenada,GRD,2021,32.401,
